LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
1704680,AURORA EAST USD 131,IL,3,14061.0,242450000.0,29882000.0,9791000.0,4713000.0,574000.0,0.0,107000.0,661000.0,6458000.0,7578000.0,0.0,0.0,0.0,0.0,166975000.0,119138000.0,0.0,3045000.0,4119000.0,2453000.0,0.0,138000.0,126000.0,0.0,5341000.0,509000.0,0.0,32106000.0,0.0,45593000.0,38043000.0,0.0,0.0,0.0,0.0,43000.0,277000.0,16000.0,0.0,304000.0,146000.0,35000.0,0.0,0.0,73000.0,0.0,731000.0,0.0,196000.0,2677000.0,3052000.0,243472000.0,190708000.0,110298000.0,110298000.0,0.0,0.0,73734000.0,13366000.0,6052000.0,5285000.0,12854000.0,17093000.0,11473000.0,7611000.0,0.0,6676000.0,6676000.0,0.0,0.0,1940000.0,1859000.0,81000.0,0.0,36712000.0,32825000.0,0.0,2721000.0,1166000.0,0.0,0.0,0.0,8103000.0,6009000.0,94037000.0,65341000.0,0.0,0.0,0.0,0.0,5826000.0,2647000.0,2031000.0,7586000.0,5386000.0,360000.0,3125000.0,547000.0,55761000.0,36543000.0,3474000.0,1766000.0,2059000.0,5161000.0,3758000.0,197000.0,2162000.0,255000.0,0.0,0.0,130231000.0,0.0,6150000.0,124908000.0,0.0,0.0,3835000.0,9150000.0,82655000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.695,60505
1704710,AURORA WEST USD 129,IL,3,12315.0,220843000.0,16706000.0,3145000.0,2944000.0,521000.0,489000.0,135000.0,329000.0,3931000.0,5212000.0,0.0,0.0,0.0,0.0,98742000.0,51900000.0,0.0,3046000.0,2092000.0,978000.0,0.0,155000.0,79000.0,0.0,4993000.0,122000.0,0.0,35377000.0,0.0,105395000.0,90457000.0,0.0,0.0,0.0,0.0,7018000.0,314000.0,13000.0,0.0,675000.0,809000.0,340000.0,0.0,762000.0,201000.0,0.0,507000.0,0.0,0.0,2415000.0,1884000.0,211635000.0,181070000.0,113464000.0,113464000.0,0.0,0.0,62759000.0,14654000.0,6680000.0,1699000.0,7755000.0,12872000.0,8717000.0,10382000.0,0.0,4847000.0,4847000.0,0.0,0.0,1123000.0,1123000.0,0.0,0.0,16311000.0,10220000.0,0.0,390000.0,5701000.0,0.0,0.0,0.0,7403000.0,5728000.0,89498000.0,62611000.0,0.0,0.0,0.0,0.0,7977000.0,3281000.0,414000.0,4476000.0,4277000.0,2918000.0,2604000.0,274000.0,62367000.0,42997000.0,5481000.0,2181000.0,284000.0,3079000.0,3458000.0,2439000.0,2026000.0,157000.0,0.0,0.0,127533000.0,28025000.0,9915000.0,145643000.0,0.0,0.0,10021000.0,18825000.0,49807000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.81,60506
1704920,BALL CHATHAM CUSD 5,IL,3,4807.0,53506000.0,2377000.0,349000.0,1266000.0,55000.0,0.0,0.0,0.0,291000.0,416000.0,0.0,0.0,0.0,0.0,12542000.0,7574000.0,0.0,1475000.0,409000.0,0.0,0.0,0.0,4000.0,0.0,911000.0,74000.0,0.0,2095000.0,0.0,38587000.0,35257000.0,0.0,0.0,0.0,0.0,7000.0,0.0,24000.0,0.0,1611000.0,569000.0,327000.0,0.0,60000.0,129000.0,0.0,161000.0,0.0,42000.0,184000.0,216000.0,43176000.0,38422000.0,21206000.0,21206000.0,1298000.0,0.0,15140000.0,2640000.0,485000.0,1525000.0,2253000.0,4474000.0,2222000.0,1541000.0,0.0,2076000.0,2076000.0,0.0,0.0,63000.0,11000.0,52000.0,0.0,940000.0,438000.0,0.0,70000.0,432000.0,0.0,0.0,0.0,474000.0,1979000.0,24404000.0,15407000.0,0.0,0.0,0.0,0.0,1922000.0,208000.0,566000.0,1620000.0,1952000.0,1316000.0,605000.0,761000.0,8641000.0,5349000.0,648000.0,91000.0,201000.0,558000.0,768000.0,479000.0,226000.0,305000.0,0.0,0.0,52085000.0,0.0,3095000.0,48990000.0,0.0,0.0,3066000.0,0.0,25992000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.927,62629
1705050,BARRINGTON CUSD 220,IL,3,8682.0,205394000.0,4943000.0,863000.0,2393000.0,154000.0,15000.0,59000.0,88000.0,523000.0,848000.0,0.0,0.0,0.0,0.0,62538000.0,6519000.0,0.0,1591000.0,318000.0,199000.0,0.0,163000.0,10000.0,0.0,4830000.0,38000.0,0.0,48870000.0,0.0,137913000.0,127949000.0,0.0,0.0,0.0,0.0,0.0,153000.0,723000.0,15000.0,1746000.0,11000.0,3765000.0,0.0,16000.0,156000.0,0.0,910000.0,0.0,142000.0,1583000.0,744000.0,196138000.0,184734000.0,115353000.0,115353000.0,0.0,0.0,67587000.0,14152000.0,5880000.0,2358000.0,8826000.0,11446000.0,13322000.0,11603000.0,0.0,1794000.0,1794000.0,0.0,0.0,67000.0,67000.0,0.0,0.0,5382000.0,2867000.0,0.0,349000.0,2166000.0,0.0,0.0,0.0,4157000.0,1798000.0,85040000.0,62311000.0,0.0,0.0,0.0,0.0,7715000.0,2167000.0,648000.0,4504000.0,3050000.0,166000.0,4477000.0,0.0,68633000.0,48282000.0,6004000.0,2006000.0,573000.0,4162000.0,3035000.0,137000.0,4435000.0,0.0,0.0,0.0,41303000.0,2107000.0,11293000.0,32117000.0,0.0,0.0,6927000.0,9338000.0,51457000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.969,60010
1705220,BATAVIA USD 101,IL,3,5819.0,111759000.0,3173000.0,409000.0,1761000.0,79000.0,0.0,14000.0,12000.0,543000.0,355000.0,0.0,0.0,0.0,0.0,26682000.0,4981000.0,0.0,1700000.0,0.0,24000.0,0.0,111000.0,5000.0,0.0,2225000.0,43000.0,0.0,17593000.0,0.0,81904000.0,76243000.0,0.0,0.0,0.0,0.0,9000.0,121000.0,8000.0,29000.0,902000.0,0.0,2793000.0,0.0,32000.0,389000.0,0.0,304000.0,0.0,285000.0,268000.0,521000.0,101857000.0,92603000.0,59513000.0,59513000.0,0.0,0.0,31918000.0,6440000.0,3157000.0,1153000.0,5420000.0,5719000.0,4373000.0,5656000.0,0.0,1172000.0,1172000.0,0.0,0.0,103000.0,103000.0,0.0,0.0,4309000.0,2636000.0,0.0,93000.0,1580000.0,0.0,0.0,0.0,2546000.0,2296000.0,44565000.0,32526000.0,0.0,0.0,0.0,0.0,3691000.0,1595000.0,253000.0,2964000.0,1422000.0,91000.0,1906000.0,92000.0,30378000.0,21362000.0,2401000.0,1000000.0,202000.0,2426000.0,1215000.0,86000.0,1638000.0,43000.0,0.0,0.0,67600000.0,297000.0,7039000.0,60857000.0,0.0,0.0,3727000.0,451000.0,34451000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.939,60510
1705310,BEARDSTOWN CUSD 15,IL,3,1579.0,21321000.0,1403000.0,500000.0,0.0,61000.0,0.0,0.0,56000.0,7000.0,779000.0,0.0,0.0,0.0,0.0,15413000.0,9223000.0,0.0,526000.0,676000.0,283000.0,0.0,8000.0,11000.0,0.0,254000.0,22000.0,0.0,4410000.0,0.0,4505000.0,3171000.0,0.0,0.0,0.0,0.0,31000.0,617000.0,0.0,7000.0,157000.0,29000.0,45000.0,0.0,40000.0,8000.0,0.0,36000.0,0.0,18000.0,94000.0,252000.0,17169000.0,15991000.0,10524000.0,10524000.0,0.0,0.0,4522000.0,527000.0,175000.0,743000.0,1006000.0,1448000.0,414000.0,209000.0,0.0,945000.0,945000.0,0.0,0.0,339000.0,339000.0,0.0,0.0,39000.0,2000.0,0.0,34000.0,3000.0,0.0,0.0,0.0,717000.0,83000.0,8236000.0,5862000.0,0.0,0.0,0.0,0.0,294000.0,49000.0,309000.0,592000.0,345000.0,195000.0,107000.0,222000.0,5694000.0,4081000.0,203000.0,46000.0,179000.0,413000.0,312000.0,143000.0,97000.0,171000.0,0.0,0.0,3125000.0,0.0,946000.0,2179000.0,0.0,0.0,382000.0,821000.0,10654000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8029999999999999,62618
1705460,BEECHER CITY CUSD 20,IL,3,293.0,5430000.0,218000.0,91000.0,0.0,0.0,0.0,0.0,0.0,10000.0,91000.0,0.0,0.0,0.0,26000.0,2167000.0,577000.0,0.0,44000.0,0.0,0.0,0.0,7000.0,2000.0,0.0,171000.0,5000.0,0.0,1361000.0,0.0,3045000.0,2314000.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,58000.0,14000.0,12000.0,0.0,1000.0,0.0,0.0,92000.0,0.0,0.0,396000.0,147000.0,4743000.0,4665000.0,2414000.0,2414000.0,0.0,0.0,2026000.0,201000.0,34000.0,597000.0,373000.0,411000.0,348000.0,62000.0,0.0,225000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,14000.0,0.0,0.0,2000.0,0.0,0.0,0.0,11000.0,51000.0,2214000.0,1304000.0,0.0,0.0,0.0,0.0,92000.0,16000.0,285000.0,191000.0,107000.0,148000.0,28000.0,43000.0,1673000.0,940000.0,60000.0,13000.0,195000.0,178000.0,103000.0,117000.0,25000.0,44000.0,0.0,0.0,1781000.0,0.0,177000.0,1603000.0,0.0,0.0,24000.0,210000.0,5239000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.815,62414
1705430,BEECHER CUSD 200U,IL,3,1012.0,14768000.0,346000.0,79000.0,144000.0,21000.0,0.0,0.0,0.0,1000.0,101000.0,0.0,0.0,0.0,0.0,3181000.0,1765000.0,0.0,407000.0,0.0,0.0,0.0,0.0,1000.0,0.0,462000.0,12000.0,0.0,534000.0,0.0,11241000.0,10500000.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,121000.0,132000.0,24000.0,0.0,13000.0,4000.0,0.0,32000.0,0.0,9000.0,168000.0,204000.0,12100000.0,9647000.0,6328000.0,6328000.0,0.0,0.0,3114000.0,129000.0,70000.0,283000.0,549000.0,1029000.0,670000.0,384000.0,0.0,205000.0,205000.0,0.0,0.0,0.0,0.0,0.0,0.0,959000.0,875000.0,0.0,64000.0,20000.0,0.0,0.0,0.0,1100000.0,394000.0,6270000.0,4763000.0,0.0,0.0,0.0,0.0,95000.0,28000.0,147000.0,391000.0,337000.0,378000.0,116000.0,14000.0,1810000.0,1191000.0,25000.0,14000.0,47000.0,135000.0,145000.0,151000.0,100000.0,2000.0,0.0,0.0,11053000.0,0.0,1521000.0,9590000.0,0.0,0.0,852000.0,0.0,14437000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,60401
1705640,BELLEVILLE TWP HSD 201,IL,3,4696.0,91282000.0,3595000.0,1235000.0,627000.0,160000.0,0.0,0.0,0.0,611000.0,962000.0,0.0,0.0,0.0,0.0,40334000.0,15758000.0,0.0,1217000.0,85000.0,10000.0,0.0,308000.0,13000.0,0.0,3925000.0,100000.0,0.0,18918000.0,0.0,47353000.0,38043000.0,0.0,0.0,0.0,0.0,4180000.0,1878000.0,61000.0,1000.0,874000.0,195000.0,248000.0,0.0,0.0,6000.0,0.0,39000.0,0.0,0.0,447000.0,1381000.0,86941000.0,76520000.0,43424000.0,43424000.0,0.0,0.0,30701000.0,2220000.0,1983000.0,3972000.0,3907000.0,6486000.0,10777000.0,1356000.0,0.0,2395000.0,2395000.0,0.0,0.0,0.0,0.0,0.0,0.0,6999000.0,175000.0,0.0,355000.0,6469000.0,0.0,0.0,0.0,1442000.0,1980000.0,37771000.0,23681000.0,0.0,0.0,0.0,0.0,1251000.0,988000.0,1234000.0,2100000.0,2490000.0,4979000.0,595000.0,453000.0,29215000.0,18486000.0,961000.0,764000.0,1011000.0,1664000.0,2114000.0,3431000.0,466000.0,313000.0,0.0,0.0,54610000.0,11509000.0,11430000.0,54689000.0,4000000.0,3000000.0,0.0,0.0,17968000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.907,62220
1705790,BELVIDERE CUSD 100,IL,3,8003.0,139015000.0,6870000.0,1506000.0,1806000.0,260000.0,0.0,0.0,129000.0,1158000.0,2011000.0,0.0,0.0,0.0,0.0,73151000.0,32837000.0,0.0,3184000.0,0.0,361000.0,0.0,4000.0,33000.0,0.0,5232000.0,59000.0,0.0,31441000.0,0.0,58994000.0,50414000.0,0.0,0.0,0.0,0.0,113000.0,2461000.0,0.0,0.0,883000.0,0.0,1083000.0,0.0,17000.0,336000.0,0.0,826000.0,0.0,20000.0,429000.0,2412000.0,125738000.0,117268000.0,73915000.0,73915000.0,0.0,0.0,40875000.0,7070000.0,6697000.0,2053000.0,6371000.0,7999000.0,6932000.0,3753000.0,0.0,2478000.0,2478000.0,0.0,0.0,48000.0,48000.0,0.0,0.0,1809000.0,1567000.0,0.0,0.0,242000.0,0.0,0.0,0.0,1945000.0,4668000.0,49391000.0,35495000.0,0.0,0.0,0.0,0.0,3530000.0,2788000.0,431000.0,3008000.0,2828000.0,0.0,1109000.0,179000.0,47320000.0,33924000.0,3288000.0,2665000.0,393000.0,2902000.0,2930000.0,0.0,1088000.0,130000.0,0.0,0.0,51637000.0,9175000.0,7601000.0,53209000.0,0.0,0.0,8208000.0,2125000.0,66941000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.908,61008
1705820,BEMENT CUSD 5,IL,3,312.0,5764000.0,179000.0,67000.0,0.0,15000.0,8000.0,0.0,0.0,26000.0,63000.0,0.0,0.0,0.0,0.0,1973000.0,405000.0,0.0,24000.0,107000.0,0.0,0.0,10000.0,1000.0,0.0,166000.0,7000.0,0.0,1253000.0,0.0,3612000.0,3159000.0,0.0,0.0,0.0,0.0,169000.0,98000.0,0.0,0.0,27000.0,8000.0,30000.0,0.0,2000.0,0.0,0.0,4000.0,0.0,0.0,45000.0,70000.0,6392000.0,6140000.0,2614000.0,2614000.0,0.0,0.0,3432000.0,93000.0,94000.0,513000.0,448000.0,408000.0,257000.0,1619000.0,0.0,94000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,59000.0,0.0,4000.0,0.0,0.0,0.0,0.0,88000.0,101000.0,2062000.0,1261000.0,0.0,0.0,0.0,0.0,55000.0,48000.0,246000.0,242000.0,158000.0,0.0,51000.0,0.0,1735000.0,1109000.0,37000.0,43000.0,173000.0,202000.0,127000.0,0.0,44000.0,0.0,0.0,0.0,2275000.0,3253000.0,1010000.0,4518000.0,0.0,0.0,65000.0,96000.0,2854000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.773,61813
1705970,BENTON CONS HSD 103,IL,3,548.0,9065000.0,603000.0,279000.0,39000.0,29000.0,0.0,13000.0,0.0,146000.0,97000.0,0.0,0.0,0.0,0.0,4007000.0,3002000.0,0.0,126000.0,0.0,0.0,0.0,86000.0,2000.0,0.0,246000.0,157000.0,0.0,388000.0,0.0,4455000.0,3316000.0,0.0,0.0,0.0,0.0,21000.0,720000.0,0.0,0.0,54000.0,11000.0,56000.0,0.0,6000.0,0.0,0.0,30000.0,0.0,0.0,26000.0,215000.0,7175000.0,6649000.0,3911000.0,3911000.0,0.0,0.0,2553000.0,387000.0,214000.0,329000.0,322000.0,697000.0,329000.0,275000.0,0.0,185000.0,185000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,189000.0,69000.0,0.0,65000.0,55000.0,0.0,0.0,0.0,208000.0,128000.0,4077000.0,2711000.0,0.0,0.0,0.0,0.0,264000.0,115000.0,125000.0,210000.0,248000.0,163000.0,167000.0,74000.0,1581000.0,988000.0,118000.0,51000.0,36000.0,84000.0,126000.0,85000.0,64000.0,28000.0,0.0,0.0,1033000.0,0.0,195000.0,838000.0,0.0,0.0,114000.0,54000.0,5579000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.882,62812
1706120,BETHALTO CUSD 8,IL,3,2465.0,34946000.0,2706000.0,863000.0,708000.0,137000.0,2000.0,27000.0,0.0,133000.0,836000.0,0.0,0.0,0.0,0.0,20691000.0,10610000.0,0.0,598000.0,226000.0,0.0,0.0,58000.0,10000.0,0.0,1005000.0,26000.0,0.0,8158000.0,0.0,11549000.0,10179000.0,0.0,0.0,0.0,0.0,10000.0,6000.0,26000.0,12000.0,483000.0,113000.0,88000.0,0.0,16000.0,40000.0,0.0,88000.0,0.0,0.0,215000.0,273000.0,33540000.0,27886000.0,16265000.0,16265000.0,434000.0,0.0,10138000.0,1429000.0,753000.0,2761000.0,1492000.0,2070000.0,1346000.0,287000.0,0.0,1483000.0,1483000.0,0.0,0.0,36000.0,36000.0,0.0,0.0,4418000.0,1216000.0,0.0,60000.0,3142000.0,0.0,0.0,0.0,213000.0,553000.0,14695000.0,9694000.0,0.0,0.0,0.0,0.0,863000.0,296000.0,1091000.0,885000.0,653000.0,605000.0,121000.0,468000.0,10499000.0,6256000.0,554000.0,248000.0,1114000.0,590000.0,602000.0,584000.0,111000.0,437000.0,0.0,0.0,15390000.0,0.0,1386000.0,14004000.0,0.0,0.0,47000.0,239000.0,6290000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.941,62010
1706390,BISMARCK HENNING CUSD,IL,3,597.0,10844000.0,249000.0,66000.0,0.0,21000.0,2000.0,0.0,0.0,18000.0,142000.0,0.0,0.0,0.0,0.0,5521000.0,2748000.0,0.0,116000.0,67000.0,0.0,0.0,0.0,1000.0,0.0,212000.0,4000.0,0.0,2373000.0,0.0,5074000.0,4163000.0,0.0,0.0,0.0,0.0,233000.0,0.0,0.0,0.0,122000.0,21000.0,10000.0,0.0,0.0,251000.0,0.0,49000.0,0.0,0.0,131000.0,94000.0,9458000.0,7331000.0,3750000.0,3750000.0,0.0,0.0,3169000.0,294000.0,218000.0,612000.0,500000.0,880000.0,392000.0,273000.0,0.0,412000.0,412000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,23000.0,0.0,8000.0,17000.0,0.0,0.0,0.0,1988000.0,91000.0,2931000.0,1629000.0,0.0,0.0,0.0,0.0,144000.0,99000.0,192000.0,235000.0,231000.0,160000.0,122000.0,120000.0,3450000.0,1961000.0,149000.0,114000.0,199000.0,260000.0,265000.0,176000.0,139000.0,137000.0,0.0,0.0,2745000.0,0.0,520000.0,2225000.0,0.0,0.0,2000.0,1000.0,2424000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.722,61814
1706420,BLOOM TWP HSD 206,IL,3,3026.0,75782000.0,7263000.0,2975000.0,752000.0,62000.0,0.0,187000.0,36000.0,1926000.0,1325000.0,0.0,0.0,0.0,0.0,40158000.0,18323000.0,0.0,679000.0,125000.0,14000.0,0.0,74000.0,20000.0,0.0,2868000.0,94000.0,0.0,17961000.0,0.0,28361000.0,24102000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153000.0,104000.0,58000.0,0.0,50000.0,0.0,0.0,688000.0,0.0,105000.0,202000.0,2899000.0,76666000.0,64670000.0,31846000.0,31846000.0,777000.0,0.0,30740000.0,6578000.0,1972000.0,4866000.0,3489000.0,7042000.0,4403000.0,2390000.0,0.0,2084000.0,2084000.0,0.0,0.0,94000.0,94000.0,0.0,0.0,7093000.0,6814000.0,0.0,161000.0,118000.0,0.0,0.0,0.0,2732000.0,1300000.0,28519000.0,16746000.0,0.0,0.0,0.0,0.0,3485000.0,868000.0,1085000.0,1813000.0,2871000.0,59000.0,974000.0,585000.0,26046000.0,14018000.0,2833000.0,712000.0,2537000.0,1641000.0,2751000.0,50000.0,823000.0,669000.0,0.0,0.0,31845000.0,0.0,1857000.0,30078000.0,0.0,0.0,0.0,22182000.0,21173000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.797,60411
1706480,BLOOMINGTON SD 87,IL,3,5315.0,89614000.0,5814000.0,1510000.0,1440000.0,325000.0,0.0,164000.0,37000.0,228000.0,2110000.0,0.0,0.0,0.0,0.0,33445000.0,8439000.0,0.0,1505000.0,1515000.0,159000.0,0.0,0.0,31000.0,0.0,1056000.0,70000.0,0.0,20670000.0,0.0,50355000.0,43545000.0,0.0,0.0,0.0,0.0,133000.0,33000.0,15000.0,0.0,1133000.0,257000.0,44000.0,0.0,23000.0,26000.0,0.0,686000.0,0.0,289000.0,219000.0,3952000.0,89058000.0,80965000.0,44279000.0,44279000.0,1263000.0,0.0,32742000.0,2780000.0,7758000.0,4876000.0,3967000.0,7991000.0,3095000.0,2275000.0,0.0,3944000.0,3944000.0,0.0,0.0,127000.0,127000.0,0.0,0.0,4694000.0,3882000.0,0.0,16000.0,796000.0,0.0,0.0,0.0,577000.0,1432000.0,36806000.0,24699000.0,0.0,0.0,0.0,0.0,1556000.0,2041000.0,2257000.0,1717000.0,2560000.0,68000.0,586000.0,1231000.0,29234000.0,18532000.0,1191000.0,1602000.0,1704000.0,1995000.0,2442000.0,52000.0,573000.0,1126000.0,0.0,0.0,49421000.0,8000000.0,3807000.0,53530000.0,0.0,0.0,4443000.0,5288000.0,57054000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.889,61701
1700003,BLUE RIDGE CUSD 18,IL,3,745.0,13798000.0,424000.0,140000.0,72000.0,31000.0,0.0,0.0,0.0,23000.0,158000.0,0.0,0.0,0.0,0.0,4751000.0,852000.0,0.0,271000.0,279000.0,0.0,0.0,5000.0,2000.0,0.0,482000.0,18000.0,0.0,2842000.0,0.0,8623000.0,7867000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,109000.0,37000.0,34000.0,0.0,4000.0,7000.0,0.0,72000.0,0.0,103000.0,52000.0,288000.0,13618000.0,11547000.0,6471000.0,6471000.0,250000.0,0.0,4761000.0,248000.0,822000.0,574000.0,780000.0,1312000.0,900000.0,125000.0,0.0,315000.0,315000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,1050000.0,923000.0,0.0,14000.0,113000.0,0.0,0.0,0.0,326000.0,419000.0,5180000.0,3354000.0,0.0,0.0,0.0,0.0,129000.0,332000.0,179000.0,379000.0,321000.0,322000.0,67000.0,87000.0,4585000.0,2895000.0,116000.0,298000.0,199000.0,364000.0,275000.0,291000.0,57000.0,89000.0,0.0,0.0,11168000.0,0.0,913000.0,10255000.0,0.0,0.0,190000.0,0.0,4855000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,61842
1701417,BLUFORD UNIT SCHOOL DISTRICT 318,IL,3,383.0,6939000.0,148000.0,43000.0,0.0,0.0,0.0,0.0,0.0,40000.0,65000.0,0.0,0.0,0.0,0.0,4906000.0,2104000.0,0.0,75000.0,0.0,0.0,0.0,8000.0,1000.0,2128000.0,157000.0,6000.0,0.0,427000.0,0.0,1885000.0,1333000.0,0.0,0.0,0.0,0.0,67000.0,14000.0,0.0,0.0,39000.0,2000.0,6000.0,0.0,261000.0,0.0,0.0,75000.0,0.0,0.0,34000.0,54000.0,6254000.0,6056000.0,2008000.0,2008000.0,0.0,0.0,3906000.0,114000.0,24000.0,351000.0,159000.0,353000.0,210000.0,2695000.0,0.0,142000.0,142000.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,21000.0,6000.0,0.0,0.0,0.0,103000.0,68000.0,1822000.0,1254000.0,0.0,0.0,0.0,0.0,62000.0,0.0,167000.0,109000.0,80000.0,98000.0,16000.0,37000.0,942000.0,633000.0,26000.0,0.0,64000.0,49000.0,55000.0,56000.0,19000.0,39000.0,0.0,0.0,897000.0,3359000.0,1009000.0,3247000.0,0.0,0.0,73000.0,1715000.0,2609000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.852,62814
1717730,BOND COUNTY CUSD 2,IL,3,1831.0,27544000.0,1461000.0,502000.0,416000.0,24000.0,0.0,0.0,0.0,98000.0,421000.0,0.0,0.0,0.0,0.0,16546000.0,7009000.0,0.0,532000.0,2114000.0,0.0,0.0,15000.0,7000.0,0.0,548000.0,25000.0,0.0,6296000.0,0.0,9537000.0,8060000.0,0.0,0.0,0.0,0.0,7000.0,570000.0,0.0,0.0,306000.0,85000.0,115000.0,0.0,9000.0,2000.0,0.0,31000.0,0.0,0.0,18000.0,334000.0,24999000.0,22490000.0,14414000.0,14414000.0,521000.0,0.0,7294000.0,871000.0,491000.0,1353000.0,1273000.0,2101000.0,998000.0,207000.0,0.0,782000.0,782000.0,0.0,0.0,344000.0,344000.0,0.0,0.0,813000.0,545000.0,0.0,109000.0,159000.0,0.0,0.0,0.0,343000.0,488000.0,10931000.0,7489000.0,0.0,0.0,0.0,0.0,460000.0,195000.0,619000.0,637000.0,642000.0,396000.0,91000.0,203000.0,9724000.0,6619000.0,400000.0,193000.0,436000.0,586000.0,681000.0,423000.0,92000.0,245000.0,0.0,0.0,13019000.0,12349000.0,9669000.0,15699000.0,1000000.0,0.0,21000.0,295000.0,8020000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.922,62246
1706960,BRADLEY BOURBONNAIS CHSD 307,IL,3,2047.0,32050000.0,1249000.0,224000.0,545000.0,17000.0,0.0,0.0,0.0,91000.0,372000.0,0.0,0.0,0.0,0.0,14531000.0,6105000.0,0.0,724000.0,0.0,5000.0,0.0,0.0,5000.0,0.0,511000.0,92000.0,0.0,7089000.0,0.0,16270000.0,14591000.0,0.0,0.0,0.0,0.0,6000.0,7000.0,0.0,0.0,295000.0,285000.0,81000.0,0.0,58000.0,35000.0,0.0,192000.0,0.0,0.0,166000.0,554000.0,29647000.0,26449000.0,16179000.0,16179000.0,744000.0,0.0,9552000.0,2422000.0,1001000.0,846000.0,316000.0,2194000.0,1584000.0,1189000.0,0.0,718000.0,718000.0,0.0,0.0,143000.0,143000.0,0.0,0.0,1349000.0,890000.0,0.0,91000.0,368000.0,0.0,0.0,0.0,432000.0,530000.0,13064000.0,8939000.0,0.0,0.0,0.0,0.0,1244000.0,498000.0,270000.0,160000.0,620000.0,579000.0,475000.0,233000.0,10004000.0,6543000.0,1052000.0,385000.0,250000.0,142000.0,542000.0,507000.0,380000.0,200000.0,0.0,0.0,11785000.0,0.0,395000.0,11390000.0,0.0,0.0,73000.0,42000.0,15014000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.933,60915
