LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2904620,BELTON 124,MO,3,4868.0,65700000.0,4506000.0,645000.0,1196000.0,579000.0,6000.0,64000.0,32000.0,406000.0,1358000.0,0.0,0.0,0.0,220000.0,23731000.0,21718000.0,0.0,1160000.0,0.0,0.0,0.0,14000.0,16000.0,0.0,422000.0,401000.0,0.0,0.0,0.0,37463000.0,18519000.0,0.0,0.0,0.0,729000.0,184000.0,1610000.0,0.0,0.0,573000.0,0.0,793000.0,0.0,1013000.0,25000.0,0.0,7845000.0,104000.0,0.0,890000.0,5178000.0,60436000.0,49519000.0,27548000.0,27548000.0,0.0,0.0,19991000.0,2108000.0,2152000.0,4163000.0,2807000.0,4976000.0,2967000.0,818000.0,0.0,1980000.0,1980000.0,0.0,0.0,1724000.0,1724000.0,0.0,0.0,6113000.0,5667000.0,0.0,411000.0,35000.0,0.0,0.0,0.0,324000.0,2756000.0,30048000.0,19283000.0,12195000.0,3623000.0,2000.0,1164000.0,1461000.0,1038000.0,2305000.0,2162000.0,2093000.0,0.0,432000.0,43000.0,9154000.0,5941000.0,421000.0,256000.0,917000.0,545000.0,593000.0,0.0,101000.0,12000.0,0.0,30000.0,44830000.0,30315000.0,13515000.0,61630000.0,0.0,0.0,16384000.0,0.0,32029000.0,1331000.0,299000.0,1000.0,-1.0,-1.0,0.0,0.893,64012
2904950,BERNIE R-XIII,MO,3,535.0,5237000.0,710000.0,251000.0,117000.0,31000.0,10000.0,0.0,0.0,46000.0,241000.0,0.0,0.0,0.0,14000.0,2223000.0,2050000.0,0.0,38000.0,0.0,0.0,0.0,17000.0,2000.0,0.0,41000.0,75000.0,0.0,0.0,0.0,2304000.0,1379000.0,0.0,0.0,0.0,4000.0,0.0,172000.0,23000.0,0.0,86000.0,0.0,212000.0,0.0,0.0,0.0,0.0,19000.0,7000.0,4000.0,12000.0,386000.0,4960000.0,4730000.0,2791000.0,2791000.0,0.0,0.0,1560000.0,116000.0,335000.0,267000.0,277000.0,354000.0,211000.0,0.0,0.0,379000.0,379000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,193000.0,69000.0,0.0,113000.0,11000.0,0.0,0.0,0.0,19000.0,6000.0,2681000.0,1821000.0,1249000.0,171000.0,113000.0,171000.0,90000.0,130000.0,174000.0,215000.0,123000.0,116000.0,0.0,3000.0,733000.0,506000.0,22000.0,33000.0,44000.0,53000.0,41000.0,31000.0,0.0,1000.0,0.0,52000.0,2742000.0,0.0,27000.0,2714000.0,0.0,0.0,681000.0,0.0,1631000.0,145000.0,46000.0,0.0,-1.0,-1.0,0.0,1.0,63822
2904980,BEVIER C-4,MO,3,197.0,2220000.0,198000.0,50000.0,47000.0,7000.0,0.0,0.0,0.0,19000.0,70000.0,0.0,0.0,0.0,5000.0,985000.0,880000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,15000.0,87000.0,0.0,0.0,0.0,1037000.0,569000.0,0.0,0.0,0.0,5000.0,95000.0,116000.0,0.0,0.0,23000.0,0.0,50000.0,0.0,0.0,0.0,0.0,2000.0,15000.0,0.0,3000.0,159000.0,2079000.0,2038000.0,1289000.0,1289000.0,0.0,0.0,650000.0,53000.0,60000.0,130000.0,106000.0,183000.0,79000.0,39000.0,0.0,99000.0,99000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,14000.0,1000.0,0.0,0.0,13000.0,0.0,0.0,0.0,17000.0,0.0,1257000.0,852000.0,645000.0,69000.0,22000.0,69000.0,34000.0,37000.0,91000.0,78000.0,64000.0,31000.0,24000.0,37000.0,396000.0,301000.0,11000.0,14000.0,22000.0,21000.0,12000.0,4000.0,2000.0,7000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726000.0,74000.0,14000.0,0.0,-1.0,-1.0,0.0,1.0,63532
2905070,BILLINGS R-IV,MO,3,402.0,5106000.0,1327000.0,77000.0,74000.0,14000.0,10000.0,0.0,0.0,1038000.0,103000.0,0.0,0.0,0.0,11000.0,1660000.0,1583000.0,0.0,14000.0,0.0,0.0,0.0,5000.0,2000.0,0.0,28000.0,28000.0,0.0,0.0,0.0,2119000.0,1469000.0,0.0,0.0,0.0,12000.0,0.0,36000.0,0.0,0.0,77000.0,0.0,90000.0,0.0,0.0,0.0,0.0,17000.0,4000.0,0.0,3000.0,411000.0,5864000.0,3690000.0,1962000.0,1962000.0,0.0,0.0,1532000.0,114000.0,219000.0,357000.0,244000.0,436000.0,160000.0,2000.0,0.0,196000.0,196000.0,0.0,0.0,16000.0,16000.0,0.0,0.0,2012000.0,1987000.0,0.0,8000.0,17000.0,0.0,0.0,0.0,26000.0,120000.0,2194000.0,1341000.0,915000.0,77000.0,100000.0,177000.0,91000.0,94000.0,197000.0,193000.0,161000.0,106000.0,0.0,0.0,487000.0,312000.0,15000.0,15000.0,38000.0,40000.0,49000.0,17000.0,0.0,0.0,0.0,48000.0,4235000.0,0.0,225000.0,4010000.0,0.0,0.0,519000.0,0.0,219000.0,138000.0,43000.0,0.0,-1.0,-1.0,0.0,0.962,65610
2905130,BISMARCK R-V,MO,3,507.0,5324000.0,672000.0,174000.0,118000.0,32000.0,0.0,0.0,0.0,5000.0,343000.0,0.0,0.0,0.0,0.0,2551000.0,2466000.0,0.0,39000.0,0.0,0.0,0.0,0.0,3000.0,0.0,38000.0,5000.0,0.0,0.0,0.0,2101000.0,1394000.0,0.0,0.0,0.0,6000.0,24000.0,193000.0,0.0,0.0,2000.0,0.0,53000.0,0.0,0.0,0.0,1000.0,1000.0,11000.0,0.0,26000.0,390000.0,5010000.0,4769000.0,2679000.0,2679000.0,0.0,0.0,1775000.0,252000.0,105000.0,289000.0,274000.0,482000.0,167000.0,206000.0,0.0,315000.0,315000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,160000.0,48000.0,0.0,0.0,112000.0,0.0,0.0,0.0,66000.0,10000.0,3005000.0,1940000.0,1329000.0,271000.0,0.0,194000.0,180000.0,70000.0,161000.0,205000.0,194000.0,101000.0,80000.0,73000.0,858000.0,567000.0,52000.0,13000.0,37000.0,56000.0,55000.0,29000.0,22000.0,27000.0,0.0,4000.0,1486000.0,0.0,0.0,1486000.0,0.0,0.0,650000.0,0.0,1294000.0,148000.0,12000.0,0.0,-1.0,-1.0,0.0,1.0,63624
2909930,BLAIR OAKS R-II,MO,3,1227.0,13144000.0,450000.0,38000.0,223000.0,23000.0,8000.0,0.0,0.0,20000.0,138000.0,0.0,0.0,0.0,0.0,5464000.0,5194000.0,0.0,141000.0,0.0,0.0,0.0,6000.0,6000.0,0.0,87000.0,30000.0,0.0,0.0,0.0,7230000.0,4670000.0,0.0,0.0,0.0,0.0,0.0,280000.0,2000.0,0.0,401000.0,0.0,388000.0,0.0,0.0,4000.0,1000.0,80000.0,46000.0,16000.0,36000.0,1306000.0,11004000.0,10474000.0,6917000.0,6917000.0,0.0,0.0,3039000.0,364000.0,195000.0,934000.0,0.0,975000.0,571000.0,0.0,0.0,518000.0,518000.0,0.0,0.0,69000.0,69000.0,0.0,0.0,338000.0,0.0,300000.0,0.0,38000.0,0.0,0.0,0.0,38000.0,85000.0,5649000.0,4088000.0,3098000.0,577000.0,0.0,180000.0,260000.0,120000.0,618000.0,0.0,352000.0,0.0,0.0,168000.0,1711000.0,1224000.0,85000.0,30000.0,194000.0,0.0,115000.0,0.0,0.0,57000.0,0.0,0.0,5544000.0,0.0,915000.0,4629000.0,0.0,0.0,918000.0,0.0,2169000.0,230000.0,77000.0,0.0,-1.0,-1.0,0.0,0.989,65101
2905250,BLOOMFIELD R-XIV,MO,3,671.0,6349000.0,548000.0,188000.0,88000.0,35000.0,0.0,0.0,0.0,37000.0,175000.0,0.0,0.0,0.0,25000.0,2794000.0,2617000.0,0.0,70000.0,0.0,0.0,0.0,6000.0,2000.0,0.0,41000.0,58000.0,0.0,0.0,0.0,3007000.0,1820000.0,0.0,0.0,0.0,10000.0,51000.0,230000.0,0.0,0.0,60000.0,0.0,278000.0,0.0,0.0,0.0,1000.0,9000.0,9000.0,0.0,30000.0,509000.0,5953000.0,5721000.0,3563000.0,3563000.0,0.0,0.0,1900000.0,154000.0,193000.0,299000.0,377000.0,590000.0,287000.0,0.0,0.0,258000.0,258000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,147000.0,52000.0,45000.0,0.0,50000.0,0.0,0.0,0.0,44000.0,26000.0,3397000.0,2350000.0,1602000.0,229000.0,91000.0,290000.0,120000.0,89000.0,189000.0,295000.0,189000.0,152000.0,0.0,7000.0,984000.0,691000.0,30000.0,25000.0,46000.0,73000.0,72000.0,45000.0,0.0,3000.0,0.0,3000.0,1141000.0,115000.0,126000.0,1131000.0,0.0,0.0,129000.0,0.0,2474000.0,185000.0,82000.0,0.0,-1.0,-1.0,0.0,0.961,63825
2905280,BLUE EYE R-V,MO,3,611.0,9035000.0,812000.0,118000.0,281000.0,0.0,5000.0,0.0,0.0,180000.0,224000.0,0.0,0.0,0.0,4000.0,2231000.0,1157000.0,0.0,986000.0,0.0,0.0,0.0,4000.0,3000.0,0.0,77000.0,4000.0,0.0,0.0,0.0,5992000.0,4073000.0,0.0,0.0,0.0,19000.0,81000.0,116000.0,0.0,0.0,93000.0,0.0,309000.0,0.0,0.0,0.0,0.0,90000.0,6000.0,0.0,66000.0,1139000.0,8847000.0,8421000.0,5593000.0,5593000.0,0.0,0.0,2451000.0,176000.0,174000.0,408000.0,447000.0,800000.0,429000.0,17000.0,0.0,377000.0,377000.0,0.0,0.0,21000.0,21000.0,0.0,0.0,388000.0,179000.0,0.0,0.0,209000.0,0.0,0.0,0.0,17000.0,0.0,4998000.0,3569000.0,1866000.0,490000.0,0.0,610000.0,129000.0,96000.0,204000.0,342000.0,374000.0,224000.0,0.0,52000.0,1567000.0,1091000.0,40000.0,29000.0,92000.0,90000.0,116000.0,88000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6991000.0,195000.0,202000.0,0.0,-1.0,-1.0,0.0,0.977,65611
2905310,BLUE SPRINGS R-IV,MO,3,14489.0,179155000.0,9085000.0,1491000.0,2367000.0,772000.0,1000.0,45000.0,10000.0,1462000.0,2586000.0,0.0,0.0,0.0,351000.0,57716000.0,52703000.0,0.0,2260000.0,0.0,0.0,0.0,32000.0,45000.0,0.0,1210000.0,1466000.0,0.0,0.0,0.0,112354000.0,72431000.0,0.0,0.0,0.0,2264000.0,1403000.0,3206000.0,23000.0,0.0,2453000.0,0.0,3210000.0,0.0,3521000.0,92000.0,9000.0,2888000.0,63000.0,0.0,540000.0,20251000.0,157929000.0,145060000.0,90999000.0,90999000.0,0.0,0.0,48912000.0,6049000.0,5493000.0,917000.0,7531000.0,14930000.0,8294000.0,5698000.0,0.0,5149000.0,5149000.0,0.0,0.0,3382000.0,3265000.0,117000.0,0.0,1840000.0,0.0,10000.0,267000.0,1563000.0,0.0,0.0,0.0,934000.0,6713000.0,95899000.0,64467000.0,48381000.0,7538000.0,0.0,2985000.0,4373000.0,2264000.0,557000.0,5909000.0,6057000.0,4911000.0,2693000.0,2129000.0,30771000.0,19676000.0,1268000.0,1797000.0,126000.0,1530000.0,1770000.0,1905000.0,1602000.0,723000.0,0.0,1106000.0,158257000.0,14775000.0,14923000.0,158108000.0,0.0,0.0,71201000.0,0.0,39710000.0,3133000.0,780000.0,0.0,-1.0,-1.0,0.0,0.957,64015
2905370,BOLIVAR R-I,MO,3,2783.0,27342000.0,2332000.0,705000.0,511000.0,51000.0,0.0,0.0,0.0,178000.0,749000.0,0.0,0.0,0.0,138000.0,13954000.0,13090000.0,0.0,298000.0,0.0,0.0,0.0,53000.0,9000.0,0.0,216000.0,288000.0,0.0,0.0,0.0,11056000.0,7037000.0,0.0,0.0,0.0,134000.0,151000.0,443000.0,0.0,0.0,222000.0,0.0,533000.0,0.0,170000.0,24000.0,0.0,130000.0,146000.0,22000.0,77000.0,1967000.0,26235000.0,24834000.0,14861000.0,14861000.0,0.0,0.0,8902000.0,729000.0,1248000.0,1471000.0,1591000.0,2178000.0,1298000.0,387000.0,0.0,1071000.0,1071000.0,0.0,0.0,238000.0,238000.0,0.0,0.0,494000.0,260000.0,8000.0,0.0,226000.0,0.0,0.0,0.0,113000.0,556000.0,15300000.0,10703000.0,6420000.0,1315000.0,469000.0,1551000.0,561000.0,560000.0,580000.0,1258000.0,818000.0,0.0,226000.0,447000.0,4234000.0,2849000.0,144000.0,135000.0,299000.0,312000.0,240000.0,0.0,56000.0,165000.0,0.0,226000.0,17050000.0,0.0,460000.0,16590000.0,0.0,0.0,1002000.0,0.0,8230000.0,688000.0,561000.0,0.0,-1.0,-1.0,0.0,0.944,65613
2905580,BOONVILLE R-I,MO,3,1583.0,17025000.0,1476000.0,357000.0,314000.0,71000.0,8000.0,42000.0,0.0,31000.0,556000.0,0.0,0.0,0.0,97000.0,5260000.0,4516000.0,0.0,188000.0,0.0,0.0,0.0,187000.0,7000.0,0.0,106000.0,256000.0,0.0,0.0,0.0,10289000.0,5835000.0,0.0,0.0,0.0,285000.0,235000.0,1129000.0,10000.0,0.0,137000.0,0.0,541000.0,0.0,33000.0,3000.0,2000.0,186000.0,145000.0,0.0,117000.0,1631000.0,16199000.0,15189000.0,9101000.0,9101000.0,0.0,0.0,5340000.0,515000.0,772000.0,560000.0,1096000.0,1506000.0,775000.0,116000.0,0.0,748000.0,748000.0,0.0,0.0,73000.0,73000.0,0.0,0.0,306000.0,22000.0,122000.0,112000.0,50000.0,0.0,0.0,0.0,73000.0,558000.0,8870000.0,6279000.0,4085000.0,821000.0,342000.0,527000.0,365000.0,352000.0,296000.0,825000.0,315000.0,3000.0,94000.0,271000.0,2517000.0,1720000.0,120000.0,83000.0,139000.0,220000.0,104000.0,0.0,14000.0,105000.0,0.0,61000.0,20225000.0,0.0,1060000.0,19165000.0,0.0,0.0,5434000.0,0.0,3920000.0,457000.0,174000.0,0.0,-1.0,-1.0,0.0,0.992,65233
2905610,BOSWORTH R-V,MO,3,57.0,1382000.0,98000.0,26000.0,19000.0,4000.0,10000.0,0.0,0.0,11000.0,28000.0,0.0,0.0,0.0,0.0,674000.0,631000.0,0.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,10000.0,27000.0,0.0,0.0,0.0,610000.0,297000.0,0.0,0.0,0.0,2000.0,15000.0,155000.0,1000.0,0.0,2000.0,0.0,33000.0,0.0,0.0,0.0,14000.0,3000.0,2000.0,0.0,3000.0,83000.0,1507000.0,1369000.0,799000.0,799000.0,0.0,0.0,484000.0,20000.0,55000.0,169000.0,35000.0,144000.0,54000.0,7000.0,0.0,86000.0,86000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,117000.0,0.0,0.0,6000.0,111000.0,0.0,0.0,0.0,20000.0,0.0,839000.0,573000.0,469000.0,51000.0,0.0,41000.0,9000.0,15000.0,113000.0,17000.0,56000.0,17000.0,0.0,38000.0,246000.0,164000.0,3000.0,5000.0,28000.0,7000.0,18000.0,3000.0,0.0,17000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913000.0,54000.0,31000.0,0.0,-1.0,-1.0,0.0,0.875,64623
2905660,BOWLING GREEN R-I,MO,3,1339.0,13156000.0,1298000.0,440000.0,286000.0,28000.0,3000.0,0.0,0.0,149000.0,348000.0,0.0,0.0,0.0,44000.0,4693000.0,3873000.0,0.0,376000.0,0.0,0.0,0.0,34000.0,5000.0,0.0,93000.0,312000.0,0.0,0.0,0.0,7165000.0,3877000.0,0.0,0.0,0.0,41000.0,0.0,1312000.0,0.0,0.0,294000.0,0.0,469000.0,0.0,0.0,0.0,0.0,13000.0,46000.0,0.0,29000.0,1084000.0,12685000.0,12155000.0,7529000.0,7529000.0,0.0,0.0,3913000.0,536000.0,211000.0,452000.0,1165000.0,1036000.0,513000.0,0.0,0.0,713000.0,713000.0,0.0,0.0,44000.0,44000.0,0.0,0.0,324000.0,0.0,156000.0,1000.0,167000.0,0.0,0.0,0.0,157000.0,5000.0,6849000.0,4759000.0,3081000.0,623000.0,251000.0,439000.0,378000.0,107000.0,240000.0,703000.0,313000.0,279000.0,0.0,0.0,1841000.0,1261000.0,109000.0,27000.0,49000.0,221000.0,89000.0,72000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4009000.0,393000.0,13000.0,0.0,-1.0,-1.0,0.0,0.936,63334
2905700,BRADLEYVILLE R-I,MO,3,242.0,2799000.0,227000.0,59000.0,38000.0,5000.0,10000.0,0.0,0.0,26000.0,89000.0,0.0,0.0,0.0,0.0,1247000.0,1132000.0,0.0,0.0,0.0,0.0,0.0,4000.0,1000.0,0.0,21000.0,89000.0,0.0,0.0,0.0,1325000.0,487000.0,0.0,0.0,0.0,1000.0,305000.0,115000.0,0.0,0.0,18000.0,0.0,158000.0,0.0,1000.0,0.0,0.0,17000.0,4000.0,63000.0,20000.0,136000.0,2654000.0,2545000.0,1519000.0,1519000.0,0.0,0.0,864000.0,88000.0,96000.0,146000.0,101000.0,253000.0,180000.0,0.0,0.0,162000.0,162000.0,0.0,0.0,56000.0,56000.0,0.0,0.0,39000.0,27000.0,0.0,0.0,12000.0,0.0,0.0,0.0,14000.0,0.0,1395000.0,915000.0,664000.0,63000.0,30000.0,52000.0,59000.0,44000.0,98000.0,72000.0,53000.0,69000.0,0.0,52000.0,498000.0,315000.0,24000.0,14000.0,31000.0,26000.0,28000.0,16000.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584000.0,89000.0,105000.0,0.0,-1.0,-1.0,0.0,1.0,65614
2905760,BRANSON R-IV,MO,3,4789.0,56917000.0,4774000.0,1615000.0,750000.0,110000.0,11000.0,0.0,50000.0,462000.0,1557000.0,0.0,0.0,0.0,219000.0,14440000.0,12106000.0,0.0,1023000.0,0.0,0.0,0.0,28000.0,18000.0,0.0,565000.0,700000.0,0.0,0.0,0.0,37703000.0,25102000.0,0.0,0.0,0.0,418000.0,137000.0,814000.0,0.0,0.0,507000.0,0.0,468000.0,0.0,212000.0,0.0,40000.0,2551000.0,120000.0,0.0,316000.0,7018000.0,51618000.0,43794000.0,26173000.0,26173000.0,0.0,0.0,15583000.0,1519000.0,1309000.0,2261000.0,2117000.0,4427000.0,2907000.0,1043000.0,0.0,2038000.0,2038000.0,0.0,0.0,362000.0,362000.0,0.0,0.0,4014000.0,648000.0,2326000.0,56000.0,984000.0,0.0,0.0,0.0,392000.0,3056000.0,27775000.0,18518000.0,11785000.0,3057000.0,621000.0,1043000.0,925000.0,792000.0,1108000.0,1541000.0,1538000.0,1786000.0,459000.0,791000.0,8607000.0,5465000.0,315000.0,211000.0,312000.0,501000.0,528000.0,416000.0,463000.0,351000.0,0.0,208000.0,74885000.0,20205000.0,1000000.0,94090000.0,0.0,0.0,33113000.0,0.0,27078000.0,1595000.0,510000.0,0.0,-1.0,-1.0,0.0,0.95,65616
2905820,BRAYMER C-4,MO,3,320.0,3474000.0,300000.0,60000.0,72000.0,21000.0,2000.0,0.0,0.0,36000.0,101000.0,0.0,0.0,0.0,8000.0,1588000.0,1390000.0,0.0,75000.0,0.0,0.0,0.0,11000.0,2000.0,0.0,26000.0,84000.0,0.0,0.0,0.0,1586000.0,656000.0,0.0,0.0,0.0,13000.0,86000.0,384000.0,0.0,0.0,55000.0,0.0,150000.0,0.0,0.0,0.0,0.0,33000.0,23000.0,0.0,3000.0,183000.0,3622000.0,3337000.0,1928000.0,1928000.0,0.0,0.0,1221000.0,101000.0,140000.0,207000.0,206000.0,398000.0,169000.0,0.0,0.0,188000.0,188000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,242000.0,45000.0,23000.0,3000.0,171000.0,0.0,0.0,0.0,29000.0,1000.0,1799000.0,1159000.0,837000.0,113000.0,83000.0,59000.0,70000.0,6000.0,125000.0,156000.0,123000.0,104000.0,0.0,54000.0,629000.0,402000.0,26000.0,2000.0,44000.0,48000.0,43000.0,33000.0,0.0,30000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420000.0,102000.0,60000.0,0.0,-1.0,-1.0,0.0,0.957,64624
2905850,BRECKENRIDGE R-I,MO,3,64.0,1319000.0,107000.0,29000.0,26000.0,2000.0,0.0,0.0,0.0,11000.0,34000.0,0.0,0.0,0.0,5000.0,679000.0,644000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,5000.0,29000.0,0.0,0.0,0.0,533000.0,303000.0,0.0,0.0,0.0,3000.0,0.0,82000.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,11000.0,85000.0,1229000.0,1206000.0,772000.0,772000.0,0.0,0.0,375000.0,15000.0,41000.0,164000.0,1000.0,130000.0,24000.0,0.0,0.0,59000.0,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,15000.0,0.0,770000.0,543000.0,434000.0,3000.0,0.0,21000.0,5000.0,26000.0,113000.0,0.0,41000.0,10000.0,0.0,24000.0,201000.0,144000.0,2000.0,9000.0,27000.0,0.0,10000.0,1000.0,0.0,8000.0,0.0,0.0,8000.0,0.0,3000.0,4000.0,0.0,0.0,0.0,0.0,453000.0,33000.0,14000.0,0.0,-1.0,-1.0,0.0,0.778,64625
2905880,BRENTWOOD,MO,3,852.0,19656000.0,199000.0,82000.0,0.0,9000.0,2000.0,0.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,414000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,62000.0,0.0,0.0,0.0,19043000.0,11867000.0,0.0,0.0,0.0,1249000.0,704000.0,162000.0,0.0,0.0,139000.0,0.0,297000.0,0.0,549000.0,6000.0,2000.0,141000.0,7000.0,0.0,602000.0,3318000.0,15746000.0,14804000.0,8583000.0,8583000.0,0.0,0.0,5920000.0,710000.0,370000.0,1659000.0,1297000.0,1880000.0,0.0,4000.0,0.0,301000.0,301000.0,0.0,0.0,186000.0,186000.0,0.0,0.0,489000.0,0.0,181000.0,3000.0,305000.0,0.0,0.0,0.0,20000.0,247000.0,9338000.0,5739000.0,4775000.0,57000.0,0.0,195000.0,427000.0,161000.0,989000.0,1002000.0,792000.0,0.0,0.0,0.0,2974000.0,1864000.0,161000.0,58000.0,259000.0,282000.0,304000.0,0.0,0.0,0.0,0.0,21000.0,6588000.0,0.0,720000.0,5868000.0,0.0,0.0,1049000.0,0.0,15388000.0,318000.0,156000.0,0.0,-1.0,-1.0,0.0,0.963,63144
2905910,BRONAUGH R-VII,MO,3,177.0,2061000.0,220000.0,46000.0,32000.0,15000.0,0.0,0.0,0.0,68000.0,59000.0,0.0,0.0,0.0,0.0,1025000.0,853000.0,0.0,9000.0,0.0,0.0,0.0,4000.0,1000.0,0.0,20000.0,138000.0,0.0,0.0,0.0,816000.0,503000.0,0.0,0.0,0.0,8000.0,0.0,51000.0,0.0,0.0,25000.0,0.0,80000.0,0.0,0.0,0.0,0.0,1000.0,4000.0,0.0,3000.0,141000.0,2167000.0,2052000.0,1034000.0,1034000.0,0.0,0.0,874000.0,77000.0,40000.0,164000.0,138000.0,264000.0,137000.0,54000.0,0.0,144000.0,144000.0,0.0,0.0,69000.0,69000.0,0.0,0.0,31000.0,0.0,0.0,0.0,31000.0,0.0,0.0,0.0,15000.0,0.0,1122000.0,691000.0,512000.0,51000.0,59000.0,23000.0,59000.0,16000.0,78000.0,96000.0,52000.0,0.0,40000.0,43000.0,272000.0,149000.0,9000.0,0.0,34000.0,36000.0,14000.0,0.0,9000.0,13000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371000.0,69000.0,71000.0,0.0,-1.0,-1.0,0.0,1.0,64728
2905940,BROOKFIELD R-III,MO,3,988.0,11038000.0,868000.0,206000.0,199000.0,8000.0,10000.0,35000.0,0.0,69000.0,303000.0,0.0,0.0,0.0,38000.0,4693000.0,4074000.0,0.0,157000.0,0.0,0.0,0.0,275000.0,4000.0,0.0,75000.0,108000.0,0.0,0.0,0.0,5477000.0,3232000.0,0.0,0.0,0.0,134000.0,33000.0,557000.0,19000.0,0.0,87000.0,0.0,364000.0,0.0,0.0,10000.0,0.0,62000.0,75000.0,0.0,0.0,904000.0,9727000.0,9383000.0,6065000.0,6065000.0,0.0,0.0,2818000.0,265000.0,401000.0,558000.0,574000.0,556000.0,464000.0,0.0,0.0,500000.0,500000.0,0.0,0.0,35000.0,35000.0,0.0,0.0,137000.0,0.0,0.0,70000.0,67000.0,0.0,0.0,0.0,37000.0,135000.0,5628000.0,4126000.0,2581000.0,504000.0,499000.0,248000.0,198000.0,117000.0,208000.0,448000.0,233000.0,223000.0,0.0,51000.0,1662000.0,1212000.0,53000.0,30000.0,86000.0,118000.0,74000.0,67000.0,0.0,15000.0,0.0,83000.0,5045000.0,0.0,330000.0,4715000.0,0.0,0.0,711000.0,0.0,2747000.0,219000.0,364000.0,0.0,-1.0,-1.0,0.0,0.929,64628
2906030,BRUNSWICK R-II,MO,3,292.0,4138000.0,400000.0,82000.0,72000.0,10000.0,10000.0,0.0,0.0,123000.0,86000.0,0.0,0.0,0.0,17000.0,1035000.0,857000.0,0.0,22000.0,0.0,0.0,0.0,6000.0,1000.0,0.0,36000.0,113000.0,0.0,0.0,0.0,2703000.0,837000.0,0.0,0.0,0.0,118000.0,0.0,1204000.0,5000.0,0.0,39000.0,0.0,98000.0,0.0,5000.0,0.0,2000.0,31000.0,11000.0,85000.0,34000.0,234000.0,3591000.0,3254000.0,1998000.0,1998000.0,0.0,0.0,1125000.0,76000.0,88000.0,307000.0,225000.0,249000.0,179000.0,1000.0,0.0,131000.0,131000.0,0.0,0.0,53000.0,53000.0,0.0,0.0,138000.0,103000.0,0.0,12000.0,23000.0,0.0,0.0,0.0,35000.0,111000.0,1992000.0,1336000.0,785000.0,192000.0,107000.0,104000.0,44000.0,49000.0,156000.0,157000.0,68000.0,113000.0,0.0,46000.0,561000.0,389000.0,14000.0,8000.0,40000.0,35000.0,23000.0,30000.0,0.0,20000.0,0.0,14000.0,3695000.0,0.0,1827000.0,1868000.0,0.0,0.0,680000.0,0.0,3057000.0,99000.0,130000.0,0.0,-1.0,-1.0,0.0,1.0,65236
