LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4644770,LYMAN 42-1,SD,3,378.0,6136000.0,1636000.0,363000.0,122000.0,70000.0,0.0,0.0,0.0,20000.0,125000.0,0.0,929000.0,0.0,7000.0,1298000.0,1265000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,32000.0,3202000.0,2713000.0,248000.0,0.0,0.0,9000.0,0.0,0.0,4000.0,0.0,72000.0,0.0,21000.0,0.0,17000.0,0.0,0.0,33000.0,67000.0,0.0,18000.0,0.0,5774000.0,5435000.0,2874000.0,2874000.0,101000.0,0.0,2342000.0,253000.0,188000.0,305000.0,223000.0,824000.0,369000.0,180000.0,0.0,219000.0,219000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,232000.0,0.0,0.0,1000.0,231000.0,0.0,0.0,0.0,0.0,0.0,3218000.0,2144000.0,1540000.0,188000.0,115000.0,133000.0,153000.0,125000.0,178000.0,146000.0,177000.0,161000.0,52000.0,76000.0,944000.0,577000.0,35000.0,47000.0,59000.0,72000.0,71000.0,19000.0,29000.0,34000.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8125000.0,150000.0,21000.0,80000.0,-1.0,-1.0,0.0,0.7619,57568
4639600,MADISON CENTRAL 39-2,SD,3,1221.0,13381000.0,777000.0,169000.0,247000.0,69000.0,0.0,12000.0,0.0,30000.0,237000.0,0.0,0.0,0.0,13000.0,4105000.0,3647000.0,8000.0,332000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,9000.0,0.0,0.0,107000.0,8499000.0,7639000.0,170000.0,0.0,0.0,26000.0,32000.0,3000.0,17000.0,0.0,309000.0,0.0,67000.0,0.0,49000.0,34000.0,0.0,20000.0,105000.0,0.0,28000.0,0.0,11868000.0,11148000.0,6487000.0,6487000.0,254000.0,0.0,4192000.0,534000.0,264000.0,348000.0,540000.0,1685000.0,411000.0,410000.0,0.0,469000.0,469000.0,0.0,0.0,31000.0,31000.0,0.0,0.0,209000.0,0.0,0.0,4000.0,205000.0,0.0,0.0,0.0,0.0,226000.0,6554000.0,4812000.0,3203000.0,451000.0,227000.0,199000.0,276000.0,175000.0,231000.0,406000.0,319000.0,186000.0,125000.0,5000.0,1605000.0,1129000.0,62000.0,40000.0,61000.0,120000.0,115000.0,40000.0,36000.0,0.0,0.0,185000.0,11455000.0,0.0,865000.0,10590000.0,0.0,0.0,114000.0,0.0,5967000.0,373000.0,146000.0,0.0,-1.0,-1.0,0.0,0.9474,57042
4645450,MARION 60-3,SD,3,187.0,2934000.0,177000.0,49000.0,46000.0,16000.0,0.0,2000.0,0.0,15000.0,35000.0,0.0,0.0,0.0,14000.0,761000.0,598000.0,0.0,137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,15000.0,1996000.0,1569000.0,301000.0,0.0,0.0,3000.0,0.0,3000.0,2000.0,0.0,41000.0,0.0,9000.0,0.0,34000.0,0.0,1000.0,13000.0,13000.0,2000.0,5000.0,0.0,2914000.0,2599000.0,1502000.0,1502000.0,136000.0,0.0,1014000.0,178000.0,50000.0,109000.0,150000.0,229000.0,108000.0,190000.0,0.0,83000.0,83000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,176000.0,120000.0,0.0,16000.0,40000.0,0.0,0.0,0.0,0.0,0.0,1511000.0,1076000.0,683000.0,77000.0,89000.0,55000.0,46000.0,34000.0,46000.0,99000.0,71000.0,44000.0,94000.0,0.0,494000.0,324000.0,15000.0,8000.0,18000.0,49000.0,25000.0,8000.0,46000.0,0.0,0.0,3000.0,16000.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,1915000.0,55000.0,21000.0,0.0,-1.0,-1.0,0.0,0.7857,57043
4601026,MCCOOK CENTRAL 43-7,SD,3,409.0,5390000.0,306000.0,74000.0,92000.0,41000.0,0.0,1000.0,0.0,10000.0,71000.0,0.0,0.0,0.0,17000.0,1735000.0,1528000.0,0.0,174000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,32000.0,3349000.0,2833000.0,134000.0,0.0,0.0,6000.0,0.0,0.0,54000.0,0.0,148000.0,0.0,31000.0,0.0,49000.0,0.0,0.0,7000.0,26000.0,17000.0,44000.0,0.0,5159000.0,4606000.0,2730000.0,2730000.0,78000.0,0.0,1587000.0,236000.0,166000.0,189000.0,232000.0,338000.0,247000.0,179000.0,0.0,289000.0,224000.0,65000.0,0.0,36000.0,36000.0,0.0,0.0,228000.0,187000.0,0.0,1000.0,40000.0,0.0,0.0,0.0,0.0,211000.0,2539000.0,1838000.0,1193000.0,168000.0,106000.0,125000.0,76000.0,95000.0,103000.0,160000.0,110000.0,10000.0,78000.0,10000.0,736000.0,495000.0,19000.0,34000.0,32000.0,66000.0,34000.0,2000.0,35000.0,3000.0,15000.0,25000.0,7145000.0,0.0,320000.0,6825000.0,0.0,0.0,170000.0,0.0,1724000.0,109000.0,137000.0,0.0,-1.0,-1.0,0.0,0.9412,57058
4646380,MCLAUGHLIN 15-2,SD,3,465.0,9208000.0,5022000.0,910000.0,194000.0,111000.0,0.0,0.0,0.0,33000.0,267000.0,0.0,3401000.0,106000.0,0.0,2907000.0,2370000.0,0.0,497000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,39000.0,1279000.0,1032000.0,77000.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,8000.0,0.0,10000.0,0.0,45000.0,1000.0,0.0,34000.0,20000.0,13000.0,28000.0,0.0,8162000.0,7467000.0,3937000.0,3937000.0,122000.0,0.0,3204000.0,509000.0,272000.0,595000.0,465000.0,759000.0,317000.0,287000.0,0.0,326000.0,326000.0,0.0,0.0,0.0,0.0,0.0,0.0,414000.0,0.0,0.0,277000.0,137000.0,0.0,0.0,0.0,0.0,159000.0,4102000.0,2570000.0,1301000.0,50000.0,50000.0,49000.0,236000.0,127000.0,215000.0,312000.0,241000.0,189000.0,107000.0,105000.0,1483000.0,889000.0,77000.0,46000.0,83000.0,109000.0,105000.0,72000.0,45000.0,56000.0,0.0,31000.0,3451000.0,0.0,226000.0,3225000.0,0.0,0.0,0.0,0.0,5057000.0,181000.0,84000.0,303000.0,-1.0,-1.0,0.0,0.5625,57642
4669930,MEADE 46-1,SD,3,2825.0,29746000.0,2394000.0,565000.0,545000.0,159000.0,0.0,50000.0,0.0,126000.0,565000.0,0.0,0.0,0.0,384000.0,9947000.0,9001000.0,0.0,679000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,15000.0,0.0,0.0,247000.0,17405000.0,15173000.0,246000.0,0.0,0.0,65000.0,0.0,5000.0,0.0,0.0,679000.0,0.0,65000.0,0.0,153000.0,22000.0,365000.0,156000.0,357000.0,20000.0,99000.0,0.0,42184000.0,25098000.0,15055000.0,15055000.0,346000.0,0.0,8719000.0,1518000.0,687000.0,802000.0,1221000.0,2533000.0,1148000.0,810000.0,0.0,1324000.0,1284000.0,40000.0,0.0,43000.0,43000.0,0.0,0.0,15469000.0,15121000.0,0.0,33000.0,315000.0,0.0,0.0,0.0,0.0,1228000.0,14828000.0,10929000.0,7449000.0,1373000.0,334000.0,311000.0,590000.0,426000.0,375000.0,892000.0,790000.0,0.0,229000.0,563000.0,3776000.0,2653000.0,152000.0,101000.0,90000.0,295000.0,255000.0,0.0,66000.0,153000.0,1000.0,221000.0,33894000.0,0.0,1369000.0,32525000.0,0.0,0.0,2772000.0,0.0,17653000.0,782000.0,606000.0,44000.0,-1.0,-1.0,0.0,0.8095,57785
4647100,MENNO 33-2,SD,3,286.0,4091000.0,291000.0,40000.0,62000.0,14000.0,0.0,0.0,0.0,10000.0,148000.0,0.0,0.0,0.0,17000.0,1220000.0,1194000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,25000.0,2580000.0,1912000.0,367000.0,0.0,0.0,8000.0,43000.0,1000.0,5000.0,0.0,69000.0,0.0,52000.0,0.0,4000.0,4000.0,0.0,28000.0,12000.0,0.0,75000.0,0.0,4637000.0,4375000.0,2685000.0,2685000.0,0.0,0.0,1469000.0,170000.0,234000.0,112000.0,239000.0,498000.0,83000.0,133000.0,0.0,221000.0,221000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,223000.0,175000.0,0.0,1000.0,47000.0,0.0,0.0,0.0,0.0,35000.0,2199000.0,1531000.0,1055000.0,113000.0,106000.0,65000.0,48000.0,162000.0,51000.0,154000.0,99000.0,42000.0,61000.0,49000.0,885000.0,614000.0,20000.0,45000.0,21000.0,78000.0,44000.0,5000.0,29000.0,29000.0,0.0,104000.0,203000.0,3495000.0,203000.0,3495000.0,0.0,0.0,48000.0,0.0,6428000.0,74000.0,131000.0,0.0,-1.0,-1.0,0.0,0.9333,57045
4600002,MILBANK 25-4,SD,3,958.0,11063000.0,740000.0,154000.0,255000.0,43000.0,0.0,9000.0,0.0,45000.0,230000.0,0.0,0.0,0.0,4000.0,3042000.0,2736000.0,0.0,210000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,10000.0,0.0,0.0,84000.0,7281000.0,5566000.0,253000.0,0.0,0.0,6000.0,76000.0,0.0,58000.0,0.0,336000.0,0.0,71000.0,0.0,131000.0,20000.0,0.0,11000.0,92000.0,8000.0,653000.0,0.0,10161000.0,9811000.0,5721000.0,5721000.0,136000.0,0.0,3490000.0,494000.0,249000.0,409000.0,385000.0,986000.0,658000.0,309000.0,0.0,600000.0,600000.0,0.0,0.0,118000.0,118000.0,0.0,0.0,83000.0,5000.0,0.0,9000.0,69000.0,0.0,0.0,0.0,1000.0,12000.0,5518000.0,3938000.0,2592000.0,438000.0,169000.0,232000.0,297000.0,179000.0,248000.0,272000.0,194000.0,0.0,97000.0,198000.0,1624000.0,1098000.0,73000.0,56000.0,67000.0,106000.0,76000.0,0.0,44000.0,93000.0,0.0,73000.0,365000.0,0.0,365000.0,0.0,0.0,0.0,467000.0,0.0,4454000.0,282000.0,198000.0,8000.0,-1.0,-1.0,0.0,0.9121,57252
4647942,MILLER 29-4,SD,3,464.0,6631000.0,460000.0,75000.0,102000.0,28000.0,0.0,4000.0,0.0,24000.0,60000.0,0.0,0.0,0.0,167000.0,704000.0,633000.0,0.0,29000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,41000.0,5467000.0,5022000.0,131000.0,0.0,0.0,10000.0,0.0,4000.0,5000.0,0.0,141000.0,0.0,57000.0,0.0,3000.0,6000.0,0.0,2000.0,47000.0,10000.0,29000.0,0.0,5644000.0,5153000.0,2975000.0,2975000.0,0.0,0.0,1964000.0,238000.0,122000.0,235000.0,238000.0,518000.0,466000.0,147000.0,0.0,214000.0,214000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,295000.0,245000.0,0.0,3000.0,47000.0,0.0,0.0,0.0,6000.0,185000.0,2781000.0,2139000.0,1419000.0,159000.0,90000.0,133000.0,92000.0,53000.0,146000.0,164000.0,111000.0,0.0,58000.0,13000.0,665000.0,440000.0,23000.0,7000.0,58000.0,69000.0,39000.0,0.0,27000.0,1000.0,0.0,37000.0,5085000.0,0.0,200000.0,4885000.0,0.0,0.0,619000.0,0.0,4660000.0,187000.0,126000.0,0.0,-1.0,-1.0,0.0,1.0,57362
4648390,MITCHELL 17-2,SD,3,2776.0,29678000.0,2579000.0,572000.0,716000.0,169000.0,0.0,38000.0,5000.0,224000.0,718000.0,0.0,0.0,19000.0,118000.0,12471000.0,10193000.0,0.0,1877000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,152000.0,0.0,0.0,244000.0,14628000.0,11995000.0,464000.0,0.0,0.0,27000.0,54000.0,19000.0,48000.0,0.0,773000.0,0.0,97000.0,0.0,101000.0,22000.0,25000.0,64000.0,255000.0,0.0,684000.0,0.0,28431000.0,26028000.0,16930000.0,16930000.0,661000.0,0.0,7789000.0,1641000.0,716000.0,455000.0,1171000.0,2482000.0,447000.0,877000.0,0.0,1309000.0,1309000.0,0.0,0.0,180000.0,180000.0,0.0,0.0,812000.0,520000.0,0.0,198000.0,94000.0,0.0,0.0,0.0,2000.0,748000.0,15310000.0,11165000.0,8100000.0,787000.0,474000.0,287000.0,1021000.0,452000.0,137000.0,889000.0,896000.0,0.0,152000.0,456000.0,4004000.0,2831000.0,237000.0,144000.0,53000.0,266000.0,272000.0,0.0,46000.0,128000.0,0.0,217000.0,20579000.0,1230000.0,1584000.0,20225000.0,0.0,0.0,150000.0,0.0,8864000.0,675000.0,1164000.0,222000.0,-1.0,-1.0,0.0,0.904,57301
4680441,MOBRIDGE-POLLOCK 62-6,SD,3,626.0,6795000.0,974000.0,196000.0,148000.0,59000.0,0.0,7000.0,0.0,83000.0,220000.0,0.0,176000.0,52000.0,33000.0,2990000.0,2623000.0,2000.0,242000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,67000.0,0.0,0.0,55000.0,2831000.0,2335000.0,152000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,200000.0,0.0,27000.0,0.0,11000.0,0.0,0.0,8000.0,27000.0,10000.0,49000.0,0.0,7162000.0,6210000.0,3722000.0,3722000.0,0.0,0.0,2078000.0,322000.0,203000.0,254000.0,400000.0,622000.0,75000.0,202000.0,0.0,410000.0,410000.0,0.0,0.0,51000.0,51000.0,0.0,0.0,858000.0,710000.0,0.0,126000.0,22000.0,0.0,0.0,0.0,0.0,43000.0,3892000.0,2647000.0,1668000.0,141000.0,142000.0,87000.0,216000.0,134000.0,156000.0,276000.0,145000.0,28000.0,96000.0,150000.0,1190000.0,718000.0,69000.0,52000.0,45000.0,118000.0,62000.0,3000.0,43000.0,75000.0,0.0,67000.0,866000.0,0.0,0.0,866000.0,0.0,0.0,241000.0,0.0,4790000.0,163000.0,38000.0,53000.0,-1.0,-1.0,0.0,0.9492,57601
4648780,MONTROSE 43-2,SD,3,255.0,3430000.0,167000.0,26000.0,64000.0,13000.0,0.0,14000.0,0.0,4000.0,31000.0,0.0,0.0,0.0,15000.0,1500000.0,1291000.0,1000.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,22000.0,1763000.0,1514000.0,65000.0,0.0,0.0,6000.0,33000.0,0.0,1000.0,0.0,71000.0,0.0,7000.0,0.0,20000.0,12000.0,0.0,10000.0,15000.0,0.0,9000.0,0.0,3197000.0,3038000.0,1748000.0,1748000.0,75000.0,0.0,1182000.0,115000.0,113000.0,160000.0,122000.0,416000.0,108000.0,148000.0,0.0,108000.0,108000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,51000.0,0.0,0.0,17000.0,34000.0,0.0,0.0,0.0,14000.0,7000.0,1713000.0,1219000.0,827000.0,73000.0,46000.0,45000.0,45000.0,74000.0,95000.0,86000.0,77000.0,0.0,57000.0,52000.0,433000.0,279000.0,14000.0,29000.0,35000.0,28000.0,18000.0,0.0,23000.0,7000.0,0.0,6000.0,290000.0,0.0,290000.0,0.0,0.0,0.0,0.0,0.0,1836000.0,75000.0,56000.0,16000.0,-1.0,-1.0,0.0,1.0,57048
4649650,MOUNT VERNON 17-3,SD,3,231.0,3179000.0,175000.0,40000.0,41000.0,12000.0,0.0,0.0,0.0,10000.0,47000.0,0.0,0.0,0.0,25000.0,1134000.0,1008000.0,0.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,19000.0,1870000.0,1600000.0,54000.0,0.0,0.0,4000.0,65000.0,0.0,4000.0,0.0,63000.0,0.0,33000.0,0.0,9000.0,1000.0,0.0,8000.0,16000.0,0.0,13000.0,0.0,2952000.0,2709000.0,1711000.0,1711000.0,7000.0,0.0,868000.0,97000.0,113000.0,131000.0,94000.0,238000.0,102000.0,93000.0,0.0,130000.0,125000.0,5000.0,0.0,7000.0,7000.0,0.0,0.0,146000.0,93000.0,0.0,35000.0,18000.0,0.0,0.0,0.0,72000.0,11000.0,1561000.0,1162000.0,750000.0,55000.0,17000.0,49000.0,0.0,57000.0,51000.0,65000.0,74000.0,46000.0,43000.0,53000.0,424000.0,299000.0,0.0,16000.0,24000.0,26000.0,14000.0,6000.0,14000.0,23000.0,1000.0,41000.0,694000.0,0.0,41000.0,653000.0,0.0,0.0,413000.0,0.0,1714000.0,72000.0,10000.0,44000.0,-1.0,-1.0,0.0,0.8824,57363
4650670,NEW UNDERWOOD 51-3,SD,3,237.0,2757000.0,213000.0,77000.0,51000.0,17000.0,0.0,0.0,0.0,17000.0,39000.0,0.0,0.0,0.0,12000.0,1366000.0,1301000.0,0.0,42000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,21000.0,1178000.0,969000.0,49000.0,0.0,0.0,9000.0,0.0,2000.0,0.0,0.0,63000.0,0.0,18000.0,0.0,3000.0,0.0,1000.0,6000.0,9000.0,35000.0,14000.0,0.0,2503000.0,2394000.0,1305000.0,1305000.0,0.0,0.0,977000.0,113000.0,83000.0,123000.0,130000.0,319000.0,43000.0,166000.0,0.0,112000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,99000.0,2000.0,0.0,0.0,0.0,0.0,8000.0,1367000.0,896000.0,585000.0,77000.0,55000.0,43000.0,44000.0,48000.0,46000.0,88000.0,98000.0,12000.0,88000.0,47000.0,451000.0,279000.0,13000.0,14000.0,11000.0,36000.0,36000.0,1000.0,43000.0,19000.0,0.0,28000.0,275000.0,0.0,50000.0,225000.0,0.0,0.0,131000.0,0.0,1684000.0,88000.0,10000.0,76000.0,-1.0,-1.0,0.0,0.9444,57761
4650850,NEWELL 09-2,SD,3,314.0,4217000.0,549000.0,222000.0,90000.0,58000.0,0.0,22000.0,0.0,88000.0,69000.0,0.0,0.0,0.0,0.0,1608000.0,1365000.0,0.0,208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,25000.0,2060000.0,1778000.0,104000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,42000.0,0.0,40000.0,0.0,23000.0,4000.0,14000.0,0.0,33000.0,0.0,14000.0,0.0,4527000.0,4231000.0,2136000.0,2136000.0,46000.0,0.0,1958000.0,96000.0,162000.0,345000.0,117000.0,930000.0,170000.0,138000.0,0.0,137000.0,137000.0,0.0,0.0,0.0,0.0,0.0,0.0,169000.0,91000.0,0.0,69000.0,9000.0,0.0,0.0,0.0,0.0,81000.0,2114000.0,1466000.0,923000.0,165000.0,53000.0,74000.0,7000.0,121000.0,169000.0,88000.0,85000.0,76000.0,68000.0,33000.0,785000.0,541000.0,2000.0,27000.0,81000.0,27000.0,49000.0,14000.0,18000.0,26000.0,0.0,0.0,2890000.0,0.0,215000.0,2675000.0,0.0,0.0,0.0,0.0,965000.0,135000.0,27000.0,46000.0,-1.0,-1.0,0.0,0.8696,57760
4651750,NORTHWESTERN AREA 56-7,SD,3,266.0,3286000.0,168000.0,43000.0,36000.0,14000.0,0.0,9000.0,0.0,10000.0,46000.0,0.0,0.0,0.0,10000.0,339000.0,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,65000.0,0.0,0.0,22000.0,2779000.0,2445000.0,97000.0,0.0,0.0,6000.0,0.0,3000.0,18000.0,0.0,86000.0,0.0,30000.0,0.0,25000.0,0.0,1000.0,16000.0,11000.0,17000.0,24000.0,0.0,3114000.0,3082000.0,1783000.0,1783000.0,0.0,0.0,1155000.0,92000.0,87000.0,188000.0,100000.0,395000.0,179000.0,114000.0,0.0,144000.0,124000.0,20000.0,0.0,4000.0,4000.0,0.0,0.0,28000.0,0.0,0.0,1000.0,27000.0,0.0,0.0,0.0,0.0,0.0,1702000.0,1150000.0,793000.0,82000.0,74000.0,27000.0,27000.0,61000.0,127000.0,66000.0,77000.0,81000.0,48000.0,43000.0,414000.0,261000.0,10000.0,9000.0,24000.0,31000.0,25000.0,14000.0,29000.0,7000.0,2000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682000.0,79000.0,64000.0,0.0,-1.0,-1.0,0.0,1.0,57461
4652770,OELRICHS 23-3,SD,3,141.0,3725000.0,2314000.0,396000.0,19000.0,0.0,0.0,0.0,0.0,31000.0,82000.0,0.0,1743000.0,23000.0,20000.0,942000.0,900000.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,12000.0,469000.0,383000.0,18000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,4000.0,0.0,44000.0,2000.0,0.0,10000.0,0.0,2704000.0,2580000.0,1375000.0,1375000.0,0.0,0.0,1078000.0,61000.0,140000.0,216000.0,99000.0,263000.0,127000.0,172000.0,0.0,127000.0,127000.0,0.0,0.0,0.0,0.0,0.0,0.0,124000.0,0.0,0.0,14000.0,110000.0,0.0,0.0,0.0,0.0,0.0,1236000.0,975000.0,454000.0,0.0,33000.0,31000.0,0.0,11000.0,48000.0,0.0,65000.0,61000.0,25000.0,51000.0,281000.0,223000.0,0.0,1000.0,6000.0,0.0,17000.0,9000.0,4000.0,21000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238000.0,58000.0,32000.0,0.0,-1.0,-1.0,0.0,0.5,57763
4654270,PARKER 60-4,SD,3,447.0,4957000.0,229000.0,41000.0,75000.0,23000.0,0.0,6000.0,0.0,0.0,68000.0,0.0,0.0,0.0,16000.0,1933000.0,1881000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,12000.0,0.0,0.0,39000.0,2795000.0,2267000.0,68000.0,0.0,0.0,15000.0,0.0,1000.0,7000.0,0.0,140000.0,0.0,29000.0,0.0,172000.0,0.0,0.0,25000.0,22000.0,0.0,49000.0,0.0,5182000.0,4114000.0,2419000.0,2419000.0,19000.0,0.0,1481000.0,212000.0,97000.0,179000.0,213000.0,378000.0,175000.0,227000.0,0.0,214000.0,209000.0,5000.0,0.0,167000.0,167000.0,0.0,0.0,882000.0,862000.0,0.0,2000.0,18000.0,0.0,0.0,0.0,0.0,0.0,2517000.0,1629000.0,1175000.0,86000.0,110000.0,73000.0,74000.0,78000.0,69000.0,134000.0,144000.0,82000.0,99000.0,69000.0,604000.0,354000.0,20000.0,10000.0,25000.0,64000.0,38000.0,9000.0,40000.0,17000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545000.0,88000.0,255000.0,0.0,-1.0,-1.0,0.0,0.7308,57053
4654300,PARKSTON 33-3,SD,3,547.0,6059000.0,415000.0,162000.0,125000.0,28000.0,0.0,0.0,0.0,10000.0,71000.0,0.0,0.0,0.0,19000.0,2328000.0,2277000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,0.0,0.0,46000.0,3316000.0,2449000.0,139000.0,0.0,0.0,5000.0,66000.0,3000.0,27000.0,0.0,171000.0,0.0,43000.0,0.0,11000.0,11000.0,8000.0,19000.0,17000.0,327000.0,20000.0,0.0,6173000.0,5432000.0,3427000.0,3427000.0,77000.0,0.0,1746000.0,224000.0,191000.0,248000.0,251000.0,384000.0,255000.0,193000.0,0.0,259000.0,232000.0,27000.0,0.0,5000.0,5000.0,0.0,0.0,659000.0,653000.0,0.0,4000.0,2000.0,0.0,0.0,0.0,0.0,0.0,3011000.0,2303000.0,1672000.0,173000.0,83000.0,109000.0,82000.0,55000.0,125000.0,161000.0,92000.0,1000.0,76000.0,89000.0,1139000.0,802000.0,34000.0,31000.0,49000.0,84000.0,37000.0,0.0,42000.0,57000.0,4000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,0.0,3639000.0,138000.0,133000.0,0.0,-1.0,-1.0,0.0,0.9118,57366
4655260,PIERRE 32-2,SD,3,2706.0,28968000.0,2188000.0,498000.0,662000.0,112000.0,0.0,29000.0,0.0,10000.0,495000.0,0.0,264000.0,117000.0,1000.0,11793000.0,10024000.0,0.0,1206000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,321000.0,0.0,0.0,237000.0,14987000.0,12601000.0,385000.0,0.0,0.0,39000.0,0.0,0.0,4000.0,0.0,898000.0,0.0,118000.0,0.0,75000.0,50000.0,48000.0,23000.0,173000.0,90000.0,483000.0,0.0,26446000.0,23412000.0,14056000.0,14056000.0,310000.0,0.0,7936000.0,1611000.0,733000.0,477000.0,1247000.0,2767000.0,372000.0,729000.0,0.0,1420000.0,1403000.0,17000.0,0.0,14000.0,14000.0,0.0,0.0,2291000.0,1566000.0,0.0,491000.0,234000.0,0.0,0.0,0.0,26000.0,393000.0,15592000.0,10634000.0,6549000.0,941000.0,188000.0,396000.0,1287000.0,510000.0,293000.0,871000.0,1177000.0,55000.0,217000.0,522000.0,3566000.0,2310000.0,271000.0,115000.0,88000.0,241000.0,320000.0,14000.0,54000.0,150000.0,2000.0,92000.0,15475000.0,0.0,2030000.0,13445000.0,0.0,0.0,1150000.0,0.0,8391000.0,656000.0,462000.0,110000.0,-1.0,-1.0,0.0,0.8274,57501
4655710,PLANKINTON 01-1,SD,3,327.0,5243000.0,367000.0,180000.0,67000.0,15000.0,0.0,0.0,0.0,10000.0,62000.0,0.0,0.0,0.0,33000.0,2190000.0,1716000.0,0.0,444000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,29000.0,2686000.0,1928000.0,88000.0,0.0,0.0,3000.0,506000.0,1000.0,2000.0,0.0,59000.0,0.0,12000.0,0.0,8000.0,0.0,0.0,6000.0,31000.0,0.0,42000.0,0.0,4862000.0,4586000.0,3337000.0,3337000.0,119000.0,0.0,1127000.0,254000.0,69000.0,151000.0,144000.0,221000.0,118000.0,170000.0,0.0,122000.0,122000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,124000.0,104000.0,0.0,7000.0,13000.0,0.0,0.0,0.0,0.0,31000.0,1795000.0,1326000.0,1025000.0,140000.0,99000.0,33000.0,50000.0,8000.0,70000.0,113000.0,78000.0,45000.0,52000.0,51000.0,377000.0,271000.0,12000.0,1000.0,10000.0,26000.0,25000.0,7000.0,7000.0,18000.0,0.0,49000.0,1676000.0,0.0,306000.0,1370000.0,0.0,0.0,74000.0,0.0,1661000.0,56000.0,83000.0,9000.0,-1.0,-1.0,0.0,0.8,57368
