LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4003510,BALKO,OK,3,163.0,6298000.0,61000.0,19000.0,0.0,2000.0,0.0,0.0,0.0,2000.0,38000.0,0.0,0.0,0.0,0.0,642000.0,30000.0,0.0,0.0,1000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,578000.0,0.0,11000.0,2000.0,5595000.0,5079000.0,0.0,0.0,0.0,0.0,0.0,137000.0,0.0,0.0,42000.0,0.0,175000.0,0.0,138000.0,17000.0,0.0,5000.0,0.0,0.0,2000.0,0.0,3994000.0,3081000.0,1282000.0,1282000.0,0.0,0.0,1580000.0,139000.0,71000.0,163000.0,133000.0,746000.0,159000.0,169000.0,0.0,219000.0,141000.0,78000.0,0.0,0.0,0.0,0.0,0.0,901000.0,485000.0,253000.0,19000.0,144000.0,0.0,0.0,0.0,0.0,12000.0,1357000.0,874000.0,649000.0,38000.0,39000.0,13000.0,48000.0,49000.0,98000.0,100000.0,83000.0,23000.0,34000.0,47000.0,404000.0,274000.0,14000.0,7000.0,20000.0,30000.0,27000.0,4000.0,11000.0,16000.0,0.0,52000.0,660000.0,0.0,200000.0,460000.0,0.0,0.0,0.0,0.0,0.0,104000.0,36000.0,4000.0,3011000.0,52000.0,0.0,0.5,73931
4003570,BARNSDALL,OK,3,418.0,3823000.0,403000.0,99000.0,90000.0,0.0,0.0,42000.0,0.0,5000.0,92000.0,0.0,0.0,40000.0,35000.0,1791000.0,829000.0,5000.0,0.0,12000.0,0.0,0.0,0.0,1000.0,0.0,0.0,700000.0,0.0,22000.0,222000.0,1629000.0,1226000.0,0.0,0.0,0.0,6000.0,0.0,115000.0,0.0,0.0,22000.0,0.0,194000.0,0.0,37000.0,0.0,0.0,2000.0,0.0,11000.0,16000.0,0.0,3802000.0,3752000.0,1826000.0,1826000.0,0.0,0.0,1754000.0,311000.0,82000.0,639000.0,227000.0,293000.0,107000.0,95000.0,0.0,172000.0,124000.0,48000.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,30000.0,11000.0,1723000.0,1185000.0,886000.0,86000.0,0.0,62000.0,98000.0,48000.0,106000.0,171000.0,39000.0,34000.0,1000.0,41000.0,555000.0,391000.0,28000.0,17000.0,36000.0,56000.0,11000.0,5000.0,0.0,11000.0,0.0,0.0,605000.0,0.0,63000.0,542000.0,0.0,0.0,288000.0,7000.0,720000.0,74000.0,64000.0,9000.0,3136000.0,362000.0,0.0,0.8,74002
4003630,BARTLESVILLE,OK,3,5986.0,54340000.0,5019000.0,1201000.0,1149000.0,124000.0,0.0,197000.0,36000.0,207000.0,1874000.0,0.0,0.0,231000.0,0.0,25546000.0,15500000.0,70000.0,0.0,197000.0,0.0,0.0,49000.0,24000.0,0.0,0.0,7082000.0,0.0,277000.0,2347000.0,23775000.0,20334000.0,0.0,0.0,0.0,131000.0,27000.0,1249000.0,42000.0,38000.0,752000.0,2000.0,478000.0,0.0,30000.0,27000.0,0.0,150000.0,2000.0,483000.0,30000.0,0.0,46795000.0,45938000.0,26343000.0,26343000.0,16000.0,0.0,16796000.0,2854000.0,1902000.0,1134000.0,2306000.0,5319000.0,1522000.0,1759000.0,0.0,2799000.0,2751000.0,48000.0,0.0,151000.0,9000.0,142000.0,0.0,241000.0,130000.0,9000.0,46000.0,56000.0,0.0,0.0,0.0,8000.0,441000.0,25245000.0,16599000.0,10295000.0,1256000.0,169000.0,1764000.0,1925000.0,1117000.0,312000.0,1715000.0,750000.0,815000.0,909000.0,1006000.0,9118000.0,6275000.0,664000.0,348000.0,82000.0,544000.0,261000.0,352000.0,268000.0,283000.0,0.0,221000.0,25465000.0,1533000.0,7905000.0,19093000.0,0.0,0.0,6956000.0,8028000.0,5202000.0,1540000.0,779000.0,86000.0,37888000.0,4681000.0,0.0,0.84,74005
4003660,BATTIEST,OK,3,269.0,3342000.0,414000.0,80000.0,60000.0,11000.0,0.0,0.0,0.0,3000.0,105000.0,0.0,83000.0,40000.0,32000.0,1936000.0,1333000.0,0.0,0.0,1000.0,0.0,0.0,23000.0,1000.0,0.0,0.0,449000.0,0.0,21000.0,108000.0,992000.0,595000.0,0.0,0.0,0.0,17000.0,0.0,48000.0,0.0,0.0,10000.0,0.0,224000.0,0.0,7000.0,6000.0,0.0,9000.0,0.0,0.0,76000.0,0.0,3334000.0,3200000.0,1574000.0,1574000.0,0.0,0.0,1269000.0,210000.0,158000.0,167000.0,154000.0,341000.0,133000.0,106000.0,0.0,357000.0,258000.0,99000.0,0.0,0.0,0.0,0.0,0.0,106000.0,64000.0,6000.0,13000.0,23000.0,0.0,0.0,0.0,26000.0,2000.0,1646000.0,930000.0,579000.0,71000.0,69000.0,82000.0,87000.0,102000.0,98000.0,112000.0,66000.0,71000.0,64000.0,116000.0,537000.0,284000.0,31000.0,35000.0,34000.0,41000.0,21000.0,16000.0,27000.0,48000.0,0.0,5000.0,150000.0,1200000.0,75000.0,1275000.0,0.0,0.0,21000.0,1200000.0,881000.0,96000.0,149000.0,0.0,2742000.0,322000.0,0.0,0.8,74722
4003750,BEAVER,OK,3,347.0,3777000.0,244000.0,75000.0,20000.0,9000.0,0.0,0.0,0.0,4000.0,102000.0,0.0,0.0,0.0,34000.0,1454000.0,625000.0,0.0,0.0,4000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,776000.0,0.0,24000.0,4000.0,2079000.0,1496000.0,0.0,0.0,0.0,0.0,0.0,312000.0,1000.0,0.0,47000.0,0.0,160000.0,0.0,0.0,1000.0,0.0,9000.0,0.0,51000.0,2000.0,0.0,5779000.0,3701000.0,1935000.0,1935000.0,0.0,0.0,1454000.0,105000.0,89000.0,289000.0,207000.0,525000.0,78000.0,161000.0,0.0,312000.0,230000.0,82000.0,0.0,4000.0,4000.0,0.0,0.0,2074000.0,2023000.0,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065000.0,1342000.0,872000.0,56000.0,63000.0,73000.0,48000.0,43000.0,118000.0,171000.0,148000.0,16000.0,93000.0,82000.0,625000.0,427000.0,10000.0,15000.0,41000.0,35000.0,40000.0,2000.0,20000.0,35000.0,0.0,10000.0,175000.0,2860000.0,191000.0,2844000.0,0.0,0.0,28000.0,286000.0,1665000.0,156000.0,80000.0,0.0,3348000.0,316000.0,0.0,0.8,73932
4003810,BEGGS,OK,3,1077.0,10218000.0,1547000.0,280000.0,239000.0,45000.0,0.0,0.0,0.0,487000.0,403000.0,0.0,0.0,90000.0,3000.0,5527000.0,3290000.0,10000.0,0.0,14000.0,0.0,0.0,60000.0,5000.0,0.0,0.0,1604000.0,0.0,51000.0,493000.0,3144000.0,2160000.0,0.0,0.0,0.0,1000.0,0.0,136000.0,69000.0,0.0,116000.0,0.0,617000.0,0.0,23000.0,3000.0,0.0,19000.0,0.0,0.0,0.0,0.0,10366000.0,9315000.0,4736000.0,4736000.0,0.0,0.0,3749000.0,611000.0,507000.0,555000.0,568000.0,925000.0,360000.0,223000.0,0.0,830000.0,633000.0,197000.0,0.0,84000.0,84000.0,0.0,0.0,926000.0,195000.0,556000.0,7000.0,168000.0,0.0,0.0,0.0,1000.0,40000.0,4873000.0,2742000.0,1615000.0,217000.0,137000.0,167000.0,258000.0,300000.0,378000.0,389000.0,327000.0,163000.0,102000.0,161000.0,1896000.0,1121000.0,95000.0,116000.0,112000.0,139000.0,130000.0,58000.0,36000.0,65000.0,0.0,31000.0,2069000.0,1000000.0,783000.0,2286000.0,0.0,0.0,67000.0,1138000.0,2082000.0,184000.0,182000.0,34000.0,7335000.0,1407000.0,0.0,0.91,74421
4003930,BENNINGTON,OK,3,356.0,3770000.0,555000.0,108000.0,82000.0,12000.0,0.0,0.0,0.0,6000.0,182000.0,0.0,116000.0,32000.0,17000.0,1297000.0,623000.0,0.0,0.0,10000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,505000.0,0.0,17000.0,121000.0,1918000.0,1650000.0,0.0,0.0,0.0,0.0,0.0,70000.0,3000.0,0.0,0.0,0.0,158000.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,18000.0,0.0,3334000.0,3264000.0,1680000.0,1680000.0,0.0,0.0,1274000.0,200000.0,23000.0,250000.0,240000.0,400000.0,123000.0,38000.0,0.0,310000.0,259000.0,51000.0,0.0,0.0,0.0,0.0,0.0,69000.0,0.0,11000.0,7000.0,51000.0,0.0,0.0,0.0,0.0,1000.0,1610000.0,1021000.0,608000.0,73000.0,39000.0,76000.0,49000.0,3000.0,143000.0,175000.0,91000.0,45000.0,11000.0,71000.0,584000.0,368000.0,17000.0,1000.0,48000.0,56000.0,26000.0,25000.0,2000.0,42000.0,0.0,52000.0,186000.0,0.0,186000.0,0.0,0.0,0.0,9000.0,0.0,1842000.0,58000.0,97000.0,0.0,2684000.0,431000.0,0.0,0.8,74723
4004020,BERRYHILL,OK,3,1241.0,9540000.0,464000.0,64000.0,135000.0,13000.0,0.0,0.0,0.0,14000.0,188000.0,0.0,0.0,50000.0,0.0,5048000.0,3140000.0,5000.0,0.0,10000.0,0.0,0.0,35000.0,4000.0,0.0,0.0,1244000.0,0.0,58000.0,552000.0,4028000.0,3013000.0,0.0,0.0,0.0,13000.0,0.0,314000.0,6000.0,11000.0,158000.0,1000.0,426000.0,0.0,19000.0,18000.0,0.0,15000.0,0.0,19000.0,15000.0,0.0,10455000.0,8079000.0,4748000.0,4748000.0,0.0,0.0,2920000.0,497000.0,219000.0,402000.0,567000.0,972000.0,143000.0,120000.0,0.0,411000.0,350000.0,61000.0,0.0,0.0,0.0,0.0,0.0,2366000.0,2240000.0,0.0,0.0,126000.0,0.0,0.0,0.0,1000.0,9000.0,4318000.0,2948000.0,2096000.0,198000.0,61000.0,185000.0,247000.0,114000.0,263000.0,416000.0,246000.0,33000.0,50000.0,0.0,1414000.0,933000.0,83000.0,41000.0,87000.0,135000.0,106000.0,15000.0,13000.0,0.0,0.0,7000.0,1554000.0,0.0,185000.0,1369000.0,0.0,0.0,1292000.0,9000.0,2050000.0,224000.0,132000.0,0.0,6890000.0,544000.0,0.0,0.92,74107
4004110,BETHANY,OK,3,1723.0,14063000.0,898000.0,277000.0,240000.0,25000.0,0.0,1000.0,0.0,109000.0,210000.0,0.0,0.0,36000.0,0.0,10164000.0,7775000.0,50000.0,0.0,17000.0,0.0,0.0,0.0,4000.0,0.0,0.0,1874000.0,0.0,86000.0,358000.0,3001000.0,1164000.0,0.0,0.0,0.0,0.0,0.0,497000.0,0.0,0.0,145000.0,0.0,975000.0,0.0,34000.0,8000.0,2000.0,32000.0,0.0,103000.0,41000.0,0.0,14308000.0,13185000.0,8216000.0,8216000.0,6000.0,0.0,4329000.0,767000.0,331000.0,395000.0,804000.0,1375000.0,287000.0,370000.0,0.0,640000.0,395000.0,245000.0,0.0,29000.0,29000.0,0.0,0.0,1046000.0,51000.0,673000.0,17000.0,305000.0,0.0,0.0,0.0,29000.0,13000.0,7000000.0,4840000.0,2729000.0,473000.0,0.0,549000.0,450000.0,156000.0,241000.0,579000.0,425000.0,25000.0,194000.0,90000.0,2483000.0,1786000.0,155000.0,62000.0,82000.0,199000.0,114000.0,7000.0,63000.0,14000.0,0.0,6000.0,1610000.0,555000.0,555000.0,1610000.0,0.0,0.0,16000.0,544000.0,2543000.0,196000.0,297000.0,0.0,11849000.0,854000.0,0.0,0.95,73008
4004230,BETHEL,OK,3,1257.0,10223000.0,814000.0,181000.0,251000.0,20000.0,0.0,0.0,0.0,39000.0,266000.0,0.0,0.0,57000.0,0.0,6776000.0,4454000.0,30000.0,0.0,14000.0,0.0,0.0,19000.0,5000.0,0.0,0.0,1580000.0,0.0,67000.0,607000.0,2633000.0,1688000.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,140000.0,1000.0,467000.0,0.0,47000.0,12000.0,0.0,33000.0,0.0,52000.0,3000.0,0.0,10141000.0,9536000.0,5880000.0,5880000.0,0.0,0.0,2961000.0,513000.0,275000.0,263000.0,623000.0,756000.0,325000.0,206000.0,0.0,695000.0,510000.0,185000.0,0.0,0.0,0.0,0.0,0.0,587000.0,0.0,516000.0,7000.0,64000.0,0.0,0.0,0.0,1000.0,17000.0,5239000.0,3623000.0,2205000.0,336000.0,2000.0,415000.0,195000.0,137000.0,155000.0,450000.0,200000.0,170000.0,77000.0,232000.0,1896000.0,1370000.0,63000.0,43000.0,48000.0,156000.0,79000.0,47000.0,21000.0,70000.0,0.0,23000.0,1846000.0,1070000.0,480000.0,2436000.0,0.0,0.0,528000.0,566000.0,2707000.0,85000.0,179000.0,0.0,8014000.0,814000.0,0.0,0.92,74801
4004350,BIG PASTURE,OK,3,204.0,1958000.0,177000.0,32000.0,41000.0,0.0,0.0,12000.0,0.0,2000.0,66000.0,0.0,0.0,4000.0,20000.0,1059000.0,691000.0,0.0,0.0,9000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,298000.0,0.0,11000.0,30000.0,722000.0,498000.0,0.0,0.0,0.0,1000.0,0.0,34000.0,0.0,0.0,30000.0,0.0,123000.0,0.0,25000.0,2000.0,1000.0,0.0,0.0,0.0,8000.0,0.0,1925000.0,1766000.0,971000.0,971000.0,0.0,0.0,628000.0,136000.0,10000.0,100000.0,131000.0,140000.0,53000.0,58000.0,0.0,167000.0,124000.0,43000.0,0.0,0.0,0.0,0.0,0.0,116000.0,58000.0,0.0,0.0,58000.0,0.0,0.0,0.0,24000.0,19000.0,938000.0,620000.0,338000.0,134000.0,38000.0,43000.0,42000.0,3000.0,64000.0,110000.0,22000.0,15000.0,33000.0,28000.0,293000.0,221000.0,7000.0,0.0,19000.0,21000.0,3000.0,4000.0,6000.0,11000.0,0.0,6000.0,550000.0,0.0,205000.0,345000.0,0.0,0.0,2000.0,0.0,292000.0,40000.0,41000.0,0.0,1535000.0,187000.0,0.0,0.5,73562
4033603,BINGER-ONEY,OK,3,338.0,3939000.0,481000.0,100000.0,85000.0,14000.0,0.0,0.0,0.0,4000.0,170000.0,0.0,38000.0,27000.0,43000.0,1689000.0,740000.0,5000.0,0.0,3000.0,0.0,0.0,34000.0,2000.0,0.0,0.0,641000.0,0.0,20000.0,244000.0,1769000.0,1411000.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,26000.0,0.0,202000.0,0.0,20000.0,5000.0,0.0,25000.0,0.0,0.0,0.0,0.0,3847000.0,3425000.0,1953000.0,1953000.0,0.0,0.0,1174000.0,155000.0,75000.0,193000.0,162000.0,299000.0,156000.0,134000.0,0.0,298000.0,212000.0,86000.0,0.0,0.0,0.0,0.0,0.0,398000.0,361000.0,13000.0,15000.0,9000.0,0.0,0.0,0.0,2000.0,22000.0,1754000.0,1130000.0,760000.0,60000.0,41000.0,49000.0,93000.0,45000.0,120000.0,117000.0,70000.0,61000.0,75000.0,43000.0,591000.0,395000.0,26000.0,16000.0,36000.0,43000.0,23000.0,11000.0,13000.0,27000.0,0.0,6000.0,950000.0,915000.0,492000.0,1373000.0,0.0,0.0,516000.0,1431000.0,902000.0,105000.0,93000.0,0.0,2740000.0,412000.0,0.0,0.8,73009
4004500,BIXBY,OK,3,6424.0,59683000.0,2382000.0,339000.0,946000.0,55000.0,0.0,32000.0,20000.0,78000.0,714000.0,0.0,0.0,125000.0,73000.0,19006000.0,9850000.0,35000.0,0.0,61000.0,0.0,0.0,66000.0,17000.0,0.0,0.0,6658000.0,0.0,283000.0,2036000.0,38295000.0,31818000.0,0.0,0.0,0.0,0.0,0.0,1626000.0,19000.0,0.0,1003000.0,6000.0,2646000.0,0.0,46000.0,114000.0,0.0,449000.0,1000.0,357000.0,210000.0,0.0,63501000.0,46722000.0,25866000.0,25866000.0,0.0,0.0,17741000.0,4826000.0,1421000.0,1301000.0,2667000.0,4640000.0,1351000.0,1535000.0,0.0,3115000.0,2628000.0,487000.0,0.0,1000.0,1000.0,0.0,0.0,15747000.0,15077000.0,56000.0,32000.0,582000.0,0.0,0.0,0.0,31000.0,1000000.0,23947000.0,15697000.0,10005000.0,1706000.0,246000.0,943000.0,2359000.0,683000.0,772000.0,1991000.0,599000.0,642000.0,556000.0,649000.0,8398000.0,5666000.0,697000.0,241000.0,246000.0,627000.0,240000.0,204000.0,219000.0,259000.0,0.0,558000.0,40885000.0,27329000.0,0.0,68214000.0,0.0,0.0,2843000.0,20959000.0,12379000.0,1232000.0,1538000.0,56000.0,41888000.0,2349000.0,0.0,0.88,74008
4004630,BLACKWELL,OK,3,1289.0,11176000.0,1024000.0,225000.0,188000.0,69000.0,0.0,16000.0,2000.0,29000.0,455000.0,0.0,0.0,39000.0,1000.0,6072000.0,4239000.0,20000.0,0.0,60000.0,0.0,0.0,43000.0,5000.0,0.0,0.0,1640000.0,0.0,64000.0,1000.0,4080000.0,2719000.0,0.0,0.0,0.0,1000.0,0.0,368000.0,3000.0,0.0,71000.0,0.0,348000.0,0.0,30000.0,1000.0,2000.0,43000.0,0.0,191000.0,303000.0,0.0,11070000.0,9447000.0,5450000.0,5450000.0,0.0,0.0,3371000.0,470000.0,384000.0,390000.0,674000.0,1101000.0,161000.0,191000.0,0.0,626000.0,522000.0,104000.0,0.0,0.0,0.0,0.0,0.0,1577000.0,946000.0,320000.0,0.0,311000.0,0.0,0.0,0.0,19000.0,27000.0,5143000.0,3594000.0,2263000.0,427000.0,123000.0,275000.0,253000.0,125000.0,221000.0,490000.0,334000.0,70000.0,54000.0,3000.0,1737000.0,1193000.0,65000.0,50000.0,68000.0,177000.0,139000.0,20000.0,24000.0,1000.0,0.0,57000.0,2100000.0,781000.0,780000.0,2101000.0,0.0,0.0,165000.0,80000.0,3550000.0,333000.0,428000.0,0.0,8144000.0,1204000.0,0.0,0.76,74631
4004650,BLAIR,OK,3,290.0,2391000.0,244000.0,86000.0,32000.0,11000.0,0.0,0.0,0.0,3000.0,86000.0,0.0,0.0,0.0,26000.0,1597000.0,1055000.0,0.0,0.0,9000.0,0.0,0.0,34000.0,1000.0,0.0,0.0,370000.0,0.0,19000.0,109000.0,550000.0,301000.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,20000.0,0.0,176000.0,0.0,8000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,2375000.0,2341000.0,1381000.0,1381000.0,0.0,0.0,849000.0,266000.0,8000.0,167000.0,89000.0,236000.0,52000.0,31000.0,0.0,111000.0,111000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,1182000.0,861000.0,613000.0,55000.0,46000.0,52000.0,39000.0,0.0,105000.0,68000.0,46000.0,10000.0,5000.0,48000.0,410000.0,318000.0,14000.0,0.0,33000.0,19000.0,11000.0,1000.0,0.0,12000.0,0.0,7000.0,0.0,300000.0,0.0,300000.0,0.0,0.0,3000.0,291000.0,318000.0,49000.0,71000.0,0.0,1966000.0,240000.0,0.0,0.78,73526
4004680,BLANCHARD,OK,3,2043.0,17483000.0,1120000.0,213000.0,350000.0,39000.0,0.0,0.0,0.0,24000.0,447000.0,0.0,0.0,47000.0,0.0,9083000.0,5787000.0,15000.0,0.0,28000.0,0.0,0.0,33000.0,6000.0,0.0,0.0,2694000.0,0.0,93000.0,427000.0,7280000.0,5698000.0,0.0,0.0,0.0,1000.0,0.0,371000.0,3000.0,1000.0,268000.0,0.0,587000.0,0.0,1000.0,3000.0,2000.0,57000.0,0.0,7000.0,281000.0,0.0,16610000.0,13509000.0,7922000.0,7922000.0,0.0,0.0,4733000.0,857000.0,465000.0,405000.0,636000.0,1904000.0,325000.0,141000.0,0.0,854000.0,854000.0,0.0,0.0,0.0,0.0,0.0,0.0,3033000.0,0.0,2963000.0,0.0,70000.0,0.0,0.0,0.0,0.0,68000.0,6905000.0,4567000.0,3185000.0,508000.0,49000.0,154000.0,569000.0,274000.0,209000.0,470000.0,331000.0,158000.0,77000.0,251000.0,2890000.0,1902000.0,188000.0,133000.0,76000.0,166000.0,185000.0,46000.0,34000.0,159000.0,0.0,5000.0,3123000.0,2719000.0,3100000.0,2742000.0,0.0,0.0,128000.0,0.0,3557000.0,342000.0,159000.0,0.0,11792000.0,1132000.0,0.0,0.82,73010
4004830,BLUEJACKET,OK,3,219.0,2208000.0,244000.0,62000.0,44000.0,11000.0,0.0,0.0,0.0,2000.0,77000.0,0.0,0.0,22000.0,26000.0,1309000.0,705000.0,0.0,0.0,2000.0,0.0,0.0,26000.0,1000.0,0.0,0.0,425000.0,0.0,13000.0,137000.0,655000.0,451000.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0,0.0,16000.0,0.0,107000.0,0.0,4000.0,0.0,1000.0,2000.0,2000.0,17000.0,2000.0,0.0,2124000.0,2064000.0,1190000.0,1190000.0,0.0,0.0,710000.0,62000.0,14000.0,96000.0,144000.0,250000.0,81000.0,63000.0,0.0,164000.0,115000.0,49000.0,0.0,0.0,0.0,0.0,0.0,43000.0,4000.0,32000.0,0.0,7000.0,0.0,0.0,0.0,0.0,17000.0,1077000.0,751000.0,473000.0,40000.0,92000.0,20000.0,23000.0,6000.0,55000.0,113000.0,45000.0,17000.0,28000.0,36000.0,376000.0,250000.0,6000.0,1000.0,22000.0,27000.0,29000.0,4000.0,14000.0,23000.0,0.0,8000.0,595000.0,0.0,85000.0,510000.0,0.0,0.0,64000.0,0.0,1025000.0,46000.0,47000.0,0.0,1670000.0,240000.0,0.0,1.0,74333
4004860,BOISE CITY,OK,3,252.0,3490000.0,266000.0,64000.0,56000.0,16000.0,0.0,23000.0,0.0,3000.0,93000.0,0.0,0.0,0.0,11000.0,882000.0,152000.0,0.0,0.0,9000.0,0.0,0.0,29000.0,1000.0,0.0,0.0,668000.0,0.0,19000.0,4000.0,2342000.0,1909000.0,0.0,0.0,0.0,16000.0,0.0,174000.0,0.0,0.0,34000.0,0.0,141000.0,0.0,47000.0,3000.0,0.0,12000.0,0.0,2000.0,4000.0,0.0,3397000.0,3171000.0,1553000.0,1553000.0,0.0,0.0,1362000.0,211000.0,108000.0,151000.0,283000.0,415000.0,117000.0,77000.0,0.0,256000.0,190000.0,66000.0,0.0,0.0,0.0,0.0,0.0,189000.0,3000.0,2000.0,16000.0,168000.0,0.0,0.0,0.0,32000.0,5000.0,1733000.0,1049000.0,553000.0,46000.0,71000.0,86000.0,88000.0,57000.0,67000.0,209000.0,109000.0,49000.0,44000.0,61000.0,620000.0,379000.0,30000.0,19000.0,25000.0,70000.0,42000.0,11000.0,3000.0,42000.0,0.0,35000.0,458000.0,300000.0,125000.0,633000.0,0.0,0.0,56000.0,200000.0,1578000.0,123000.0,100000.0,0.0,2851000.0,290000.0,0.0,0.8,73933
4004950,BOKOSHE,OK,3,206.0,2867000.0,1126000.0,128000.0,45000.0,19000.0,0.0,0.0,0.0,720000.0,138000.0,0.0,32000.0,22000.0,22000.0,1244000.0,802000.0,0.0,0.0,9000.0,0.0,0.0,26000.0,1000.0,0.0,0.0,341000.0,0.0,13000.0,52000.0,497000.0,335000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,1000.0,0.0,130000.0,0.0,5000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,2793000.0,2715000.0,1293000.0,1293000.0,0.0,0.0,1244000.0,125000.0,589000.0,50000.0,163000.0,169000.0,30000.0,118000.0,0.0,178000.0,138000.0,40000.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,1000.0,8000.0,0.0,0.0,0.0,0.0,63000.0,6000.0,1180000.0,805000.0,494000.0,53000.0,90000.0,70000.0,30000.0,57000.0,35000.0,114000.0,50000.0,9000.0,36000.0,45000.0,443000.0,306000.0,12000.0,19000.0,6000.0,40000.0,20000.0,2000.0,13000.0,25000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,282000.0,43000.0,111000.0,0.0,1730000.0,915000.0,0.0,0.59,74930
4005010,BOONE-APACHE,OK,3,582.0,6028000.0,1004000.0,147000.0,116000.0,22000.0,0.0,2000.0,0.0,55000.0,272000.0,0.0,390000.0,0.0,0.0,2815000.0,1589000.0,0.0,0.0,20000.0,0.0,0.0,50000.0,3000.0,0.0,0.0,827000.0,0.0,34000.0,292000.0,2209000.0,1745000.0,0.0,0.0,0.0,5000.0,0.0,98000.0,0.0,0.0,50000.0,0.0,236000.0,0.0,14000.0,10000.0,0.0,6000.0,0.0,45000.0,0.0,0.0,6795000.0,4849000.0,2692000.0,2692000.0,0.0,0.0,1713000.0,281000.0,83000.0,180000.0,332000.0,592000.0,158000.0,87000.0,0.0,444000.0,338000.0,106000.0,0.0,0.0,0.0,0.0,0.0,1929000.0,1647000.0,118000.0,18000.0,146000.0,0.0,0.0,0.0,1000.0,16000.0,2436000.0,1681000.0,1126000.0,74000.0,135000.0,138000.0,97000.0,40000.0,116000.0,251000.0,106000.0,43000.0,49000.0,53000.0,775000.0,558000.0,31000.0,15000.0,41000.0,73000.0,37000.0,9000.0,3000.0,7000.0,0.0,13000.0,982000.0,843000.0,125000.0,1700000.0,0.0,0.0,803000.0,81000.0,1623000.0,163000.0,84000.0,72000.0,3955000.0,551000.0,0.0,0.9,73006
4005040,BOSWELL,OK,3,359.0,3323000.0,497000.0,66000.0,84000.0,13000.0,0.0,0.0,0.0,59000.0,174000.0,0.0,61000.0,40000.0,0.0,2177000.0,1509000.0,5000.0,0.0,2000.0,0.0,0.0,39000.0,2000.0,0.0,0.0,518000.0,0.0,18000.0,84000.0,649000.0,321000.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,15000.0,0.0,190000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,59000.0,0.0,3361000.0,3208000.0,1766000.0,1766000.0,0.0,0.0,1170000.0,267000.0,58000.0,140000.0,127000.0,333000.0,152000.0,93000.0,0.0,272000.0,201000.0,71000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,14000.0,86000.0,0.0,0.0,0.0,53000.0,0.0,1639000.0,1070000.0,740000.0,39000.0,136000.0,22000.0,122000.0,4000.0,103000.0,103000.0,71000.0,64000.0,44000.0,57000.0,567000.0,389000.0,29000.0,0.0,27000.0,23000.0,26000.0,22000.0,14000.0,36000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012000.0,62000.0,132000.0,0.0,2644000.0,452000.0,0.0,0.8,74727
