LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
5500720,BALDWIN-WOODVILLE AREA,WI,3,1727.0,22747000.0,812000.0,123000.0,334000.0,0.0,0.0,0.0,0.0,130000.0,225000.0,0.0,0.0,0.0,0.0,13370000.0,11825000.0,0.0,548000.0,0.0,0.0,0.0,0.0,11000.0,0.0,64000.0,922000.0,0.0,0.0,0.0,8565000.0,4577000.0,0.0,0.0,0.0,0.0,1138000.0,5000.0,0.0,0.0,468000.0,0.0,144000.0,0.0,675000.0,15000.0,6000.0,38000.0,4000.0,45000.0,237000.0,1213000.0,21600000.0,17986000.0,11023000.0,11023000.0,0.0,0.0,6221000.0,935000.0,1018000.0,513000.0,855000.0,1965000.0,676000.0,259000.0,0.0,742000.0,742000.0,0.0,0.0,693000.0,603000.0,90000.0,0.0,1062000.0,266000.0,0.0,20000.0,730000.0,46000.0,1000.0,203000.0,685000.0,970000.0,10921000.0,7125000.0,5134000.0,1443000.0,270000.0,279000.0,639000.0,600000.0,211000.0,569000.0,583000.0,416000.0,90000.0,261000.0,4658000.0,3129000.0,241000.0,266000.0,99000.0,262000.0,292000.0,78000.0,80000.0,93000.0,0.0,63000.0,25863000.0,424000.0,1618000.0,24669000.0,0.0,0.0,476000.0,281000.0,4889000.0,313000.0,0.0,0.0,17175000.0,812000.0,0.0,0.9454545454545454,54002
5500780,BANGOR,WI,3,597.0,8796000.0,448000.0,121000.0,102000.0,0.0,0.0,0.0,0.0,76000.0,122000.0,0.0,0.0,0.0,27000.0,4617000.0,3909000.0,0.0,187000.0,0.0,0.0,0.0,0.0,5000.0,0.0,18000.0,498000.0,0.0,0.0,0.0,3731000.0,2361000.0,0.0,0.0,0.0,0.0,502000.0,0.0,1000.0,0.0,173000.0,0.0,31000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,26000.0,79000.0,556000.0,8321000.0,6885000.0,4089000.0,4089000.0,34000.0,0.0,2493000.0,345000.0,303000.0,325000.0,354000.0,681000.0,309000.0,176000.0,0.0,303000.0,303000.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,212000.0,0.0,7000.0,176000.0,0.0,0.0,122000.0,759000.0,126000.0,4161000.0,2850000.0,2043000.0,471000.0,197000.0,139000.0,221000.0,128000.0,192000.0,248000.0,200000.0,153000.0,70000.0,99000.0,1451000.0,988000.0,93000.0,44000.0,55000.0,85000.0,86000.0,18000.0,39000.0,43000.0,0.0,46000.0,3993000.0,0.0,444000.0,3550000.0,0.0,0.0,45000.0,0.0,676000.0,190000.0,0.0,0.0,6438000.0,447000.0,0.0,1.0,54614
5500810,BARABOO,WI,3,2995.0,40046000.0,2352000.0,581000.0,630000.0,0.0,0.0,29000.0,0.0,494000.0,618000.0,0.0,0.0,0.0,0.0,19270000.0,16248000.0,0.0,1285000.0,0.0,8000.0,0.0,0.0,15000.0,0.0,40000.0,1674000.0,0.0,0.0,0.0,18424000.0,12437000.0,0.0,0.0,0.0,0.0,937000.0,69000.0,0.0,0.0,653000.0,0.0,236000.0,0.0,246000.0,23000.0,34000.0,144000.0,1000.0,635000.0,339000.0,2670000.0,51329000.0,33574000.0,20616000.0,20616000.0,11000.0,0.0,11584000.0,1676000.0,1516000.0,735000.0,1854000.0,2918000.0,1277000.0,1608000.0,0.0,1374000.0,1374000.0,0.0,0.0,618000.0,618000.0,0.0,0.0,14417000.0,13909000.0,39000.0,210000.0,136000.0,123000.0,126000.0,466000.0,1118000.0,999000.0,19790000.0,13555000.0,9268000.0,2944000.0,857000.0,486000.0,1110000.0,814000.0,256000.0,1309000.0,1175000.0,0.0,719000.0,491000.0,8446000.0,5837000.0,480000.0,415000.0,75000.0,521000.0,438000.0,0.0,428000.0,165000.0,0.0,30000.0,29893000.0,2335000.0,2479000.0,29749000.0,3000000.0,3000000.0,436000.0,9265000.0,5669000.0,505000.0,0.0,0.0,31221000.0,2352000.0,0.0,0.9019607843137256,53913
5500840,BARNEVELD,WI,3,450.0,6425000.0,205000.0,15000.0,60000.0,0.0,0.0,0.0,0.0,25000.0,47000.0,0.0,0.0,0.0,58000.0,3183000.0,2675000.0,0.0,109000.0,0.0,0.0,0.0,0.0,3000.0,0.0,7000.0,389000.0,0.0,0.0,0.0,3037000.0,1599000.0,0.0,0.0,0.0,0.0,370000.0,0.0,0.0,0.0,125000.0,0.0,58000.0,0.0,0.0,0.0,4000.0,83000.0,0.0,31000.0,379000.0,388000.0,6882000.0,5964000.0,3512000.0,3512000.0,0.0,0.0,2257000.0,141000.0,231000.0,312000.0,160000.0,1188000.0,126000.0,99000.0,0.0,195000.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,305000.0,0.0,0.0,121000.0,108000.0,76000.0,7000.0,19000.0,337000.0,250000.0,3150000.0,2285000.0,1873000.0,221000.0,126000.0,65000.0,82000.0,138000.0,175000.0,120000.0,140000.0,77000.0,60000.0,73000.0,1131000.0,913000.0,32000.0,44000.0,40000.0,37000.0,34000.0,8000.0,11000.0,11000.0,0.0,14000.0,607000.0,17980000.0,9101000.0,9487000.0,0.0,0.0,121000.0,8293000.0,960000.0,110000.0,0.0,0.0,5760000.0,205000.0,0.0,0.902439024390244,53507
5500870,BARRON AREA,WI,2,1307.0,21729000.0,1411000.0,308000.0,311000.0,0.0,0.0,0.0,0.0,387000.0,405000.0,0.0,0.0,0.0,0.0,13294000.0,11273000.0,0.0,601000.0,0.0,25000.0,0.0,0.0,11000.0,0.0,83000.0,1301000.0,0.0,0.0,0.0,7024000.0,4316000.0,0.0,0.0,0.0,0.0,940000.0,0.0,0.0,0.0,236000.0,0.0,43000.0,0.0,20000.0,10000.0,12000.0,141000.0,0.0,0.0,323000.0,983000.0,21911000.0,17685000.0,10140000.0,10140000.0,0.0,0.0,6844000.0,825000.0,916000.0,649000.0,788000.0,1854000.0,846000.0,966000.0,0.0,701000.0,701000.0,0.0,0.0,211000.0,211000.0,0.0,0.0,1781000.0,1315000.0,0.0,59000.0,346000.0,61000.0,24000.0,216000.0,1928000.0,66000.0,10003000.0,6732000.0,4320000.0,1397000.0,369000.0,646000.0,498000.0,434000.0,273000.0,483000.0,544000.0,511000.0,277000.0,236000.0,4555000.0,2785000.0,224000.0,192000.0,117000.0,267000.0,400000.0,94000.0,345000.0,129000.0,0.0,0.0,2237000.0,4500000.0,809000.0,5928000.0,0.0,0.0,467000.0,3342000.0,2634000.0,553000.0,0.0,0.0,16272000.0,1411000.0,0.0,0.9252336448598132,54812
5500900,BAYFIELD,WI,3,367.0,10177000.0,2506000.0,225000.0,91000.0,0.0,0.0,0.0,0.0,209000.0,219000.0,0.0,1690000.0,0.0,72000.0,1331000.0,150000.0,0.0,369000.0,0.0,0.0,0.0,0.0,6000.0,0.0,194000.0,612000.0,0.0,0.0,0.0,6340000.0,4902000.0,0.0,0.0,0.0,0.0,85000.0,29000.0,0.0,0.0,14000.0,0.0,6000.0,0.0,0.0,0.0,18000.0,49000.0,0.0,53000.0,35000.0,1149000.0,9969000.0,8783000.0,4940000.0,4940000.0,0.0,0.0,3512000.0,499000.0,430000.0,417000.0,294000.0,945000.0,474000.0,453000.0,0.0,331000.0,331000.0,0.0,0.0,67000.0,67000.0,0.0,0.0,425000.0,308000.0,0.0,0.0,117000.0,0.0,9000.0,203000.0,446000.0,36000.0,4869000.0,3148000.0,2022000.0,812000.0,206000.0,108000.0,341000.0,259000.0,202000.0,178000.0,415000.0,30000.0,208000.0,88000.0,2069000.0,1359000.0,126000.0,101000.0,71000.0,85000.0,179000.0,13000.0,86000.0,50000.0,0.0,4000.0,1290000.0,0.0,300000.0,990000.0,0.0,0.0,21000.0,0.0,3835000.0,126000.0,0.0,0.0,7967000.0,816000.0,0.0,0.9722222222222222,54814
5500960,BEAVER DAM UNIFIED,WI,3,3518.0,46290000.0,2408000.0,452000.0,663000.0,0.0,0.0,0.0,0.0,479000.0,814000.0,0.0,0.0,0.0,0.0,24604000.0,20375000.0,0.0,1669000.0,0.0,0.0,0.0,0.0,35000.0,0.0,38000.0,2487000.0,0.0,0.0,0.0,19278000.0,13384000.0,0.0,0.0,0.0,0.0,908000.0,31000.0,8000.0,0.0,638000.0,0.0,182000.0,0.0,4000.0,3000.0,15000.0,649000.0,2000.0,334000.0,628000.0,2492000.0,80861000.0,39505000.0,24080000.0,24080000.0,136000.0,0.0,13897000.0,2313000.0,1634000.0,850000.0,2193000.0,3599000.0,1494000.0,1814000.0,0.0,1528000.0,1528000.0,0.0,0.0,67000.0,67000.0,0.0,0.0,37912000.0,36330000.0,0.0,40000.0,1153000.0,389000.0,47000.0,647000.0,796000.0,1751000.0,22231000.0,15584000.0,10086000.0,3564000.0,835000.0,1099000.0,1532000.0,994000.0,292000.0,1475000.0,1262000.0,23000.0,857000.0,178000.0,9101000.0,6465000.0,643000.0,321000.0,89000.0,578000.0,565000.0,2000.0,317000.0,113000.0,0.0,213000.0,46157000.0,9995000.0,2522000.0,53630000.0,3000000.0,3000000.0,642000.0,13022000.0,6993000.0,743000.0,0.0,0.0,37106000.0,2399000.0,0.0,0.8467153284671532,53916
5511550,BEECHER-DUNBAR-PEMBINE,WI,3,240.0,4611000.0,262000.0,59000.0,81000.0,0.0,0.0,0.0,0.0,55000.0,63000.0,0.0,0.0,0.0,4000.0,886000.0,280000.0,0.0,174000.0,0.0,0.0,0.0,0.0,2000.0,0.0,10000.0,420000.0,0.0,0.0,0.0,3463000.0,2653000.0,0.0,0.0,0.0,0.0,83000.0,12000.0,0.0,0.0,24000.0,0.0,3000.0,0.0,0.0,0.0,1000.0,0.0,0.0,16000.0,28000.0,643000.0,4193000.0,3728000.0,2161000.0,2161000.0,0.0,0.0,1450000.0,84000.0,236000.0,241000.0,136000.0,342000.0,162000.0,249000.0,0.0,117000.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,16000.0,40000.0,0.0,10000.0,127000.0,269000.0,3000.0,1874000.0,1315000.0,926000.0,305000.0,65000.0,20000.0,71000.0,120000.0,122000.0,91000.0,66000.0,0.0,47000.0,42000.0,924000.0,658000.0,11000.0,63000.0,51000.0,37000.0,19000.0,0.0,59000.0,27000.0,0.0,4000.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,1237000.0,74000.0,0.0,0.0,3467000.0,262000.0,0.0,0.9473684210526316,54156
5500990,BELLEVILLE,WI,3,907.0,14577000.0,410000.0,71000.0,162000.0,0.0,0.0,0.0,0.0,94000.0,83000.0,0.0,0.0,0.0,0.0,6607000.0,5746000.0,0.0,273000.0,0.0,0.0,0.0,0.0,6000.0,0.0,19000.0,563000.0,0.0,0.0,0.0,7560000.0,5138000.0,0.0,0.0,0.0,0.0,404000.0,10000.0,15000.0,0.0,312000.0,0.0,62000.0,0.0,28000.0,10000.0,14000.0,260000.0,2000.0,4000.0,274000.0,1027000.0,25017000.0,11023000.0,6466000.0,6466000.0,0.0,0.0,4141000.0,323000.0,624000.0,339000.0,705000.0,1022000.0,264000.0,864000.0,0.0,416000.0,416000.0,0.0,0.0,102000.0,102000.0,0.0,0.0,12678000.0,12016000.0,0.0,284000.0,271000.0,107000.0,6000.0,222000.0,532000.0,454000.0,6326000.0,4373000.0,3224000.0,710000.0,274000.0,166000.0,151000.0,317000.0,150000.0,491000.0,322000.0,137000.0,302000.0,23000.0,2748000.0,1753000.0,71000.0,126000.0,38000.0,211000.0,175000.0,35000.0,303000.0,24000.0,0.0,40000.0,11037000.0,10000000.0,1104000.0,19933000.0,1000000.0,1000000.0,350000.0,7069000.0,2327000.0,265000.0,0.0,0.0,10615000.0,410000.0,0.0,0.9324324324324323,53508
5501020,BELMONT COMMUNITY,WI,3,388.0,5137000.0,368000.0,151000.0,55000.0,0.0,0.0,0.0,0.0,64000.0,70000.0,0.0,0.0,0.0,28000.0,2684000.0,2202000.0,0.0,68000.0,0.0,0.0,0.0,0.0,4000.0,0.0,10000.0,400000.0,0.0,0.0,0.0,2085000.0,1135000.0,0.0,0.0,0.0,0.0,388000.0,1000.0,0.0,0.0,94000.0,0.0,42000.0,0.0,6000.0,0.0,0.0,11000.0,0.0,96000.0,29000.0,283000.0,5017000.0,4615000.0,2877000.0,2877000.0,0.0,0.0,1559000.0,199000.0,67000.0,209000.0,88000.0,598000.0,170000.0,228000.0,0.0,179000.0,179000.0,0.0,0.0,6000.0,3000.0,3000.0,0.0,70000.0,0.0,0.0,2000.0,64000.0,4000.0,5000.0,54000.0,236000.0,31000.0,2721000.0,1966000.0,1590000.0,221000.0,62000.0,93000.0,111000.0,34000.0,109000.0,73000.0,172000.0,82000.0,107000.0,61000.0,865000.0,594000.0,30000.0,4000.0,35000.0,10000.0,77000.0,9000.0,84000.0,20000.0,0.0,36000.0,892000.0,0.0,389000.0,503000.0,0.0,0.0,529000.0,0.0,769000.0,92000.0,0.0,0.0,4247000.0,368000.0,0.0,0.8947368421052632,53510
5501050,BELOIT,WI,2,6823.0,102641000.0,12246000.0,2903000.0,1928000.0,0.0,0.0,82000.0,0.0,2727000.0,4559000.0,0.0,0.0,0.0,47000.0,71697000.0,61039000.0,0.0,2903000.0,0.0,176000.0,0.0,0.0,99000.0,0.0,30000.0,7450000.0,0.0,0.0,0.0,18698000.0,13345000.0,0.0,0.0,0.0,0.0,1171000.0,0.0,64000.0,0.0,47000.0,0.0,176000.0,0.0,0.0,22000.0,26000.0,336000.0,1000.0,422000.0,385000.0,2703000.0,97912000.0,83893000.0,48334000.0,48334000.0,508000.0,0.0,30957000.0,6110000.0,4702000.0,1877000.0,4034000.0,8455000.0,2363000.0,3416000.0,0.0,4602000.0,4602000.0,0.0,0.0,0.0,0.0,0.0,0.0,6289000.0,3678000.0,60000.0,83000.0,1491000.0,977000.0,104000.0,403000.0,4846000.0,1869000.0,42513000.0,30796000.0,21426000.0,5695000.0,1151000.0,2524000.0,4015000.0,2641000.0,607000.0,2738000.0,786000.0,0.0,886000.0,43000.0,19041000.0,13932000.0,1781000.0,1100000.0,255000.0,1171000.0,310000.0,0.0,485000.0,8000.0,0.0,217000.0,62466000.0,5500000.0,3577000.0,64389000.0,0.0,0.0,1830000.0,5188000.0,25561000.0,1359000.0,0.0,0.0,71718000.0,12172000.0,0.0,0.8472222222222222,53511
5501080,BELOIT TURNER,WI,3,1538.0,20091000.0,850000.0,265000.0,54000.0,0.0,0.0,0.0,0.0,243000.0,288000.0,0.0,0.0,0.0,0.0,10387000.0,9152000.0,0.0,595000.0,0.0,0.0,0.0,0.0,14000.0,0.0,24000.0,602000.0,0.0,0.0,0.0,8854000.0,3885000.0,0.0,0.0,0.0,0.0,3222000.0,0.0,0.0,0.0,224000.0,0.0,231000.0,0.0,0.0,9000.0,0.0,25000.0,0.0,125000.0,184000.0,949000.0,17969000.0,16418000.0,8983000.0,8983000.0,81000.0,0.0,6832000.0,1050000.0,749000.0,491000.0,672000.0,2394000.0,632000.0,844000.0,0.0,603000.0,603000.0,0.0,0.0,0.0,0.0,0.0,0.0,343000.0,5000.0,0.0,96000.0,242000.0,0.0,4000.0,85000.0,901000.0,137000.0,9679000.0,6292000.0,4606000.0,1179000.0,291000.0,215000.0,703000.0,493000.0,174000.0,504000.0,590000.0,370000.0,351000.0,202000.0,3417000.0,2110000.0,296000.0,164000.0,31000.0,163000.0,269000.0,81000.0,221000.0,83000.0,0.0,18000.0,3045000.0,0.0,655000.0,2390000.0,0.0,0.0,1249000.0,0.0,3323000.0,270000.0,0.0,0.0,15571000.0,846000.0,0.0,0.9629629629629628,53511
5501110,BENTON,WI,3,206.0,3838000.0,245000.0,96000.0,59000.0,0.0,0.0,0.0,0.0,28000.0,36000.0,0.0,0.0,0.0,26000.0,2187000.0,1915000.0,0.0,33000.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,234000.0,0.0,0.0,0.0,1406000.0,926000.0,0.0,0.0,0.0,0.0,136000.0,19000.0,0.0,0.0,62000.0,12000.0,30000.0,0.0,0.0,0.0,0.0,4000.0,0.0,11000.0,27000.0,179000.0,3401000.0,2888000.0,1483000.0,1483000.0,0.0,0.0,1264000.0,126000.0,51000.0,279000.0,103000.0,340000.0,138000.0,227000.0,0.0,141000.0,141000.0,0.0,0.0,23000.0,23000.0,0.0,0.0,34000.0,0.0,0.0,5000.0,29000.0,0.0,5000.0,45000.0,375000.0,31000.0,1518000.0,950000.0,753000.0,101000.0,43000.0,53000.0,44000.0,32000.0,115000.0,83000.0,90000.0,0.0,128000.0,54000.0,610000.0,386000.0,12000.0,4000.0,34000.0,12000.0,83000.0,0.0,44000.0,35000.0,0.0,47000.0,1196000.0,0.0,406000.0,790000.0,0.0,0.0,44000.0,0.0,373000.0,71000.0,0.0,0.0,2642000.0,246000.0,0.0,1.0,53803
5501140,BERLIN AREA,WI,3,1640.0,21181000.0,1748000.0,389000.0,388000.0,0.0,0.0,0.0,0.0,349000.0,389000.0,0.0,0.0,0.0,233000.0,12262000.0,10679000.0,0.0,539000.0,0.0,0.0,0.0,0.0,12000.0,0.0,85000.0,947000.0,0.0,0.0,0.0,7171000.0,4637000.0,0.0,0.0,0.0,0.0,738000.0,40000.0,4000.0,0.0,222000.0,0.0,120000.0,0.0,7000.0,11000.0,5000.0,14000.0,0.0,74000.0,74000.0,1225000.0,21631000.0,17760000.0,10593000.0,10593000.0,114000.0,0.0,6525000.0,909000.0,1192000.0,528000.0,794000.0,1848000.0,962000.0,292000.0,0.0,642000.0,642000.0,0.0,0.0,18000.0,18000.0,0.0,0.0,1542000.0,1358000.0,1000.0,16000.0,167000.0,0.0,46000.0,599000.0,963000.0,589000.0,9668000.0,6733000.0,4748000.0,1198000.0,324000.0,464000.0,536000.0,640000.0,231000.0,537000.0,647000.0,11000.0,82000.0,249000.0,3925000.0,2669000.0,238000.0,249000.0,81000.0,240000.0,314000.0,2000.0,64000.0,69000.0,0.0,100000.0,16230000.0,1400000.0,920000.0,16710000.0,0.0,0.0,309000.0,0.0,2084000.0,391000.0,0.0,0.0,16024000.0,1736000.0,0.0,0.8769230769230769,54923
5515480,BIG FOOT UHS,WI,3,481.0,10747000.0,412000.0,78000.0,125000.0,0.0,0.0,0.0,0.0,90000.0,72000.0,0.0,0.0,0.0,47000.0,693000.0,103000.0,0.0,141000.0,0.0,0.0,0.0,0.0,3000.0,0.0,25000.0,421000.0,0.0,0.0,0.0,9642000.0,6377000.0,0.0,0.0,0.0,0.0,875000.0,1000.0,0.0,0.0,101000.0,0.0,70000.0,0.0,158000.0,146000.0,0.0,3000.0,6000.0,21000.0,13000.0,1871000.0,9354000.0,7869000.0,4083000.0,4083000.0,0.0,0.0,3568000.0,763000.0,523000.0,920000.0,0.0,670000.0,338000.0,354000.0,0.0,218000.0,218000.0,0.0,0.0,442000.0,441000.0,1000.0,0.0,241000.0,0.0,145000.0,15000.0,81000.0,0.0,4000.0,15000.0,625000.0,158000.0,4453000.0,2621000.0,1664000.0,356000.0,379000.0,221000.0,480000.0,299000.0,484000.0,0.0,192000.0,0.0,78000.0,74000.0,1995000.0,1038000.0,246000.0,131000.0,179000.0,0.0,91000.0,0.0,166000.0,60000.0,0.0,71000.0,3973000.0,0.0,541000.0,3431000.0,2040000.0,300000.0,104000.0,13000.0,0.0,206000.0,0.0,0.0,7457000.0,412000.0,759000.0,0.9140625,53184
5501170,BIRCHWOOD,WI,2,317.0,5782000.0,425000.0,69000.0,109000.0,0.0,0.0,0.0,0.0,78000.0,115000.0,0.0,0.0,0.0,54000.0,684000.0,24000.0,0.0,163000.0,0.0,0.0,0.0,0.0,4000.0,0.0,149000.0,344000.0,0.0,0.0,0.0,4673000.0,2713000.0,0.0,0.0,0.0,0.0,999000.0,0.0,0.0,0.0,60000.0,0.0,10000.0,0.0,5000.0,0.0,6000.0,10000.0,0.0,93000.0,38000.0,739000.0,5533000.0,4147000.0,2423000.0,2423000.0,0.0,0.0,1559000.0,94000.0,137000.0,227000.0,199000.0,281000.0,289000.0,332000.0,0.0,165000.0,165000.0,0.0,0.0,95000.0,80000.0,15000.0,0.0,828000.0,0.0,40000.0,0.0,788000.0,0.0,26000.0,94000.0,302000.0,41000.0,2253000.0,1555000.0,1138000.0,305000.0,83000.0,30000.0,46000.0,85000.0,116000.0,129000.0,124000.0,0.0,81000.0,62000.0,946000.0,694000.0,29000.0,33000.0,43000.0,61000.0,23000.0,0.0,39000.0,17000.0,0.0,1000.0,1709000.0,695000.0,792000.0,1611000.0,1000000.0,800000.0,1000.0,0.0,1125000.0,82000.0,0.0,0.0,3724000.0,424000.0,0.0,1.0,54817
5505730,BLACK HAWK,WI,3,374.0,5527000.0,369000.0,64000.0,89000.0,0.0,0.0,0.0,0.0,93000.0,103000.0,0.0,0.0,0.0,20000.0,2993000.0,2343000.0,0.0,166000.0,0.0,0.0,0.0,0.0,4000.0,0.0,33000.0,447000.0,0.0,0.0,0.0,2165000.0,1281000.0,0.0,0.0,0.0,0.0,238000.0,4000.0,0.0,0.0,78000.0,0.0,59000.0,0.0,0.0,0.0,6000.0,1000.0,0.0,3000.0,180000.0,315000.0,5462000.0,4770000.0,3059000.0,3059000.0,0.0,0.0,1535000.0,148000.0,141000.0,212000.0,250000.0,487000.0,197000.0,100000.0,0.0,176000.0,176000.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,1000.0,183000.0,56000.0,1000.0,51000.0,384000.0,16000.0,2818000.0,2112000.0,1451000.0,418000.0,163000.0,80000.0,68000.0,72000.0,102000.0,161000.0,128000.0,80000.0,46000.0,50000.0,1095000.0,828000.0,30000.0,31000.0,16000.0,70000.0,75000.0,6000.0,26000.0,14000.0,0.0,1000.0,546000.0,0.0,62000.0,483000.0,0.0,0.0,44000.0,0.0,872000.0,92000.0,0.0,0.0,4401000.0,369000.0,0.0,0.9615384615384616,53587
5501260,BLACK RIVER FALLS,WI,3,1710.0,24977000.0,2102000.0,405000.0,382000.0,0.0,0.0,0.0,0.0,311000.0,568000.0,0.0,349000.0,0.0,87000.0,12509000.0,10013000.0,0.0,742000.0,0.0,0.0,0.0,0.0,20000.0,0.0,86000.0,1648000.0,0.0,0.0,0.0,10366000.0,6907000.0,0.0,0.0,0.0,0.0,354000.0,0.0,0.0,0.0,410000.0,0.0,130000.0,0.0,2000.0,15000.0,6000.0,54000.0,2000.0,660000.0,211000.0,1615000.0,23939000.0,20151000.0,11594000.0,11594000.0,0.0,0.0,7462000.0,985000.0,1146000.0,622000.0,1230000.0,1816000.0,824000.0,839000.0,0.0,1095000.0,1095000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,2090000.0,1111000.0,17000.0,118000.0,728000.0,116000.0,51000.0,98000.0,957000.0,579000.0,11624000.0,7623000.0,5017000.0,1884000.0,497000.0,225000.0,625000.0,555000.0,237000.0,737000.0,622000.0,488000.0,426000.0,301000.0,5168000.0,3249000.0,296000.0,294000.0,97000.0,410000.0,338000.0,162000.0,202000.0,115000.0,0.0,0.0,20390000.0,0.0,680000.0,19710000.0,0.0,0.0,1468000.0,36000.0,3942000.0,460000.0,0.0,0.0,18398000.0,1753000.0,0.0,0.912,54615
5500016,BLAIR-TAYLOR,WI,2,627.0,9342000.0,593000.0,149000.0,156000.0,0.0,0.0,0.0,0.0,118000.0,170000.0,0.0,0.0,0.0,0.0,3888000.0,2805000.0,0.0,267000.0,0.0,0.0,0.0,0.0,8000.0,0.0,87000.0,721000.0,0.0,0.0,0.0,4861000.0,3230000.0,0.0,0.0,0.0,0.0,425000.0,199000.0,0.0,0.0,153000.0,0.0,32000.0,0.0,0.0,9000.0,0.0,11000.0,0.0,58000.0,56000.0,688000.0,8867000.0,7450000.0,4310000.0,4310000.0,0.0,0.0,2793000.0,249000.0,223000.0,246000.0,396000.0,975000.0,469000.0,235000.0,0.0,347000.0,347000.0,0.0,0.0,0.0,0.0,0.0,0.0,321000.0,28000.0,0.0,117000.0,167000.0,9000.0,16000.0,163000.0,423000.0,494000.0,3717000.0,2794000.0,1891000.0,618000.0,186000.0,100000.0,162000.0,101000.0,129000.0,254000.0,93000.0,0.0,77000.0,108000.0,1768000.0,1311000.0,57000.0,48000.0,27000.0,125000.0,45000.0,0.0,75000.0,80000.0,0.0,36000.0,17126000.0,0.0,544000.0,16581000.0,0.0,0.0,1000.0,0.0,846000.0,232000.0,0.0,0.0,6856000.0,593000.0,0.0,1.0,54616
5501350,BLOOMER,WI,3,1266.0,17770000.0,883000.0,158000.0,305000.0,0.0,0.0,0.0,0.0,201000.0,219000.0,0.0,0.0,0.0,0.0,9356000.0,8190000.0,0.0,71000.0,0.0,0.0,0.0,0.0,10000.0,0.0,118000.0,967000.0,0.0,0.0,0.0,7531000.0,4996000.0,0.0,0.0,0.0,0.0,500000.0,353000.0,0.0,0.0,207000.0,0.0,98000.0,0.0,3000.0,1000.0,4000.0,51000.0,1000.0,21000.0,164000.0,1132000.0,16283000.0,13637000.0,7923000.0,7923000.0,23000.0,0.0,5249000.0,422000.0,603000.0,582000.0,801000.0,1183000.0,960000.0,698000.0,0.0,465000.0,465000.0,0.0,0.0,31000.0,31000.0,0.0,0.0,888000.0,267000.0,3000.0,42000.0,576000.0,0.0,1000.0,298000.0,714000.0,691000.0,7043000.0,5055000.0,3748000.0,797000.0,319000.0,191000.0,259000.0,333000.0,219000.0,502000.0,356000.0,0.0,164000.0,135000.0,3470000.0,2409000.0,155000.0,174000.0,108000.0,240000.0,194000.0,0.0,96000.0,91000.0,0.0,80000.0,27080000.0,0.0,1290000.0,25790000.0,0.0,0.0,1993000.0,83000.0,3640000.0,266000.0,0.0,0.0,12756000.0,881000.0,0.0,0.8901098901098901,54724
5501470,BONDUEL,WI,3,769.0,11630000.0,487000.0,14000.0,206000.0,0.0,0.0,0.0,0.0,82000.0,185000.0,0.0,0.0,0.0,0.0,5479000.0,4511000.0,0.0,300000.0,0.0,0.0,0.0,0.0,8000.0,0.0,50000.0,610000.0,0.0,0.0,0.0,5664000.0,3654000.0,0.0,0.0,0.0,0.0,661000.0,15000.0,6000.0,0.0,178000.0,0.0,33000.0,0.0,3000.0,12000.0,53000.0,5000.0,1000.0,129000.0,43000.0,871000.0,10322000.0,8759000.0,5226000.0,5226000.0,60000.0,0.0,3187000.0,341000.0,334000.0,327000.0,530000.0,774000.0,489000.0,392000.0,0.0,346000.0,346000.0,0.0,0.0,36000.0,36000.0,0.0,0.0,345000.0,0.0,0.0,95000.0,130000.0,120000.0,22000.0,120000.0,844000.0,136000.0,4646000.0,3333000.0,2211000.0,622000.0,341000.0,159000.0,229000.0,218000.0,127000.0,340000.0,79000.0,6000.0,174000.0,113000.0,2200000.0,1540000.0,92000.0,55000.0,43000.0,182000.0,36000.0,0.0,157000.0,93000.0,0.0,34000.0,5170000.0,0.0,785000.0,4385000.0,423000.0,700000.0,204000.0,0.0,1557000.0,216000.0,0.0,0.0,8275000.0,484000.0,0.0,0.9176470588235294,54107
