LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3501950,32503000400000,35,35057,106,10740,MOUNTAINAIR,New Mexico,NM,03,3,18,1,1,PK,12,229.0,229.0,4215000.0,572000.0,151000.0,129000.0,0.0,0.0,0.0,0.0,37000.0,3000.0,136000.0,0.0,0.0,116000.0,3130000.0,2770000.0,0.0,0.0,113000.0,0.0,0.0,0.0,0.0,0.0,197000.0,43000.0,7000.0,0.0,0.0,513000.0,-2.0,467000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,21000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,16000.0,0.0,5239000.0,3783000.0,1708000.0,1708000.0,0.0,0.0,1868000.0,471000.0,83000.0,208000.0,272000.0,539000.0,213000.0,78000.0,4000.0,207000.0,207000.0,0.0,0.0,0.0,0.0,0.0,0.0,1367000.0,1213000.0,0.0,72000.0,82000.0,0.0,0.0,0.0,13000.0,76000.0,1944000.0,1189000.0,830000.0,111000.0,47000.0,0.0,119000.0,58000.0,127000.0,208000.0,118000.0,5000.0,51000.0,70000.0,675000.0,411000.0,36000.0,25000.0,36000.0,63000.0,62000.0,1000.0,24000.0,18000.0,0.0,11000.0,5940000.0,0.0,569000.0,5371000.0,0.0,0.0,299000.0,1005000.0,330000.0,190000.0,62000.0,0.0,3415000.0,274000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,MOUNTAINAIR,,0.812
3502010,32502500300000,35,35057,106,10740,PECOS INDEPENDENT SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,629.0,629.0,9057000.0,1455000.0,229000.0,267000.0,0.0,0.0,0.0,0.0,30000.0,0.0,409000.0,0.0,0.0,520000.0,6689000.0,5646000.0,151000.0,0.0,277000.0,0.0,0.0,0.0,15000.0,85000.0,382000.0,129000.0,4000.0,0.0,0.0,913000.0,-2.0,729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,63000.0,0.0,0.0,38000.0,0.0,2000.0,0.0,0.0,62000.0,0.0,7970000.0,7423000.0,3424000.0,3424000.0,0.0,0.0,3567000.0,944000.0,196000.0,396000.0,423000.0,988000.0,394000.0,219000.0,7000.0,432000.0,432000.0,0.0,0.0,57000.0,57000.0,0.0,0.0,298000.0,0.0,63000.0,22000.0,213000.0,0.0,0.0,0.0,2000.0,190000.0,4415000.0,2290000.0,1428000.0,194000.0,0.0,214000.0,607000.0,145000.0,232000.0,304000.0,316000.0,199000.0,149000.0,135000.0,1567000.0,805000.0,204000.0,46000.0,70000.0,101000.0,134000.0,98000.0,43000.0,57000.0,0.0,10000.0,4810000.0,0.0,210000.0,4600000.0,0.0,0.0,353000.0,222000.0,1212000.0,259000.0,33000.0,0.0,6228000.0,805000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,PECOS INDEPENDENT SCHOOLS,,0.86
3502040,32502900100000,35,35055,N,45340,PENASCO INDEPENDENT SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,356.0,356.0,5650000.0,897000.0,96000.0,137000.0,0.0,0.0,0.0,0.0,12000.0,4000.0,249000.0,39000.0,0.0,360000.0,4298000.0,3518000.0,144000.0,0.0,170000.0,0.0,0.0,0.0,1000.0,0.0,270000.0,179000.0,16000.0,0.0,0.0,455000.0,-2.0,342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,58000.0,0.0,0.0,0.0,12000.0,0.0,0.0,15000.0,23000.0,0.0,5974000.0,5497000.0,2315000.0,2315000.0,0.0,0.0,2965000.0,798000.0,136000.0,276000.0,293000.0,764000.0,293000.0,373000.0,32000.0,217000.0,217000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,389000.0,33000.0,51000.0,9000.0,296000.0,0.0,0.0,0.0,0.0,75000.0,3198000.0,1619000.0,1020000.0,184000.0,81000.0,58000.0,466000.0,92000.0,117000.0,204000.0,283000.0,169000.0,144000.0,96000.0,1078000.0,555000.0,144000.0,33000.0,47000.0,81000.0,96000.0,51000.0,46000.0,23000.0,0.0,6000.0,1685000.0,0.0,105000.0,1580000.0,0.0,0.0,207000.0,368000.0,299000.0,204000.0,111000.0,0.0,4764000.0,597000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,PENASCO INDEPENDENT SCHOOLS,,0.7020000000000001
3502070,32502670100000,35,35049,106,42140,POJOAQUE VALLEY,New Mexico,NM,03,3,18,1,1,PK,12,2026.0,2026.0,21062000.0,3358000.0,226000.0,449000.0,0.0,0.0,0.0,0.0,72000.0,0.0,847000.0,1460000.0,0.0,304000.0,15152000.0,13116000.0,323000.0,0.0,268000.0,0.0,0.0,0.0,21000.0,205000.0,1073000.0,141000.0,5000.0,0.0,0.0,2552000.0,-2.0,2063000.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,183000.0,0.0,191000.0,0.0,0.0,23000.0,0.0,2000.0,0.0,18000.0,63000.0,0.0,20091000.0,18777000.0,9036000.0,9036000.0,0.0,0.0,8706000.0,2406000.0,564000.0,344000.0,1295000.0,2263000.0,1148000.0,508000.0,178000.0,1035000.0,1035000.0,0.0,0.0,84000.0,84000.0,0.0,0.0,1067000.0,758000.0,0.0,39000.0,270000.0,0.0,0.0,0.0,0.0,163000.0,10456000.0,6349000.0,3950000.0,582000.0,248000.0,576000.0,1201000.0,397000.0,167000.0,927000.0,858000.0,97000.0,337000.0,50000.0,3631000.0,2143000.0,424000.0,144000.0,53000.0,347000.0,321000.0,33000.0,138000.0,17000.0,0.0,29000.0,5945000.0,2750000.0,1175000.0,7520000.0,0.0,0.0,1946000.0,680000.0,541000.0,550000.0,196000.0,0.0,16727000.0,1062000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,POJOAQUE VALLEY,,0.8340000000000001
3502100,32502200200000,35,35041,188,38780,PORTALES MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,2787.0,2787.0,30686000.0,3462000.0,750000.0,983000.0,18000.0,0.0,0.0,0.0,173000.0,0.0,1285000.0,12000.0,0.0,241000.0,23054000.0,21129000.0,0.0,0.0,501000.0,0.0,0.0,0.0,113000.0,162000.0,1037000.0,101000.0,11000.0,0.0,0.0,4170000.0,-2.0,2684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132000.0,0.0,822000.0,0.0,0.0,0.0,15000.0,413000.0,0.0,38000.0,66000.0,0.0,29686000.0,26460000.0,15369000.0,15369000.0,0.0,0.0,9675000.0,2819000.0,256000.0,612000.0,1760000.0,2213000.0,1073000.0,657000.0,285000.0,1416000.0,1416000.0,0.0,0.0,0.0,0.0,0.0,0.0,3044000.0,2075000.0,0.0,117000.0,852000.0,0.0,0.0,0.0,0.0,182000.0,15406000.0,10134000.0,5838000.0,1221000.0,498000.0,1294000.0,1901000.0,152000.0,331000.0,1216000.0,752000.0,0.0,431000.0,490000.0,6071000.0,3938000.0,731000.0,79000.0,119000.0,509000.0,324000.0,0.0,174000.0,196000.0,0.0,41000.0,8705000.0,4150000.0,1690000.0,11165000.0,0.0,0.0,624000.0,4983000.0,3071000.0,399000.0,352000.0,0.0,22758000.0,2182000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,PORTALES MUNICIPAL SCHOOLS,,0.652
3502130,32500250100000,35,35003,N,N,QUEMADO INDEPENDENT SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,146.0,146.0,3835000.0,899000.0,77000.0,46000.0,0.0,0.0,0.0,0.0,1000.0,2000.0,73000.0,0.0,0.0,700000.0,2446000.0,1612000.0,0.0,0.0,117000.0,0.0,0.0,0.0,2000.0,12000.0,364000.0,334000.0,5000.0,0.0,0.0,490000.0,-2.0,418000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,12000.0,0.0,0.0,11000.0,1000.0,0.0,0.0,0.0,41000.0,0.0,3316000.0,3182000.0,1568000.0,1568000.0,0.0,0.0,1493000.0,180000.0,154000.0,181000.0,157000.0,326000.0,364000.0,115000.0,16000.0,121000.0,121000.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,49000.0,71000.0,0.0,0.0,0.0,0.0,14000.0,1641000.0,1044000.0,754000.0,65000.0,26000.0,9000.0,16000.0,114000.0,109000.0,107000.0,100000.0,34000.0,73000.0,45000.0,596000.0,386000.0,7000.0,28000.0,45000.0,46000.0,33000.0,9000.0,25000.0,17000.0,0.0,6000.0,800000.0,0.0,185000.0,615000.0,0.0,0.0,205000.0,483000.0,301000.0,95000.0,109000.0,0.0,2938000.0,242000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,I,I,M,QUEMADO INDEPENDENT SCHOOLS,,0.792
3502160,32502970200000,35,35055,N,45340,QUESTA INDEPENDENT SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,377.0,377.0,7029000.0,636000.0,170000.0,103000.0,0.0,0.0,0.0,0.0,5000.0,0.0,270000.0,0.0,0.0,88000.0,4823000.0,4158000.0,0.0,0.0,112000.0,0.0,0.0,0.0,5000.0,53000.0,294000.0,182000.0,19000.0,0.0,0.0,1570000.0,-2.0,1182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,21000.0,0.0,0.0,65000.0,0.0,278000.0,0.0,20000.0,1000.0,0.0,6425000.0,5658000.0,2552000.0,2552000.0,0.0,0.0,2870000.0,559000.0,126000.0,362000.0,446000.0,722000.0,267000.0,304000.0,84000.0,236000.0,236000.0,0.0,0.0,0.0,0.0,0.0,0.0,634000.0,148000.0,10000.0,22000.0,454000.0,0.0,0.0,0.0,4000.0,129000.0,2906000.0,1696000.0,1043000.0,161000.0,124000.0,124000.0,203000.0,80000.0,158000.0,293000.0,215000.0,7000.0,171000.0,83000.0,1105000.0,611000.0,82000.0,40000.0,38000.0,145000.0,96000.0,2000.0,66000.0,25000.0,0.0,3000.0,5470000.0,1000000.0,420000.0,6050000.0,0.0,0.0,920000.0,1021000.0,329000.0,237000.0,132000.0,0.0,5051000.0,360000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,QUESTA INDEPENDENT SCHOOLS,,0.774
3502190,32500400400000,35,35007,N,N,RATON,New Mexico,NM,03,3,18,1,1,PK,12,931.0,931.0,10176000.0,1090000.0,163000.0,225000.0,0.0,0.0,0.0,0.0,95000.0,24000.0,497000.0,14000.0,0.0,72000.0,8093000.0,7340000.0,0.0,0.0,252000.0,0.0,0.0,0.0,9000.0,60000.0,396000.0,35000.0,1000.0,0.0,0.0,993000.0,-2.0,874000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,3000.0,0.0,39000.0,0.0,0.0,2000.0,0.0,24000.0,0.0,12000.0,9000.0,0.0,9193000.0,8841000.0,5347000.0,5347000.0,0.0,0.0,3013000.0,875000.0,21000.0,294000.0,501000.0,841000.0,329000.0,134000.0,18000.0,481000.0,481000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,310000.0,92000.0,0.0,16000.0,202000.0,0.0,0.0,0.0,0.0,41000.0,5014000.0,3630000.0,2663000.0,361000.0,0.0,88000.0,338000.0,7000.0,171000.0,334000.0,234000.0,162000.0,95000.0,42000.0,2060000.0,1492000.0,140000.0,3000.0,50000.0,167000.0,104000.0,48000.0,30000.0,26000.0,0.0,6000.0,1506000.0,0.0,409000.0,1097000.0,0.0,0.0,56000.0,179000.0,1133000.0,244000.0,130000.0,0.0,7604000.0,802000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,RATON,,0.675
3502220,32500200200000,35,35003,N,N,RESERVE,New Mexico,NM,03,3,18,1,1,PK,12,132.0,132.0,3252000.0,780000.0,114000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,563000.0,2044000.0,1594000.0,0.0,0.0,12000.0,0.0,0.0,0.0,5000.0,0.0,178000.0,254000.0,1000.0,0.0,0.0,428000.0,-2.0,338000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,16000.0,0.0,0.0,15000.0,7000.0,0.0,0.0,0.0,47000.0,0.0,3004000.0,2751000.0,1344000.0,1344000.0,0.0,0.0,1319000.0,171000.0,64000.0,181000.0,260000.0,387000.0,168000.0,85000.0,3000.0,88000.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,212000.0,50000.0,49000.0,12000.0,101000.0,0.0,0.0,0.0,0.0,41000.0,1512000.0,906000.0,633000.0,119000.0,61000.0,0.0,1000.0,38000.0,123000.0,196000.0,85000.0,65000.0,63000.0,35000.0,532000.0,318000.0,0.0,18000.0,36000.0,58000.0,40000.0,31000.0,17000.0,14000.0,0.0,3000.0,1506000.0,0.0,409000.0,1097000.0,0.0,0.0,226000.0,181000.0,233000.0,95000.0,87000.0,0.0,2585000.0,165000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,I,I,M,RESERVE,,0.9390000000000001
3502250,32500300500000,35,35005,N,40740,ROSWELL INDEPENDENT SCHOOLS,New Mexico,NM,03,2,18,1,1,PK,12,10394.0,10394.0,105636000.0,14229000.0,3024000.0,2162000.0,165000.0,0.0,0.0,56000.0,399000.0,0.0,6891000.0,0.0,0.0,1532000.0,80394000.0,71537000.0,0.0,0.0,1001000.0,0.0,0.0,0.0,171000.0,3027000.0,2701000.0,1905000.0,52000.0,0.0,0.0,11013000.0,-2.0,8383000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303000.0,0.0,280000.0,0.0,0.0,10000.0,16000.0,289000.0,0.0,398000.0,1334000.0,0.0,99026000.0,89969000.0,49164000.0,49164000.0,0.0,0.0,33952000.0,9819000.0,1342000.0,1884000.0,5121000.0,9559000.0,2736000.0,2766000.0,725000.0,6853000.0,6853000.0,0.0,0.0,0.0,0.0,0.0,0.0,7786000.0,3867000.0,1124000.0,907000.0,1888000.0,0.0,0.0,0.0,10000.0,1261000.0,51139000.0,33334000.0,21789000.0,3795000.0,320000.0,1618000.0,5636000.0,720000.0,830000.0,3583000.0,3361000.0,26000.0,1669000.0,1981000.0,19490000.0,12652000.0,2172000.0,405000.0,298000.0,1386000.0,1320000.0,0.0,623000.0,633000.0,0.0,0.0,40950000.0,9400000.0,10610000.0,39740000.0,0.0,0.0,6214000.0,11914000.0,24238000.0,1515000.0,1417000.0,0.0,77592000.0,6513000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ROSWELL INDEPENDENT SCHOOLS,,0.685
3502280,32501100200000,35,35021,N,N,ROY MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,KG,12,49.0,49.0,1802000.0,59000.0,6000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,17000.0,1645000.0,1219000.0,0.0,9000.0,59000.0,0.0,0.0,0.0,0.0,25000.0,131000.0,202000.0,0.0,0.0,0.0,98000.0,-2.0,60000.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,2000.0,0.0,8000.0,0.0,0.0,6000.0,0.0,2000.0,0.0,1000.0,12000.0,0.0,1811000.0,1739000.0,969000.0,969000.0,0.0,0.0,713000.0,68000.0,25000.0,139000.0,0.0,206000.0,127000.0,82000.0,66000.0,57000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,22000.0,0.0,41000.0,7000.0,0.0,0.0,0.0,0.0,2000.0,877000.0,595000.0,429000.0,49000.0,75000.0,0.0,19000.0,0.0,92000.0,0.0,56000.0,42000.0,47000.0,22000.0,317000.0,236000.0,2000.0,1000.0,23000.0,0.0,17000.0,10000.0,23000.0,5000.0,0.0,2000.0,280000.0,216000.0,35000.0,461000.0,0.0,0.0,40000.0,453000.0,99000.0,34000.0,22000.0,0.0,1624000.0,58000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ROY MUNICIPAL SCHOOLS,,
3502310,32501400500000,35,35027,N,40760,RUIDOSO MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,2011.0,2011.0,24907000.0,3538000.0,335000.0,1248000.0,0.0,0.0,0.0,0.0,89000.0,0.0,1189000.0,410000.0,0.0,267000.0,15414000.0,14182000.0,25000.0,0.0,92000.0,0.0,0.0,0.0,8000.0,47000.0,883000.0,105000.0,72000.0,0.0,0.0,5955000.0,-2.0,5626000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,0.0,98000.0,0.0,0.0,16000.0,1000.0,51000.0,0.0,15000.0,66000.0,0.0,31437000.0,18760000.0,9492000.0,9492000.0,0.0,0.0,8023000.0,2064000.0,748000.0,468000.0,977000.0,2115000.0,956000.0,594000.0,101000.0,1245000.0,1245000.0,0.0,0.0,0.0,0.0,0.0,0.0,11617000.0,10321000.0,133000.0,68000.0,1095000.0,0.0,0.0,0.0,91000.0,969000.0,10268000.0,6531000.0,3724000.0,925000.0,123000.0,821000.0,1279000.0,524000.0,225000.0,693000.0,626000.0,0.0,391000.0,0.0,3726000.0,2380000.0,400000.0,199000.0,67000.0,252000.0,285000.0,0.0,143000.0,0.0,0.0,28000.0,40200000.0,0.0,3085000.0,37115000.0,0.0,0.0,3989000.0,6748000.0,5510000.0,508000.0,343000.0,0.0,15642000.0,2028000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,RUIDOSO MUNICIPAL SCHOOLS,,0.8340000000000001
3502340,32502000200000,35,35037,N,N,SAN JON MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,152.0,152.0,2607000.0,158000.0,35000.0,51000.0,0.0,0.0,0.0,0.0,6000.0,0.0,46000.0,0.0,0.0,20000.0,2172000.0,1899000.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,46000.0,174000.0,4000.0,0.0,0.0,0.0,277000.0,-2.0,103000.0,0.0,0.0,0.0,0.0,0.0,86000.0,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,45000.0,0.0,2608000.0,2489000.0,1391000.0,1391000.0,0.0,0.0,978000.0,86000.0,48000.0,239000.0,0.0,337000.0,174000.0,93000.0,1000.0,120000.0,120000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,105000.0,17000.0,0.0,12000.0,76000.0,0.0,0.0,0.0,2000.0,8000.0,1295000.0,914000.0,695000.0,50000.0,58000.0,0.0,29000.0,19000.0,151000.0,0.0,74000.0,12000.0,60000.0,35000.0,526000.0,333000.0,16000.0,18000.0,59000.0,0.0,34000.0,3000.0,23000.0,41000.0,0.0,3000.0,150000.0,0.0,60000.0,90000.0,0.0,0.0,15000.0,16000.0,229000.0,134000.0,7000.0,0.0,2274000.0,106000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,SAN JON MUNICIPAL SCHOOLS,,0.897
