LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4621340,42506401600000,46,46127,512,43580,Elk Point-Jefferson 61-7,South Dakota,SD,03,3,18,1,1,KG,12,687.0,685.0,7056000.0,414000.0,97000.0,148000.0,31000.0,0.0,0.0,0.0,5000.0,133000.0,0.0,0.0,0.0,0.0,2486000.0,2419000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,6000.0,0.0,0.0,60000.0,4156000.0,-2.0,3505000.0,123000.0,0.0,0.0,7000.0,16000.0,0.0,8000.0,0.0,249000.0,0.0,50000.0,0.0,10000.0,7000.0,1000.0,11000.0,102000.0,31000.0,36000.0,0.0,6390000.0,6230000.0,3613000.0,3613000.0,38000.0,0.0,2233000.0,308000.0,199000.0,358000.0,255000.0,677000.0,260000.0,176000.0,0.0,384000.0,384000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,94000.0,35000.0,0.0,2000.0,57000.0,0.0,0.0,0.0,19000.0,0.0,3403000.0,2491000.0,1798000.0,133000.0,85000.0,191000.0,131000.0,122000.0,188000.0,172000.0,231000.0,0.0,60000.0,0.0,967000.0,676000.0,26000.0,25000.0,45000.0,69000.0,96000.0,0.0,28000.0,0.0,0.0,32000.0,55000.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,3120000.0,160000.0,156000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Elk Point-Jefferson 61-7,51.0,0.98
4621390,42500603300000,46,46011,N,15100,Elkton 05-3,South Dakota,SD,03,3,18,1,1,PK,12,393.0,392.0,5018000.0,297000.0,44000.0,68000.0,14000.0,0.0,3000.0,0.0,10000.0,77000.0,0.0,0.0,0.0,81000.0,643000.0,587000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,22000.0,0.0,0.0,33000.0,4078000.0,-2.0,3311000.0,93000.0,0.0,0.0,4000.0,438000.0,0.0,6000.0,0.0,94000.0,0.0,24000.0,0.0,7000.0,1000.0,0.0,4000.0,33000.0,13000.0,50000.0,0.0,4099000.0,3950000.0,2282000.0,2282000.0,49000.0,0.0,1509000.0,219000.0,106000.0,282000.0,153000.0,462000.0,167000.0,120000.0,0.0,159000.0,159000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,12000.0,0.0,0.0,1000.0,11000.0,0.0,0.0,0.0,0.0,83000.0,2219000.0,1530000.0,1017000.0,128000.0,83000.0,90000.0,87000.0,55000.0,136000.0,96000.0,105000.0,77000.0,53000.0,76000.0,803000.0,538000.0,32000.0,16000.0,69000.0,50000.0,35000.0,17000.0,18000.0,29000.0,0.0,50000.0,2118000.0,0.0,351000.0,1767000.0,0.0,0.0,551000.0,0.0,2303000.0,88000.0,48000.0,2000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Elkton 05-3,39.0,0.8485
4621400,42500702100000,46,46013,N,10100,Frederick Area 06-2,South Dakota,SD,03,3,18,1,1,KG,12,160.0,160.0,3006000.0,202000.0,64000.0,28000.0,8000.0,0.0,4000.0,0.0,50000.0,29000.0,0.0,0.0,0.0,19000.0,579000.0,565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,2225000.0,-2.0,2055000.0,55000.0,0.0,0.0,7000.0,23000.0,0.0,1000.0,0.0,42000.0,0.0,9000.0,0.0,5000.0,0.0,0.0,10000.0,12000.0,2000.0,4000.0,0.0,2563000.0,2356000.0,1301000.0,1301000.0,0.0,0.0,974000.0,117000.0,95000.0,179000.0,123000.0,227000.0,130000.0,103000.0,0.0,81000.0,81000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,203000.0,9000.0,0.0,18000.0,176000.0,0.0,0.0,0.0,0.0,0.0,1348000.0,865000.0,653000.0,68000.0,14000.0,50000.0,39000.0,59000.0,87000.0,84000.0,62000.0,71000.0,41000.0,35000.0,437000.0,273000.0,16000.0,18000.0,37000.0,35000.0,17000.0,6000.0,29000.0,5000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616000.0,47000.0,95000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Frederick Area 06-2,11.0,1.0
4621420,42503160100000,46,46087,N,43620,Bridgewater-Emery 30-3,South Dakota,SD,03,3,18,1,1,PK,12,344.0,341.0,4903000.0,281000.0,77000.0,88000.0,11000.0,0.0,0.0,0.0,10000.0,73000.0,0.0,0.0,0.0,22000.0,1502000.0,1329000.0,0.0,133000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,10000.0,0.0,0.0,29000.0,3120000.0,-2.0,2675000.0,73000.0,0.0,0.0,9000.0,0.0,0.0,3000.0,0.0,126000.0,0.0,34000.0,0.0,30000.0,2000.0,2000.0,15000.0,22000.0,107000.0,22000.0,0.0,6909000.0,4106000.0,2336000.0,2336000.0,101000.0,0.0,1551000.0,153000.0,110000.0,197000.0,203000.0,466000.0,180000.0,242000.0,0.0,219000.0,210000.0,9000.0,0.0,0.0,0.0,0.0,0.0,2595000.0,2540000.0,0.0,2000.0,53000.0,0.0,0.0,0.0,0.0,107000.0,2154000.0,1614000.0,1087000.0,117000.0,116000.0,64000.0,0.0,47000.0,108000.0,137000.0,92000.0,9000.0,62000.0,81000.0,754000.0,513000.0,3000.0,17000.0,48000.0,52000.0,44000.0,1000.0,38000.0,38000.0,0.0,34000.0,4543000.0,360000.0,291000.0,4612000.0,0.0,0.0,0.0,0.0,2288000.0,111000.0,29000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Bridgewater-Emery 30-3,26.0,0.96
4622410,42502901600000,46,46057,N,N,Estelline 28-2,South Dakota,SD,03,3,18,1,1,PK,12,288.0,285.0,3568000.0,329000.0,89000.0,105000.0,23000.0,0.0,4000.0,0.0,10000.0,65000.0,0.0,0.0,0.0,33000.0,1116000.0,876000.0,0.0,186000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,30000.0,0.0,0.0,23000.0,2123000.0,-2.0,1853000.0,104000.0,0.0,0.0,7000.0,22000.0,0.0,1000.0,0.0,73000.0,0.0,17000.0,0.0,13000.0,0.0,0.0,5000.0,14000.0,3000.0,11000.0,0.0,3947000.0,3491000.0,1879000.0,1879000.0,224000.0,0.0,1460000.0,252000.0,126000.0,110000.0,243000.0,297000.0,218000.0,214000.0,0.0,152000.0,152000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,226000.0,223000.0,0.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1795000.0,1222000.0,892000.0,84000.0,90000.0,55000.0,46000.0,48000.0,57000.0,157000.0,72000.0,89000.0,51000.0,50000.0,704000.0,453000.0,9000.0,21000.0,25000.0,77000.0,37000.0,27000.0,24000.0,29000.0,0.0,2000.0,9000.0,0.0,9000.0,0.0,0.0,0.0,1000.0,0.0,1102000.0,83000.0,117000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Estelline 28-2,14.0,1.0
4622500,42501801500000,46,46035,N,33580,Ethan 17-1,South Dakota,SD,03,3,18,1,1,PK,12,268.0,268.0,2811000.0,181000.0,31000.0,63000.0,6000.0,0.0,0.0,0.0,17000.0,49000.0,0.0,0.0,0.0,15000.0,1429000.0,1346000.0,0.0,38000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,22000.0,0.0,0.0,22000.0,1201000.0,-2.0,979000.0,38000.0,0.0,0.0,3000.0,0.0,1000.0,32000.0,0.0,90000.0,0.0,22000.0,0.0,5000.0,0.0,0.0,6000.0,14000.0,0.0,11000.0,0.0,2658000.0,2433000.0,1417000.0,1417000.0,0.0,0.0,854000.0,133000.0,72000.0,89000.0,180000.0,175000.0,86000.0,119000.0,0.0,162000.0,144000.0,18000.0,0.0,2000.0,2000.0,0.0,0.0,223000.0,148000.0,0.0,54000.0,21000.0,0.0,0.0,0.0,0.0,0.0,1444000.0,1027000.0,687000.0,86000.0,74000.0,55000.0,42000.0,32000.0,43000.0,130000.0,51000.0,43000.0,60000.0,0.0,360000.0,255000.0,11000.0,6000.0,10000.0,48000.0,9000.0,4000.0,15000.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790000.0,61000.0,1000.0,53000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Ethan 17-1,19.0,1.0
4622560,42504502400000,46,46089,N,N,Eureka 44-1,South Dakota,SD,03,3,18,1,1,PK,12,171.0,170.0,3017000.0,140000.0,28000.0,45000.0,8000.0,0.0,0.0,0.0,14000.0,32000.0,0.0,0.0,0.0,13000.0,359000.0,335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,13000.0,2518000.0,-2.0,2278000.0,87000.0,0.0,0.0,6000.0,0.0,0.0,2000.0,0.0,61000.0,0.0,36000.0,0.0,3000.0,6000.0,1000.0,4000.0,7000.0,5000.0,22000.0,0.0,3221000.0,2762000.0,1627000.0,1627000.0,21000.0,0.0,985000.0,116000.0,89000.0,123000.0,137000.0,268000.0,121000.0,131000.0,0.0,150000.0,150000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,234000.0,209000.0,0.0,1000.0,24000.0,0.0,0.0,0.0,0.0,198000.0,1542000.0,1025000.0,717000.0,83000.0,80000.0,39000.0,62000.0,48000.0,61000.0,91000.0,95000.0,55000.0,47000.0,56000.0,584000.0,380000.0,24000.0,20000.0,29000.0,43000.0,35000.0,7000.0,21000.0,24000.0,0.0,18000.0,4405000.0,0.0,220000.0,4185000.0,0.0,0.0,0.0,0.0,1466000.0,66000.0,52000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Eureka 44-1,13.0,1.0
4622940,42504760100000,46,46093,452,39660,Faith 46-2,South Dakota,SD,03,3,18,1,1,PK,12,168.0,168.0,2503000.0,301000.0,48000.0,28000.0,17000.0,0.0,0.0,0.0,12000.0,22000.0,0.0,0.0,0.0,174000.0,1014000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,1188000.0,-2.0,1068000.0,24000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,28000.0,0.0,20000.0,0.0,2000.0,0.0,3000.0,15000.0,18000.0,1000.0,4000.0,0.0,2285000.0,2005000.0,1175000.0,1175000.0,0.0,0.0,775000.0,59000.0,71000.0,109000.0,122000.0,286000.0,60000.0,68000.0,0.0,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,56000.0,0.0,1000.0,14000.0,0.0,0.0,0.0,0.0,209000.0,1086000.0,781000.0,629000.0,32000.0,3000.0,0.0,10000.0,61000.0,65000.0,99000.0,1000.0,7000.0,39000.0,25000.0,230000.0,160000.0,2000.0,9000.0,15000.0,23000.0,0.0,1000.0,13000.0,8000.0,0.0,24000.0,3340000.0,0.0,0.0,3340000.0,0.0,0.0,1710000.0,0.0,1461000.0,63000.0,36000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Faith 46-2,17.0,0.9375
4624030,42502501100000,46,46049,N,N,Faulkton Area Schools 24-4,South Dakota,SD,03,3,18,1,1,PK,12,333.0,332.0,4308000.0,185000.0,49000.0,75000.0,12000.0,0.0,3000.0,0.0,10000.0,31000.0,0.0,0.0,0.0,5000.0,512000.0,434000.0,11000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,39000.0,0.0,0.0,27000.0,3611000.0,-2.0,3299000.0,111000.0,0.0,0.0,5000.0,0.0,0.0,27000.0,0.0,83000.0,0.0,27000.0,0.0,3000.0,2000.0,1000.0,0.0,19000.0,12000.0,22000.0,0.0,4081000.0,3839000.0,2056000.0,2056000.0,61000.0,0.0,1587000.0,106000.0,115000.0,248000.0,105000.0,654000.0,207000.0,152000.0,0.0,196000.0,149000.0,47000.0,0.0,3000.0,3000.0,0.0,0.0,168000.0,0.0,0.0,130000.0,38000.0,0.0,0.0,0.0,0.0,10000.0,1848000.0,1352000.0,923000.0,87000.0,87000.0,94000.0,58000.0,79000.0,122000.0,61000.0,87000.0,0.0,35000.0,19000.0,731000.0,491000.0,20000.0,24000.0,63000.0,41000.0,36000.0,0.0,31000.0,11000.0,13000.0,2000.0,119000.0,0.0,119000.0,0.0,0.0,0.0,0.0,0.0,2903000.0,74000.0,32000.0,142000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Faulkton Area Schools 24-4,15.0,1.0
4624390,42505101700000,46,46101,N,N,Flandreau 50-3,South Dakota,SD,03,3,18,1,1,KG,12,683.0,677.0,8421000.0,1015000.0,179000.0,161000.0,36000.0,0.0,0.0,0.0,26000.0,191000.0,0.0,379000.0,43000.0,0.0,3326000.0,2769000.0,10000.0,486000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,60000.0,4080000.0,-2.0,3595000.0,85000.0,0.0,0.0,10000.0,0.0,0.0,8000.0,0.0,177000.0,0.0,25000.0,0.0,21000.0,2000.0,4000.0,10000.0,104000.0,9000.0,30000.0,0.0,7416000.0,6719000.0,3638000.0,3638000.0,328000.0,0.0,2714000.0,528000.0,268000.0,273000.0,319000.0,749000.0,323000.0,254000.0,0.0,367000.0,367000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,212000.0,54000.0,0.0,9000.0,149000.0,0.0,0.0,0.0,0.0,151000.0,3875000.0,2724000.0,1952000.0,192000.0,106000.0,92000.0,224000.0,163000.0,162000.0,231000.0,183000.0,62000.0,107000.0,16000.0,881000.0,563000.0,40000.0,40000.0,51000.0,76000.0,53000.0,13000.0,36000.0,6000.0,0.0,6000.0,5975000.0,0.0,465000.0,5510000.0,0.0,0.0,83000.0,0.0,2962000.0,212000.0,161000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Flandreau 50-3,52.0,0.8667
4624540,42501501600000,46,46029,N,47980,Florence 14-1,South Dakota,SD,03,3,18,1,1,PK,12,274.0,273.0,3328000.0,255000.0,38000.0,84000.0,8000.0,0.0,0.0,0.0,24000.0,66000.0,0.0,0.0,0.0,35000.0,1713000.0,1451000.0,0.0,239000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,22000.0,1360000.0,-2.0,1152000.0,40000.0,0.0,0.0,4000.0,0.0,0.0,10000.0,0.0,64000.0,0.0,14000.0,0.0,8000.0,0.0,0.0,2000.0,15000.0,3000.0,48000.0,0.0,3017000.0,2820000.0,1654000.0,1654000.0,40000.0,0.0,1031000.0,139000.0,95000.0,96000.0,149000.0,271000.0,138000.0,143000.0,0.0,135000.0,135000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,50000.0,6000.0,0.0,22000.0,22000.0,0.0,0.0,0.0,0.0,97000.0,1589000.0,1112000.0,748000.0,117000.0,26000.0,48000.0,11000.0,56000.0,50000.0,108000.0,74000.0,60000.0,59000.0,52000.0,511000.0,337000.0,1000.0,18000.0,19000.0,40000.0,24000.0,12000.0,32000.0,26000.0,0.0,16000.0,2954000.0,0.0,169000.0,2785000.0,0.0,0.0,106000.0,0.0,1284000.0,74000.0,7000.0,11000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Florence 14-1,19.0,0.8824
4624850,42505970400000,46,46117,N,38180,Stanley County 57-1,South Dakota,SD,03,3,18,1,1,KG,12,449.0,448.0,6576000.0,941000.0,76000.0,109000.0,42000.0,0.0,8000.0,0.0,194000.0,84000.0,0.0,403000.0,12000.0,13000.0,1173000.0,1133000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,39000.0,4462000.0,-2.0,4074000.0,44000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,119000.0,0.0,28000.0,0.0,56000.0,0.0,0.0,27000.0,53000.0,14000.0,35000.0,0.0,5842000.0,5170000.0,3185000.0,3185000.0,72000.0,0.0,1741000.0,256000.0,161000.0,331000.0,250000.0,472000.0,58000.0,213000.0,0.0,244000.0,243000.0,1000.0,0.0,173000.0,173000.0,0.0,0.0,325000.0,203000.0,0.0,30000.0,92000.0,0.0,0.0,0.0,0.0,102000.0,3309000.0,2205000.0,1199000.0,167000.0,73000.0,113000.0,158000.0,72000.0,180000.0,177000.0,188000.0,12000.0,110000.0,83000.0,1011000.0,652000.0,42000.0,29000.0,55000.0,59000.0,71000.0,1000.0,35000.0,36000.0,0.0,66000.0,4187000.0,0.0,322000.0,3865000.0,0.0,0.0,0.0,0.0,5835000.0,126000.0,165000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Stanley County 57-1,41.0,0.9487
4625500,42503402100000,46,46067,N,N,Freeman 33-1,South Dakota,SD,03,3,18,1,1,KG,12,318.0,313.0,5439000.0,304000.0,111000.0,102000.0,22000.0,0.0,0.0,0.0,33000.0,35000.0,0.0,0.0,0.0,1000.0,1135000.0,1106000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,28000.0,4000000.0,-2.0,3666000.0,139000.0,0.0,0.0,8000.0,0.0,0.0,6000.0,0.0,89000.0,0.0,29000.0,0.0,33000.0,3000.0,0.0,11000.0,11000.0,0.0,5000.0,0.0,4284000.0,3834000.0,2269000.0,2269000.0,194000.0,0.0,1430000.0,176000.0,98000.0,192000.0,192000.0,424000.0,171000.0,177000.0,0.0,135000.0,135000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,130000.0,86000.0,0.0,14000.0,30000.0,0.0,0.0,0.0,0.0,121000.0,1980000.0,1430000.0,1001000.0,60000.0,38000.0,80000.0,10000.0,67000.0,93000.0,111000.0,109000.0,89000.0,68000.0,0.0,855000.0,590000.0,3000.0,19000.0,42000.0,79000.0,51000.0,26000.0,45000.0,0.0,0.0,1000.0,7066000.0,0.0,360000.0,6706000.0,0.0,0.0,1540000.0,0.0,2161000.0,0.0,9000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Freeman 33-1,20.0,0.8889
