LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1711370,14505600500000,17,17111,176,16980,CHSD 155,Illinois,IL,02,3,18,1,1,09,12,6113.0,6111.0,138026000.0,2654000.0,429000.0,1325000.0,59000.0,6000.0,122000.0,0.0,199000.0,514000.0,0.0,0.0,0.0,0.0,53194000.0,14383000.0,0.0,700000.0,0.0,22000.0,0.0,139000.0,4000.0,0.0,1210000.0,221000.0,0.0,36515000.0,0.0,82178000.0,-2.0,72489000.0,0.0,0.0,0.0,0.0,133000.0,30000.0,101000.0,55000.0,965000.0,1105000.0,1799000.0,0.0,167000.0,93000.0,0.0,1111000.0,0.0,15000.0,2981000.0,1134000.0,136559000.0,123918000.0,78560000.0,78560000.0,670000.0,0.0,43553000.0,10332000.0,8588000.0,1934000.0,5605000.0,8384000.0,3083000.0,5627000.0,0.0,1805000.0,1805000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,11065000.0,9077000.0,0.0,497000.0,1491000.0,0.0,0.0,0.0,299000.0,606000.0,56337000.0,39420000.0,0.0,0.0,0.0,0.0,5189000.0,3819000.0,424000.0,2684000.0,2543000.0,0.0,1930000.0,328000.0,53298000.0,36373000.0,4924000.0,3839000.0,412000.0,2699000.0,2719000.0,0.0,1931000.0,402000.0,0.0,0.0,17175000.0,0.0,765000.0,16410000.0,0.0,0.0,235000.0,10606000.0,98657000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CHSD 155,,0.9540000000000001
1711400,14502901100000,17,17057,427,15900,CUSD 3 Fulton County,Illinois,IL,03,3,18,1,1,PK,12,420.0,419.0,7253000.0,347000.0,123000.0,0.0,16000.0,0.0,12000.0,0.0,61000.0,99000.0,0.0,0.0,0.0,36000.0,3789000.0,1738000.0,0.0,110000.0,82000.0,0.0,0.0,10000.0,1000.0,0.0,217000.0,8000.0,0.0,1623000.0,0.0,3117000.0,-2.0,2563000.0,0.0,0.0,0.0,0.0,1000.0,171000.0,0.0,0.0,58000.0,6000.0,8000.0,0.0,0.0,1000.0,0.0,3000.0,0.0,10000.0,31000.0,265000.0,6621000.0,6325000.0,3499000.0,3499000.0,45000.0,0.0,2618000.0,299000.0,180000.0,458000.0,455000.0,527000.0,425000.0,274000.0,0.0,208000.0,208000.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,33000.0,9000.0,0.0,0.0,0.0,160000.0,49000.0,2927000.0,1804000.0,0.0,0.0,0.0,0.0,158000.0,73000.0,175000.0,235000.0,154000.0,169000.0,81000.0,78000.0,2454000.0,1527000.0,138000.0,48000.0,127000.0,204000.0,145000.0,129000.0,78000.0,59000.0,0.0,0.0,1540000.0,0.0,360000.0,1180000.0,0.0,0.0,211000.0,208000.0,2409000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CUSD 3 Fulton County,,0.893
1711610,14508900200000,17,17177,466,23300,Dakota CUSD 201,Illinois,IL,03,3,18,1,1,PK,12,814.0,810.0,13720000.0,706000.0,145000.0,357000.0,20000.0,10000.0,0.0,0.0,18000.0,156000.0,0.0,0.0,0.0,0.0,5939000.0,2500000.0,0.0,142000.0,60000.0,0.0,0.0,8000.0,2000.0,0.0,271000.0,7000.0,0.0,2949000.0,0.0,7075000.0,-2.0,6261000.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,13000.0,224000.0,38000.0,104000.0,0.0,203000.0,15000.0,0.0,44000.0,0.0,0.0,111000.0,58000.0,19408000.0,10768000.0,6412000.0,6412000.0,0.0,0.0,3949000.0,369000.0,425000.0,1120000.0,638000.0,818000.0,481000.0,98000.0,0.0,407000.0,407000.0,0.0,0.0,172000.0,172000.0,0.0,0.0,7269000.0,7171000.0,0.0,3000.0,95000.0,0.0,0.0,0.0,451000.0,748000.0,4762000.0,3422000.0,0.0,0.0,0.0,0.0,195000.0,105000.0,171000.0,342000.0,241000.0,0.0,50000.0,94000.0,4318000.0,2643000.0,150000.0,96000.0,821000.0,268000.0,198000.0,0.0,42000.0,74000.0,0.0,0.0,3257000.0,7490000.0,505000.0,10241000.0,0.0,0.0,4000.0,75000.0,3943000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Dakota CUSD 201,,0.853
1711790,14509201100000,17,17183,N,19180,Danville CCSD 118,Illinois,IL,03,3,18,1,1,PK,12,5630.0,5615.0,100778000.0,10499000.0,3971000.0,1778000.0,136000.0,0.0,0.0,31000.0,1009000.0,3499000.0,0.0,0.0,0.0,75000.0,67560000.0,35572000.0,0.0,1050000.0,3701000.0,55000.0,0.0,0.0,56000.0,0.0,2745000.0,581000.0,0.0,23800000.0,0.0,22719000.0,-2.0,18674000.0,0.0,0.0,0.0,0.0,40000.0,0.0,5000.0,0.0,161000.0,95000.0,43000.0,0.0,19000.0,14000.0,0.0,391000.0,0.0,0.0,79000.0,3198000.0,96261000.0,87515000.0,51519000.0,51519000.0,552000.0,0.0,31377000.0,5571000.0,3333000.0,3357000.0,4544000.0,6980000.0,4555000.0,3037000.0,0.0,4619000.0,4619000.0,0.0,0.0,885000.0,885000.0,0.0,0.0,4350000.0,1101000.0,0.0,1369000.0,1880000.0,0.0,0.0,0.0,1320000.0,1639000.0,38701000.0,25825000.0,0.0,0.0,0.0,0.0,2746000.0,1391000.0,1330000.0,2356000.0,2102000.0,39000.0,1052000.0,1311000.0,35368000.0,23635000.0,2420000.0,1280000.0,1227000.0,2187000.0,2086000.0,32000.0,992000.0,1301000.0,0.0,0.0,33023000.0,1642000.0,2337000.0,32328000.0,0.0,0.0,241000.0,448000.0,33291000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Danville CCSD 118,,0.735
1711850,14505800300000,17,17115,N,19500,Decatur SD 61,Illinois,IL,03,2,18,1,1,PK,12,8884.0,8880.0,107437000.0,16461000.0,6970000.0,1765000.0,906000.0,0.0,0.0,17000.0,1744000.0,5059000.0,0.0,0.0,0.0,0.0,62426000.0,49864000.0,0.0,994000.0,2955000.0,31000.0,0.0,0.0,92000.0,0.0,4185000.0,263000.0,0.0,4042000.0,0.0,28550000.0,-2.0,16936000.0,0.0,0.0,0.0,0.0,184000.0,5249000.0,31000.0,6000.0,83000.0,116000.0,96000.0,0.0,218000.0,304000.0,0.0,469000.0,0.0,788000.0,690000.0,3380000.0,115187000.0,99196000.0,48910000.0,48910000.0,0.0,0.0,46151000.0,5138000.0,4606000.0,5085000.0,6615000.0,11263000.0,6331000.0,7113000.0,0.0,4135000.0,4135000.0,0.0,0.0,1760000.0,1760000.0,0.0,0.0,1785000.0,316000.0,0.0,63000.0,1406000.0,0.0,0.0,0.0,8666000.0,3780000.0,50449000.0,29694000.0,0.0,0.0,0.0,0.0,3427000.0,2382000.0,1484000.0,4527000.0,5393000.0,165000.0,2332000.0,23000.0,23612000.0,13581000.0,1644000.0,1151000.0,711000.0,1922000.0,3069000.0,64000.0,1087000.0,7000.0,0.0,0.0,82775000.0,2204000.0,3720000.0,81259000.0,0.0,0.0,906000.0,3089000.0,32955000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Decatur SD 61,,0.742
1711880,14509000600000,17,17179,427,37900,Deer Creek-Mackinaw CUSD 701,Illinois,IL,03,3,18,1,1,PK,12,1052.0,1047.0,15411000.0,373000.0,52000.0,112000.0,21000.0,0.0,0.0,0.0,76000.0,112000.0,0.0,0.0,0.0,0.0,7873000.0,3487000.0,0.0,374000.0,86000.0,0.0,0.0,31000.0,1000.0,0.0,265000.0,17000.0,0.0,3612000.0,0.0,7165000.0,-2.0,6248000.0,0.0,0.0,0.0,0.0,40000.0,96000.0,0.0,8000.0,243000.0,97000.0,84000.0,0.0,11000.0,0.0,0.0,76000.0,0.0,82000.0,81000.0,99000.0,15799000.0,12931000.0,7680000.0,7680000.0,206000.0,0.0,4781000.0,615000.0,296000.0,685000.0,801000.0,1083000.0,738000.0,563000.0,0.0,470000.0,470000.0,0.0,0.0,32000.0,32000.0,0.0,0.0,2160000.0,2072000.0,0.0,4000.0,84000.0,0.0,0.0,0.0,210000.0,260000.0,6131000.0,4124000.0,0.0,0.0,0.0,0.0,326000.0,146000.0,286000.0,410000.0,292000.0,334000.0,55000.0,139000.0,5268000.0,3526000.0,289000.0,131000.0,231000.0,369000.0,262000.0,277000.0,49000.0,130000.0,0.0,0.0,6066000.0,9944000.0,5502000.0,10508000.0,0.0,0.0,709000.0,3507000.0,3724000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Deer Creek-Mackinaw CUSD 701,,0.953
1712000,14501900100000,17,17037,176,16980,DeKalb CUSD 428,Illinois,IL,03,3,18,1,1,PK,12,6593.0,6497.0,114219000.0,6900000.0,1781000.0,1311000.0,166000.0,0.0,0.0,95000.0,1629000.0,1918000.0,0.0,0.0,0.0,0.0,49841000.0,25575000.0,0.0,2032000.0,682000.0,277000.0,0.0,5000.0,28000.0,0.0,3699000.0,56000.0,0.0,17487000.0,0.0,57478000.0,-2.0,51679000.0,0.0,0.0,0.0,0.0,97000.0,2321000.0,28000.0,0.0,567000.0,415000.0,284000.0,0.0,55000.0,107000.0,0.0,611000.0,0.0,38000.0,97000.0,1179000.0,102910000.0,91287000.0,56364000.0,56364000.0,0.0,0.0,32545000.0,7268000.0,2186000.0,2206000.0,4840000.0,7091000.0,5964000.0,2990000.0,0.0,2378000.0,2378000.0,0.0,0.0,221000.0,221000.0,0.0,0.0,2573000.0,1245000.0,0.0,45000.0,1283000.0,0.0,0.0,0.0,5627000.0,3202000.0,44052000.0,32089000.0,0.0,0.0,0.0,0.0,3722000.0,920000.0,262000.0,2656000.0,2595000.0,31000.0,1343000.0,416000.0,32210000.0,22611000.0,2674000.0,675000.0,688000.0,2160000.0,1944000.0,26000.0,1077000.0,343000.0,0.0,0.0,113643000.0,20647000.0,19442000.0,114847000.0,0.0,0.0,1770000.0,1013000.0,67081000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DeKalb CUSD 428,,0.8170000000000001
1712030,14507470100000,17,17147,N,16580,Deland-Weldon CUSD 57,Illinois,IL,03,3,18,1,1,PK,12,202.0,202.0,4681000.0,204000.0,53000.0,43000.0,6000.0,4000.0,1000.0,0.0,2000.0,72000.0,0.0,0.0,0.0,23000.0,1336000.0,184000.0,0.0,25000.0,112000.0,0.0,0.0,0.0,1000.0,0.0,106000.0,9000.0,0.0,899000.0,0.0,3141000.0,-2.0,2941000.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,34000.0,10000.0,9000.0,0.0,2000.0,0.0,0.0,31000.0,0.0,0.0,27000.0,64000.0,3734000.0,3444000.0,2008000.0,2008000.0,0.0,0.0,1305000.0,45000.0,7000.0,176000.0,327000.0,413000.0,259000.0,78000.0,0.0,131000.0,131000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,110000.0,100000.0,0.0,8000.0,2000.0,0.0,0.0,0.0,117000.0,61000.0,1467000.0,985000.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,163000.0,142000.0,90000.0,36000.0,0.0,1327000.0,888000.0,0.0,0.0,36000.0,148000.0,143000.0,75000.0,37000.0,0.0,0.0,0.0,1680000.0,300000.0,260000.0,1720000.0,0.0,0.0,3000.0,23000.0,2450000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Deland-Weldon CUSD 57,,0.909
1712060,14509000700000,17,17179,427,37900,Delavan CUSD 703,Illinois,IL,03,3,18,1,1,PK,12,471.0,467.0,7703000.0,388000.0,83000.0,150000.0,6000.0,10000.0,0.0,0.0,28000.0,74000.0,0.0,0.0,0.0,37000.0,3408000.0,1115000.0,0.0,197000.0,0.0,0.0,0.0,17000.0,1000.0,0.0,177000.0,8000.0,0.0,1893000.0,0.0,3907000.0,-2.0,3330000.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,38000.0,30000.0,22000.0,0.0,1000.0,0.0,0.0,42000.0,0.0,14000.0,75000.0,275000.0,9291000.0,6477000.0,4113000.0,4113000.0,181000.0,0.0,2264000.0,314000.0,148000.0,356000.0,341000.0,537000.0,249000.0,319000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2198000.0,2147000.0,0.0,0.0,51000.0,0.0,0.0,0.0,154000.0,281000.0,3033000.0,2221000.0,0.0,0.0,0.0,0.0,168000.0,47000.0,135000.0,179000.0,147000.0,70000.0,66000.0,0.0,2576000.0,1875000.0,145000.0,44000.0,121000.0,161000.0,124000.0,49000.0,56000.0,0.0,0.0,0.0,7230000.0,0.0,280000.0,6950000.0,0.0,0.0,13000.0,172000.0,3127000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Delavan CUSD 703,,0.941
1712090,14500601400000,17,17011,176,36860,DePue USD 103,Illinois,IL,03,3,18,1,1,PK,12,429.0,428.0,6047000.0,458000.0,53000.0,4000.0,6000.0,0.0,0.0,16000.0,65000.0,314000.0,0.0,0.0,0.0,0.0,4941000.0,2884000.0,0.0,102000.0,215000.0,48000.0,0.0,0.0,5000.0,0.0,98000.0,41000.0,0.0,1548000.0,0.0,648000.0,-2.0,505000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,6000.0,16000.0,12000.0,0.0,4000.0,0.0,0.0,6000.0,0.0,0.0,22000.0,75000.0,5893000.0,5590000.0,3817000.0,3817000.0,4000.0,0.0,1579000.0,153000.0,141000.0,418000.0,236000.0,360000.0,203000.0,68000.0,0.0,194000.0,194000.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234000.0,15000.0,2844000.0,2156000.0,0.0,0.0,0.0,0.0,56000.0,66000.0,196000.0,137000.0,97000.0,28000.0,35000.0,35000.0,2017000.0,1520000.0,44000.0,53000.0,134000.0,94000.0,88000.0,21000.0,31000.0,25000.0,0.0,0.0,294000.0,0.0,52000.0,242000.0,0.0,0.0,0.0,0.0,971000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DePue USD 103,,0.6
1712240,14502500300000,17,17049,N,20820,Dieterich CUSD 30,Illinois,IL,03,3,18,1,1,PK,12,511.0,511.0,6154000.0,261000.0,85000.0,0.0,16000.0,5000.0,0.0,0.0,8000.0,96000.0,0.0,0.0,0.0,51000.0,4080000.0,2155000.0,0.0,64000.0,0.0,0.0,0.0,16000.0,1000.0,0.0,267000.0,10000.0,0.0,1567000.0,0.0,1813000.0,-2.0,1415000.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,115000.0,23000.0,82000.0,0.0,3000.0,0.0,0.0,57000.0,0.0,11000.0,7000.0,77000.0,5696000.0,5473000.0,3467000.0,3467000.0,0.0,0.0,1789000.0,144000.0,114000.0,344000.0,318000.0,408000.0,417000.0,44000.0,0.0,217000.0,217000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,153000.0,12000.0,0.0,12000.0,129000.0,0.0,0.0,0.0,25000.0,43000.0,2868000.0,1996000.0,0.0,0.0,0.0,0.0,89000.0,66000.0,140000.0,187000.0,143000.0,179000.0,0.0,66000.0,2013000.0,1364000.0,54000.0,39000.0,96000.0,129000.0,120000.0,158000.0,0.0,52000.0,0.0,0.0,1392000.0,0.0,121000.0,1271000.0,0.0,0.0,8000.0,5000.0,3541000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Dieterich CUSD 30,,0.9670000000000001
1712330,14505200300000,17,17103,221,19940,Dixon USD 170,Illinois,IL,03,3,18,1,1,PK,12,2711.0,2704.0,39475000.0,1623000.0,448000.0,107000.0,73000.0,0.0,0.0,0.0,330000.0,665000.0,0.0,0.0,0.0,0.0,16308000.0,5502000.0,0.0,222000.0,256000.0,0.0,0.0,0.0,7000.0,0.0,1164000.0,39000.0,0.0,9118000.0,0.0,21544000.0,-2.0,17148000.0,0.0,0.0,0.0,0.0,35000.0,1330000.0,0.0,0.0,242000.0,136000.0,122000.0,0.0,12000.0,80000.0,0.0,318000.0,0.0,49000.0,328000.0,1744000.0,50793000.0,35443000.0,21477000.0,21477000.0,0.0,0.0,13350000.0,1734000.0,662000.0,1997000.0,2298000.0,2969000.0,2268000.0,1422000.0,0.0,616000.0,616000.0,0.0,0.0,48000.0,48000.0,0.0,0.0,12084000.0,12073000.0,0.0,0.0,11000.0,0.0,0.0,0.0,2203000.0,1015000.0,13930000.0,10290000.0,0.0,0.0,0.0,0.0,623000.0,253000.0,641000.0,985000.0,921000.0,10000.0,180000.0,0.0,15010000.0,10518000.0,1105000.0,217000.0,510000.0,1184000.0,1278000.0,9000.0,185000.0,0.0,0.0,0.0,27569000.0,11845000.0,1104000.0,37115000.0,0.0,0.0,1012000.0,9861000.0,22599000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Dixon USD 170,,0.779
1712480,14509101000000,17,17181,N,N,Dongola USD 66,Illinois,IL,03,3,18,1,1,PK,12,277.0,275.0,3671000.0,223000.0,76000.0,1000.0,6000.0,0.0,0.0,0.0,22000.0,118000.0,0.0,0.0,0.0,0.0,2600000.0,1525000.0,0.0,96000.0,108000.0,0.0,0.0,2000.0,2000.0,0.0,137000.0,3000.0,0.0,727000.0,0.0,848000.0,-2.0,753000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,8000.0,0.0,9000.0,0.0,0.0,6000.0,0.0,3000.0,0.0,0.0,25000.0,34000.0,3276000.0,2962000.0,1558000.0,1558000.0,0.0,0.0,1186000.0,48000.0,60000.0,270000.0,179000.0,300000.0,224000.0,105000.0,0.0,218000.0,218000.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,6000.0,0.0,16000.0,13000.0,0.0,0.0,0.0,221000.0,58000.0,1303000.0,816000.0,0.0,0.0,0.0,0.0,0.0,29000.0,106000.0,98000.0,92000.0,62000.0,33000.0,66000.0,1010000.0,629000.0,0.0,28000.0,64000.0,63000.0,87000.0,52000.0,27000.0,60000.0,0.0,0.0,800000.0,0.0,38000.0,762000.0,0.0,0.0,42000.0,0.0,1089000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Dongola USD 66,,0.846
