LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2700157,N,27,27123,378,33460,FACE TO FACE ACADEMY,Minnesota,MN,02,1,18,1,0,09,12,79.0,79.0,1465000.0,62000.0,29000.0,21000.0,2000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,1356000.0,884000.0,0.0,316000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,148000.0,0.0,0.0,0.0,47000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,5000.0,0.0,1479000.0,1302000.0,872000.0,872000.0,0.0,0.0,411000.0,7000.0,2000.0,197000.0,0.0,70000.0,46000.0,89000.0,0.0,19000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,154000.0,147000.0,0.0,0.0,7000.0,0.0,22000.0,0.0,0.0,1000.0,726000.0,598000.0,292000.0,107000.0,0.0,0.0,3000.0,0.0,124000.0,0.0,0.0,0.0,2000.0,0.0,201000.0,157000.0,5000.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,297000.0,16000.0,26000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,FACE TO FACE ACADEMY,22.0,0.1818
2700160,N,27,27123,378,33460,HIGH FOR RECORDING ARTS,Minnesota,MN,02,1,18,1,0,09,12,324.0,324.0,6049000.0,496000.0,109000.0,86000.0,12000.0,0.0,0.0,0.0,248000.0,41000.0,0.0,0.0,0.0,0.0,5319000.0,3614000.0,0.0,1165000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,538000.0,0.0,0.0,0.0,234000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169000.0,65000.0,0.0,6039000.0,5325000.0,3235000.0,3235000.0,0.0,0.0,1996000.0,0.0,2000.0,159000.0,542000.0,556000.0,157000.0,580000.0,0.0,94000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,677000.0,665000.0,0.0,5000.0,7000.0,0.0,36000.0,0.0,0.0,1000.0,2032000.0,1842000.0,458000.0,270000.0,15000.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,80000.0,0.0,611000.0,553000.0,0.0,0.0,0.0,0.0,35000.0,0.0,23000.0,0.0,0.0,6000.0,4000.0,0.0,0.0,4000.0,490000.0,490000.0,0.0,0.0,1242000.0,110000.0,64000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HIGH FOR RECORDING ARTS,124.0,0.25
2700162,24500330100000,27,27005,N,N,LAKE PARK AUDUBON,Minnesota,MN,03,3,18,1,1,PK,12,703.0,703.0,10167000.0,868000.0,93000.0,0.0,20000.0,0.0,0.0,0.0,3000.0,174000.0,0.0,0.0,0.0,578000.0,5940000.0,5016000.0,98000.0,469000.0,178000.0,0.0,0.0,0.0,43000.0,57000.0,0.0,79000.0,0.0,0.0,0.0,3359000.0,-2.0,2525000.0,0.0,0.0,0.0,0.0,49000.0,39000.0,41000.0,0.0,244000.0,0.0,40000.0,0.0,87000.0,4000.0,0.0,20000.0,0.0,0.0,310000.0,0.0,8370000.0,7419000.0,4529000.0,4529000.0,0.0,0.0,2410000.0,179000.0,338000.0,239000.0,372000.0,671000.0,370000.0,241000.0,0.0,480000.0,480000.0,0.0,0.0,299000.0,298000.0,0.0,1000.0,414000.0,172000.0,0.0,29000.0,213000.0,0.0,51000.0,0.0,127000.0,60000.0,4845000.0,3180000.0,1942000.0,217000.0,165000.0,31000.0,103000.0,132000.0,178000.0,306000.0,213000.0,244000.0,96000.0,176000.0,1246000.0,838000.0,35000.0,41000.0,40000.0,59000.0,63000.0,50000.0,22000.0,45000.0,0.0,38000.0,1300000.0,0.0,1300000.0,0.0,0.0,0.0,1015000.0,0.0,1496000.0,257000.0,91000.0,126000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,LAKE PARK AUDUBON,48.0,0.8957999999999999
2700163,24506530200000,27,27129,N,N,RENVILLE COUNTY WEST,Minnesota,MN,03,3,18,1,1,PK,12,563.0,563.0,8680000.0,468000.0,126000.0,0.0,64000.0,0.0,0.0,0.0,92000.0,178000.0,0.0,0.0,0.0,8000.0,5726000.0,4374000.0,80000.0,574000.0,494000.0,0.0,0.0,0.0,23000.0,32000.0,28000.0,121000.0,0.0,0.0,0.0,2486000.0,-2.0,2092000.0,0.0,0.0,0.0,0.0,15000.0,30000.0,30000.0,0.0,100000.0,0.0,37000.0,0.0,19000.0,2000.0,6000.0,48000.0,0.0,31000.0,76000.0,0.0,8369000.0,7032000.0,4686000.0,4686000.0,0.0,0.0,2031000.0,189000.0,58000.0,236000.0,332000.0,482000.0,301000.0,433000.0,0.0,315000.0,315000.0,0.0,0.0,146000.0,146000.0,0.0,0.0,703000.0,313000.0,0.0,189000.0,201000.0,0.0,47000.0,0.0,147000.0,294000.0,4734000.0,3341000.0,2066000.0,366000.0,62000.0,8000.0,142000.0,7000.0,159000.0,230000.0,237000.0,189000.0,194000.0,107000.0,1204000.0,849000.0,25000.0,1000.0,32000.0,100000.0,60000.0,34000.0,63000.0,28000.0,0.0,28000.0,10893000.0,0.0,500000.0,10393000.0,0.0,0.0,678000.0,0.0,3704000.0,125000.0,51000.0,152000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,RENVILLE COUNTY WEST,27.0,0.9259000000000001
2700167,N,27,27163,378,33460,MATH AND SCIENCE ACADEMY,Minnesota,MN,03,1,18,1,0,06,12,512.0,512.0,5263000.0,71000.0,0.0,68000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4895000.0,3643000.0,0.0,455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797000.0,0.0,0.0,0.0,297000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,146000.0,0.0,0.0,1000.0,0.0,127000.0,0.0,0.0,5283000.0,4200000.0,2847000.0,2847000.0,0.0,0.0,1353000.0,77000.0,154000.0,310000.0,276000.0,309000.0,1000.0,226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994000.0,904000.0,0.0,43000.0,47000.0,0.0,89000.0,0.0,0.0,0.0,2259000.0,1780000.0,1349000.0,122000.0,0.0,0.0,49000.0,1000.0,178000.0,248000.0,3000.0,0.0,0.0,0.0,730000.0,585000.0,14000.0,32000.0,71000.0,28000.0,0.0,0.0,1000.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798000.0,102000.0,97000.0,29000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,MATH AND SCIENCE ACADEMY,54.0,1.0
2700173,N,27,27003,378,33460,NORTHWEST PASSAGE HIGH,Minnesota,MN,02,1,18,1,0,09,12,153.0,153.0,2358000.0,43000.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307000.0,1404000.0,0.0,655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248000.0,0.0,0.0,0.0,8000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,0.0,2458000.0,1976000.0,1412000.0,1412000.0,0.0,0.0,564000.0,2000.0,7000.0,0.0,0.0,78000.0,64000.0,413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,334000.0,0.0,8000.0,38000.0,0.0,93000.0,0.0,5000.0,4000.0,1169000.0,953000.0,410000.0,268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,190000.0,0.0,368000.0,284000.0,0.0,0.0,0.0,0.0,0.0,6000.0,78000.0,0.0,0.0,1000.0,94000.0,0.0,27000.0,67000.0,0.0,0.0,0.0,0.0,567000.0,34000.0,20000.0,8000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,NORTHWEST PASSAGE HIGH,44.0,0.3636
2700177,N,27,27163,378,33460,NORTH LAKES ACADEMY,Minnesota,MN,03,1,18,1,0,05,12,405.0,405.0,4527000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,4304000.0,3066000.0,0.0,610000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,623000.0,0.0,0.0,0.0,183000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,58000.0,0.0,9000.0,0.0,78000.0,2000.0,0.0,1000.0,0.0,25000.0,10000.0,0.0,4523000.0,3623000.0,2662000.0,2662000.0,0.0,0.0,867000.0,54000.0,22000.0,172000.0,248000.0,189000.0,0.0,182000.0,0.0,94000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,830000.0,822000.0,0.0,6000.0,2000.0,0.0,63000.0,0.0,2000.0,5000.0,2323000.0,1835000.0,1285000.0,273000.0,0.0,0.0,43000.0,1000.0,125000.0,199000.0,38000.0,0.0,74000.0,8000.0,690000.0,549000.0,8000.0,14000.0,33000.0,49000.0,14000.0,0.0,24000.0,1000.0,0.0,0.0,304000.0,0.0,54000.0,250000.0,0.0,0.0,0.0,0.0,678000.0,81000.0,38000.0,4000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,NORTH LAKES ACADEMY,40.0,0.8
2700180,N,27,27109,462,40340,ROSA PARKS CHARTER HIGH,Minnesota,MN,02,1,18,1,0,09,12,72.0,72.0,1043000.0,39000.0,16000.0,16000.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,998000.0,635000.0,0.0,262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,0.0,6000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0,0.0,0.0,1050000.0,815000.0,502000.0,502000.0,0.0,0.0,303000.0,30000.0,14000.0,13000.0,137000.0,35000.0,4000.0,70000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,232000.0,228000.0,0.0,0.0,4000.0,0.0,3000.0,0.0,0.0,0.0,448000.0,347000.0,141000.0,44000.0,0.0,0.0,20000.0,0.0,0.0,81000.0,0.0,0.0,0.0,0.0,193000.0,120000.0,9000.0,6000.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,171000.0,24000.0,12000.0,2000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ROSA PARKS CHARTER HIGH,36.0,0.2778
2700181,N,27,27053,378,33460,EL COLEGIO CHARTER,Minnesota,MN,02,1,18,1,0,09,12,92.0,92.0,1545000.0,140000.0,66000.0,26000.0,13000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,1320000.0,925000.0,0.0,226000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,166000.0,0.0,0.0,0.0,85000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0,0.0,0.0,0.0,0.0,70000.0,12000.0,0.0,1758000.0,1547000.0,713000.0,713000.0,0.0,0.0,788000.0,12000.0,63000.0,367000.0,48000.0,89000.0,50000.0,159000.0,0.0,46000.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,199000.0,186000.0,0.0,0.0,13000.0,0.0,12000.0,0.0,0.0,0.0,822000.0,499000.0,229000.0,82000.0,0.0,0.0,9000.0,0.0,265000.0,48000.0,0.0,0.0,0.0,0.0,226000.0,137000.0,3000.0,13000.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,56000.0,32000.0,30000.0,13000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,EL COLEGIO CHARTER,36.0,0.5832999999999999
2700182,24506430200000,27,27127,N,N,REDWOOD AREA,Minnesota,MN,03,3,18,1,1,PK,12,1146.0,1146.0,17235000.0,1216000.0,266000.0,0.0,43000.0,0.0,0.0,0.0,243000.0,420000.0,0.0,181000.0,63000.0,0.0,11445000.0,8708000.0,0.0,1100000.0,813000.0,0.0,0.0,0.0,56000.0,169000.0,40000.0,559000.0,0.0,0.0,0.0,4574000.0,-2.0,2997000.0,0.0,0.0,0.0,0.0,0.0,57000.0,21000.0,0.0,348000.0,0.0,109000.0,0.0,405000.0,21000.0,0.0,54000.0,0.0,386000.0,176000.0,0.0,16145000.0,13437000.0,7672000.0,7672000.0,0.0,0.0,4954000.0,528000.0,743000.0,638000.0,493000.0,983000.0,1157000.0,412000.0,0.0,811000.0,811000.0,0.0,0.0,626000.0,599000.0,9000.0,18000.0,1770000.0,1274000.0,0.0,20000.0,476000.0,0.0,112000.0,0.0,100000.0,100000.0,8061000.0,5510000.0,3426000.0,789000.0,81000.0,6000.0,363000.0,516000.0,416000.0,345000.0,288000.0,3000.0,177000.0,0.0,2210000.0,1529000.0,99000.0,107000.0,111000.0,134000.0,89000.0,0.0,58000.0,0.0,0.0,2000.0,991000.0,394000.0,1385000.0,0.0,0.0,0.0,1074000.0,0.0,5732000.0,298000.0,66000.0,152000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,REDWOOD AREA,87.0,0.8506
2700183,24501701700000,27,27033,N,N,WESTBROOK-WALNUT GROVE,Minnesota,MN,03,3,18,1,1,PK,12,369.0,369.0,6043000.0,378000.0,153000.0,0.0,15000.0,0.0,0.0,0.0,41000.0,169000.0,0.0,0.0,0.0,0.0,4461000.0,3542000.0,56000.0,323000.0,398000.0,0.0,0.0,0.0,23000.0,0.0,0.0,119000.0,0.0,0.0,0.0,1204000.0,-2.0,502000.0,0.0,0.0,0.0,0.0,47000.0,10000.0,0.0,0.0,88000.0,0.0,32000.0,0.0,73000.0,9000.0,1000.0,25000.0,0.0,28000.0,389000.0,0.0,6258000.0,5620000.0,3747000.0,3747000.0,0.0,0.0,1605000.0,97000.0,153000.0,164000.0,289000.0,474000.0,228000.0,200000.0,0.0,268000.0,268000.0,0.0,0.0,190000.0,190000.0,0.0,0.0,231000.0,102000.0,0.0,59000.0,70000.0,0.0,3000.0,0.0,214000.0,0.0,3675000.0,2576000.0,1483000.0,284000.0,102000.0,9000.0,72000.0,60000.0,69000.0,216000.0,193000.0,157000.0,94000.0,89000.0,803000.0,569000.0,18000.0,9000.0,31000.0,66000.0,33000.0,23000.0,18000.0,13000.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234000.0,151000.0,22000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,WESTBROOK-WALNUT GROVE,35.0,0.9714
2700186,N,27,27123,378,33460,AFSA HIGH,Minnesota,MN,03,1,18,1,0,05,12,348.0,348.0,5306000.0,201000.0,45000.0,84000.0,8000.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,4840000.0,2873000.0,0.0,1329000.0,0.0,0.0,0.0,0.0,9000.0,0.0,8000.0,621000.0,0.0,0.0,0.0,265000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,1000.0,73000.0,0.0,12000.0,0.0,55000.0,0.0,0.0,0.0,0.0,50000.0,74000.0,0.0,5587000.0,4747000.0,2986000.0,2986000.0,0.0,0.0,1586000.0,92000.0,151000.0,345000.0,188000.0,291000.0,398000.0,121000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,682000.0,638000.0,0.0,29000.0,15000.0,0.0,157000.0,0.0,0.0,1000.0,2812000.0,1954000.0,888000.0,376000.0,98000.0,0.0,69000.0,115000.0,191000.0,148000.0,94000.0,152000.0,54000.0,35000.0,849000.0,598000.0,22000.0,22000.0,57000.0,33000.0,38000.0,50000.0,15000.0,14000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171000.0,76000.0,38000.0,17000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,AFSA HIGH,52.0,0.7308
2700187,N,27,27123,378,33460,AVALON,Minnesota,MN,03,1,18,1,0,06,12,240.0,240.0,3742000.0,59000.0,0.0,40000.0,5000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,3511000.0,1843000.0,0.0,1256000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,411000.0,0.0,0.0,0.0,172000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,4000.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,30000.0,0.0,3718000.0,3256000.0,2553000.0,2553000.0,0.0,0.0,667000.0,3000.0,1000.0,76000.0,122000.0,168000.0,146000.0,151000.0,0.0,36000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,429000.0,428000.0,0.0,1000.0,0.0,0.0,33000.0,0.0,0.0,0.0,1977000.0,1851000.0,973000.0,443000.0,0.0,0.0,2000.0,0.0,38000.0,85000.0,0.0,0.0,0.0,0.0,462000.0,417000.0,0.0,0.0,9000.0,19000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756000.0,87000.0,7000.0,1000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,AVALON,51.0,0.6667000000000001
2700191,N,27,27021,N,14660,PILLAGER AREA CHARTER,Minnesota,MN,02,1,18,1,0,09,12,36.0,36.0,568000.0,34000.0,15000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,533000.0,406000.0,0.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,1000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,585000.0,476000.0,304000.0,304000.0,0.0,0.0,172000.0,0.0,5000.0,36000.0,0.0,27000.0,16000.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,75000.0,0.0,0.0,6000.0,0.0,25000.0,0.0,2000.0,1000.0,283000.0,221000.0,144000.0,31000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,4000.0,37000.0,0.0,55000.0,44000.0,0.0,0.0,4000.0,0.0,0.0,1000.0,7000.0,0.0,0.0,0.0,34000.0,0.0,6000.0,28000.0,0.0,0.0,0.0,0.0,241000.0,20000.0,1000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,PILLAGER AREA CHARTER,10.0,0.2
