LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1802130,15501250100000,18,18023,320,23140,Clinton Central School Corporation,Indiana,IN,03,3,18,1,1,KG,12,895.0,895.0,13102000.0,779000.0,194000.0,280000.0,0.0,0.0,0.0,0.0,0.0,260000.0,45000.0,0.0,0.0,0.0,7377000.0,6202000.0,0.0,0.0,0.0,0.0,28000.0,0.0,5000.0,0.0,0.0,86000.0,0.0,1023000.0,33000.0,4946000.0,-2.0,3999000.0,0.0,0.0,0.0,0.0,99000.0,412000.0,0.0,0.0,214000.0,81000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,105000.0,0.0,11804000.0,9569000.0,5456000.0,5456000.0,0.0,0.0,3608000.0,188000.0,640000.0,408000.0,628000.0,968000.0,723000.0,53000.0,0.0,505000.0,505000.0,0.0,0.0,0.0,0.0,0.0,0.0,557000.0,316000.0,1000.0,3000.0,187000.0,50000.0,0.0,0.0,220000.0,1458000.0,5321000.0,3490000.0,2231000.0,341000.0,305000.0,0.0,114000.0,251000.0,257000.0,408000.0,295000.0,305000.0,4000.0,195000.0,2605000.0,1652000.0,61000.0,116000.0,101000.0,214000.0,161000.0,195000.0,2000.0,103000.0,0.0,140000.0,10277000.0,0.0,1342000.0,8935000.0,0.0,0.0,554000.0,0.0,2492000.0,283000.0,72000.0,85000.0,9012000.0,554000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Clinton Central School Corporation,57.0,0.9298
1802160,15501250200000,18,18023,320,23140,Clinton Prairie School Corporation,Indiana,IN,03,3,18,1,1,PK,12,1217.0,1217.0,13701000.0,704000.0,83000.0,284000.0,0.0,0.0,0.0,0.0,10000.0,289000.0,38000.0,0.0,0.0,0.0,9282000.0,7996000.0,0.0,0.0,0.0,7000.0,30000.0,0.0,5000.0,0.0,0.0,67000.0,0.0,1135000.0,42000.0,3715000.0,-2.0,2860000.0,0.0,0.0,0.0,0.0,12000.0,421000.0,0.0,0.0,231000.0,98000.0,27000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,61000.0,0.0,11728000.0,10420000.0,6708000.0,6708000.0,0.0,0.0,3283000.0,387000.0,135000.0,294000.0,511000.0,1229000.0,646000.0,81000.0,0.0,429000.0,429000.0,0.0,0.0,0.0,0.0,0.0,0.0,806000.0,117000.0,205000.0,0.0,218000.0,266000.0,0.0,0.0,280000.0,222000.0,5824000.0,4121000.0,2821000.0,397000.0,149000.0,0.0,232000.0,64000.0,143000.0,263000.0,503000.0,309000.0,51000.0,136000.0,3346000.0,2253000.0,130000.0,51000.0,101000.0,244000.0,275000.0,188000.0,24000.0,78000.0,0.0,217000.0,6340000.0,4450000.0,1735000.0,9055000.0,0.0,0.0,412000.0,0.0,4092000.0,275000.0,66000.0,8000.0,10028000.0,391000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Clinton Prairie School Corporation,69.0,0.942
1802190,15504600300000,18,18091,176,33140,South Central Com School Corp,Indiana,IN,03,3,18,1,1,PK,12,932.0,932.0,10634000.0,273000.0,86000.0,0.0,0.0,0.0,0.0,0.0,9000.0,173000.0,5000.0,0.0,0.0,0.0,7036000.0,6012000.0,0.0,0.0,25000.0,0.0,29000.0,0.0,0.0,0.0,0.0,40000.0,0.0,907000.0,23000.0,3325000.0,-2.0,2403000.0,0.0,0.0,0.0,0.0,123000.0,240000.0,0.0,0.0,199000.0,116000.0,76000.0,0.0,0.0,0.0,4000.0,3000.0,0.0,5000.0,156000.0,0.0,9924000.0,8353000.0,4833000.0,4833000.0,0.0,0.0,3099000.0,237000.0,277000.0,463000.0,435000.0,882000.0,607000.0,198000.0,0.0,421000.0,421000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,580000.0,108000.0,36000.0,6000.0,211000.0,219000.0,0.0,0.0,687000.0,300000.0,4730000.0,3011000.0,2681000.0,2000.0,0.0,0.0,143000.0,165000.0,246000.0,254000.0,273000.0,303000.0,146000.0,186000.0,2333000.0,1550000.0,71000.0,95000.0,131000.0,175000.0,130000.0,119000.0,42000.0,21000.0,0.0,117000.0,12495000.0,1955000.0,230000.0,14220000.0,0.0,0.0,927000.0,0.0,2726000.0,186000.0,149000.0,98000.0,8234000.0,116000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,South Central Com School Corp,77.0,0.9481
1802220,15506700200000,18,18133,294,26900,Cloverdale Community Schools,Indiana,IN,03,3,18,1,1,PK,12,1147.0,1147.0,14718000.0,784000.0,249000.0,0.0,0.0,20000.0,0.0,0.0,0.0,408000.0,107000.0,0.0,0.0,0.0,9288000.0,7925000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,84000.0,0.0,1199000.0,50000.0,4646000.0,-2.0,3397000.0,0.0,0.0,0.0,0.0,0.0,613000.0,39000.0,0.0,102000.0,38000.0,25000.0,0.0,0.0,1000.0,0.0,20000.0,0.0,9000.0,402000.0,0.0,13467000.0,11680000.0,6482000.0,6482000.0,0.0,0.0,4600000.0,378000.0,101000.0,416000.0,895000.0,1685000.0,832000.0,293000.0,0.0,598000.0,598000.0,0.0,0.0,152000.0,152000.0,0.0,0.0,674000.0,25000.0,166000.0,27000.0,348000.0,108000.0,0.0,0.0,544000.0,417000.0,6298000.0,4071000.0,3117000.0,84000.0,223000.0,0.0,231000.0,38000.0,213000.0,539000.0,481000.0,432000.0,0.0,182000.0,3374000.0,2205000.0,130000.0,13000.0,154000.0,328000.0,331000.0,149000.0,0.0,54000.0,0.0,41000.0,11909000.0,0.0,1700000.0,10209000.0,0.0,0.0,1200000.0,0.0,5870000.0,632000.0,38000.0,258000.0,11327000.0,329000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Cloverdale Community Schools,86.0,0.9651
1802280,15509220100000,18,18183,258,23060,Whitley County Con Schools,Indiana,IN,03,3,18,1,1,PK,12,3599.0,3599.0,42372000.0,1597000.0,248000.0,659000.0,0.0,0.0,0.0,0.0,0.0,639000.0,51000.0,0.0,0.0,0.0,27466000.0,23665000.0,0.0,0.0,0.0,4000.0,38000.0,0.0,20000.0,0.0,0.0,252000.0,0.0,3381000.0,106000.0,13309000.0,-2.0,10005000.0,0.0,0.0,0.0,0.0,0.0,1785000.0,0.0,24000.0,573000.0,200000.0,219000.0,0.0,0.0,8000.0,0.0,20000.0,0.0,56000.0,419000.0,0.0,34755000.0,31397000.0,17216000.0,17216000.0,0.0,0.0,13073000.0,2037000.0,1439000.0,400000.0,2566000.0,3787000.0,2186000.0,658000.0,0.0,1108000.0,1108000.0,0.0,0.0,41000.0,41000.0,0.0,0.0,2561000.0,1072000.0,17000.0,14000.0,1244000.0,214000.0,0.0,0.0,84000.0,672000.0,17535000.0,10648000.0,7758000.0,925000.0,364000.0,0.0,1212000.0,789000.0,216000.0,1533000.0,1187000.0,1019000.0,333000.0,500000.0,9839000.0,6089000.0,715000.0,446000.0,79000.0,890000.0,751000.0,525000.0,193000.0,125000.0,0.0,247000.0,18098000.0,90840000.0,15562000.0,93376000.0,0.0,0.0,2560000.0,0.0,7590000.0,1057000.0,268000.0,172000.0,30373000.0,1003000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Whitley County Con Schools,240.0,0.95
1802400,15502000500000,18,18039,515,21140,Concord Community Schools,Indiana,IN,03,3,18,1,1,KG,12,5270.0,5270.0,68499000.0,4827000.0,946000.0,1296000.0,0.0,0.0,4000.0,0.0,378000.0,1986000.0,217000.0,0.0,0.0,0.0,41714000.0,35113000.0,0.0,0.0,36000.0,282000.0,51000.0,0.0,25000.0,0.0,0.0,287000.0,0.0,5690000.0,230000.0,21958000.0,-2.0,17276000.0,0.0,0.0,0.0,0.0,126000.0,1984000.0,0.0,0.0,1345000.0,185000.0,114000.0,0.0,54000.0,9000.0,0.0,23000.0,0.0,588000.0,254000.0,0.0,67359000.0,51437000.0,30881000.0,30881000.0,0.0,0.0,17511000.0,2101000.0,2496000.0,795000.0,2824000.0,5886000.0,2086000.0,1323000.0,0.0,3045000.0,3039000.0,0.0,6000.0,302000.0,302000.0,0.0,0.0,10821000.0,6274000.0,532000.0,28000.0,2044000.0,1943000.0,0.0,0.0,2641000.0,2158000.0,29743000.0,19743000.0,14393000.0,1638000.0,401000.0,229000.0,1291000.0,1321000.0,321000.0,1883000.0,2100000.0,1129000.0,714000.0,1015000.0,14805000.0,9869000.0,662000.0,644000.0,144000.0,900000.0,1321000.0,531000.0,418000.0,274000.0,0.0,212000.0,53775000.0,9625000.0,6845000.0,56555000.0,0.0,0.0,3541000.0,0.0,20353000.0,1257000.0,1092000.0,2495000.0,48709000.0,2727000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Concord Community Schools,380.0,0.8947
1802430,15502300300000,18,18045,N,N,Covington Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,937.0,937.0,11685000.0,632000.0,121000.0,220000.0,0.0,0.0,0.0,0.0,0.0,234000.0,57000.0,0.0,0.0,0.0,6967000.0,5836000.0,0.0,0.0,0.0,0.0,29000.0,0.0,6000.0,0.0,0.0,72000.0,0.0,996000.0,28000.0,4086000.0,-2.0,2039000.0,0.0,0.0,0.0,0.0,1399000.0,313000.0,0.0,3000.0,201000.0,65000.0,27000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,38000.0,0.0,10580000.0,9485000.0,5790000.0,5790000.0,0.0,0.0,3237000.0,269000.0,223000.0,337000.0,734000.0,970000.0,441000.0,263000.0,0.0,458000.0,456000.0,0.0,2000.0,1000.0,0.0,1000.0,0.0,476000.0,157000.0,35000.0,14000.0,229000.0,41000.0,0.0,0.0,404000.0,214000.0,5169000.0,3710000.0,2280000.0,284000.0,541000.0,0.0,188000.0,136000.0,112000.0,457000.0,251000.0,79000.0,58000.0,178000.0,2519000.0,1811000.0,76000.0,52000.0,52000.0,252000.0,127000.0,39000.0,69000.0,40000.0,0.0,0.0,6112000.0,1495000.0,954000.0,6653000.0,0.0,0.0,555000.0,0.0,6620000.0,310000.0,265000.0,99000.0,9143000.0,342000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Covington Community School Corp,77.0,0.9221
1802440,15501380100000,18,18025,N,N,Crawford County Community Sch Corp,Indiana,IN,03,3,18,1,1,PK,12,1524.0,1524.0,18113000.0,1817000.0,522000.0,130000.0,0.0,0.0,0.0,0.0,11000.0,639000.0,515000.0,0.0,0.0,0.0,12147000.0,10165000.0,0.0,0.0,20000.0,0.0,31000.0,0.0,6000.0,0.0,0.0,134000.0,0.0,1526000.0,265000.0,4149000.0,-2.0,3203000.0,0.0,0.0,0.0,0.0,0.0,517000.0,0.0,0.0,260000.0,0.0,17000.0,0.0,0.0,12000.0,4000.0,13000.0,0.0,76000.0,47000.0,0.0,16179000.0,15472000.0,9164000.0,9164000.0,0.0,0.0,5372000.0,317000.0,316000.0,490000.0,1189000.0,1384000.0,1363000.0,313000.0,0.0,936000.0,932000.0,0.0,4000.0,3000.0,3000.0,0.0,0.0,427000.0,102000.0,0.0,85000.0,87000.0,153000.0,0.0,0.0,273000.0,4000.0,7968000.0,5566000.0,3401000.0,750000.0,246000.0,0.0,195000.0,166000.0,248000.0,703000.0,386000.0,333000.0,48000.0,324000.0,4635000.0,3204000.0,100000.0,113000.0,194000.0,466000.0,262000.0,123000.0,20000.0,153000.0,0.0,185000.0,9160000.0,0.0,1535000.0,7625000.0,0.0,0.0,1051000.0,0.0,2849000.0,93000.0,226000.0,177000.0,14439000.0,1016000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Crawford County Community Sch Corp,109.0,0.9174
1802460,15505400400000,18,18107,294,18820,Crawfordsville Community Schools,Indiana,IN,03,3,18,1,1,PK,12,2554.0,2554.0,35164000.0,3130000.0,523000.0,682000.0,0.0,0.0,70000.0,0.0,357000.0,1131000.0,367000.0,0.0,0.0,0.0,21026000.0,17113000.0,0.0,0.0,243000.0,50000.0,36000.0,0.0,0.0,0.0,0.0,807000.0,0.0,2658000.0,119000.0,11008000.0,-2.0,6732000.0,0.0,0.0,0.0,0.0,2536000.0,272000.0,0.0,0.0,423000.0,145000.0,135000.0,0.0,0.0,69000.0,0.0,20000.0,0.0,332000.0,344000.0,0.0,30469000.0,26364000.0,13693000.0,13693000.0,0.0,0.0,11292000.0,2634000.0,1267000.0,428000.0,1673000.0,3614000.0,1029000.0,647000.0,0.0,1379000.0,1376000.0,0.0,3000.0,695000.0,514000.0,181000.0,0.0,930000.0,136000.0,199000.0,58000.0,493000.0,44000.0,0.0,0.0,1184000.0,1296000.0,13793000.0,8660000.0,5513000.0,1434000.0,212000.0,120000.0,1527000.0,651000.0,178000.0,1031000.0,275000.0,612000.0,380000.0,14000.0,6664000.0,4080000.0,829000.0,326000.0,97000.0,612000.0,166000.0,220000.0,248000.0,2000.0,0.0,345000.0,44269000.0,6570000.0,3613000.0,47226000.0,841000.0,1649000.0,1482000.0,0.0,6188000.0,1060000.0,2180000.0,71000.0,24803000.0,1561000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Crawfordsville Community Schools,169.0,0.9349
1802490,15504500400000,18,18089,176,16980,Crown Point Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,8501.0,8501.0,106947000.0,1993000.0,272000.0,279000.0,0.0,0.0,0.0,0.0,88000.0,1096000.0,258000.0,0.0,0.0,0.0,63637000.0,53352000.0,0.0,0.0,47000.0,40000.0,74000.0,0.0,52000.0,0.0,0.0,657000.0,0.0,7896000.0,1519000.0,41317000.0,-2.0,32534000.0,0.0,0.0,0.0,0.0,0.0,3017000.0,0.0,115000.0,2139000.0,1361000.0,1059000.0,0.0,0.0,55000.0,0.0,256000.0,0.0,64000.0,717000.0,0.0,90055000.0,75791000.0,42889000.0,42889000.0,0.0,0.0,29955000.0,4301000.0,2469000.0,917000.0,4911000.0,8983000.0,3869000.0,4505000.0,0.0,2947000.0,2933000.0,0.0,14000.0,382000.0,382000.0,0.0,0.0,5845000.0,3489000.0,0.0,1000.0,2012000.0,343000.0,0.0,0.0,14000.0,8023000.0,40914000.0,26775000.0,19847000.0,2552000.0,314000.0,54000.0,2315000.0,1190000.0,488000.0,2939000.0,2985000.0,1994000.0,867000.0,1102000.0,23654000.0,15184000.0,1318000.0,666000.0,289000.0,1943000.0,2099000.0,1283000.0,552000.0,261000.0,0.0,0.0,96461000.0,2000000.0,14069000.0,84392000.0,0.0,0.0,396000.0,0.0,58626000.0,2611000.0,402000.0,1910000.0,73687000.0,2104000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Crown Point Community School Corp,669.0,0.9641
1802520,15505070100000,18,18099,515,38500,Culver Community Schools Corp,Indiana,IN,03,3,18,1,1,KG,12,756.0,756.0,11742000.0,976000.0,180000.0,377000.0,0.0,0.0,39000.0,0.0,73000.0,284000.0,23000.0,0.0,0.0,0.0,6362000.0,5336000.0,0.0,0.0,7000.0,1000.0,28000.0,0.0,0.0,0.0,0.0,83000.0,0.0,874000.0,33000.0,4404000.0,-2.0,3643000.0,0.0,0.0,0.0,0.0,29000.0,421000.0,0.0,0.0,153000.0,50000.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,23000.0,31000.0,0.0,10058000.0,8468000.0,4350000.0,4350000.0,0.0,0.0,3679000.0,462000.0,289000.0,355000.0,644000.0,1041000.0,589000.0,299000.0,0.0,439000.0,439000.0,0.0,0.0,53000.0,53000.0,0.0,0.0,872000.0,614000.0,0.0,0.0,84000.0,174000.0,0.0,0.0,199000.0,466000.0,4602000.0,2732000.0,2106000.0,225000.0,129000.0,0.0,271000.0,179000.0,232000.0,388000.0,204000.0,291000.0,83000.0,175000.0,2371000.0,1368000.0,127000.0,100000.0,100000.0,256000.0,126000.0,185000.0,51000.0,54000.0,0.0,0.0,15044000.0,0.0,1435000.0,13609000.0,0.0,0.0,1214000.0,0.0,4908000.0,372000.0,52000.0,2000.0,7869000.0,587000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Culver Community Schools Corp,46.0,0.9783
1802550,15503200300000,18,18063,294,26900,Danville Community School Corp,Indiana,IN,03,3,18,1,1,KG,12,2478.0,2478.0,32887000.0,796000.0,141000.0,75000.0,0.0,0.0,9000.0,0.0,0.0,518000.0,53000.0,0.0,0.0,0.0,18887000.0,16245000.0,0.0,1000.0,17000.0,5000.0,35000.0,0.0,15000.0,0.0,0.0,103000.0,0.0,2405000.0,61000.0,13204000.0,-2.0,9481000.0,0.0,0.0,0.0,0.0,56000.0,1595000.0,42000.0,0.0,789000.0,210000.0,240000.0,0.0,0.0,2000.0,56000.0,43000.0,0.0,53000.0,637000.0,0.0,26581000.0,22562000.0,11489000.0,11489000.0,0.0,0.0,9847000.0,1423000.0,906000.0,855000.0,1565000.0,3087000.0,1662000.0,349000.0,0.0,1226000.0,1225000.0,0.0,1000.0,161000.0,161000.0,0.0,0.0,1983000.0,1208000.0,74000.0,0.0,256000.0,445000.0,0.0,0.0,507000.0,1368000.0,12614000.0,7504000.0,5664000.0,686000.0,145000.0,114000.0,849000.0,485000.0,491000.0,973000.0,903000.0,842000.0,0.0,437000.0,6673000.0,3823000.0,421000.0,287000.0,296000.0,588000.0,542000.0,510000.0,0.0,185000.0,0.0,0.0,40088000.0,249000.0,5671000.0,34667000.0,0.0,0.0,1829000.0,0.0,6830000.0,879000.0,99000.0,0.0,21844000.0,720000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Danville Community School Corp,176.0,0.9205
1802610,15501670100000,18,18031,294,24700,Decatur County Community Schools,Indiana,IN,03,3,18,1,1,PK,12,1986.0,1986.0,23856000.0,1046000.0,269000.0,0.0,0.0,0.0,14000.0,0.0,28000.0,644000.0,91000.0,0.0,0.0,0.0,16209000.0,13867000.0,0.0,0.0,8000.0,0.0,32000.0,0.0,13000.0,0.0,0.0,78000.0,0.0,2138000.0,73000.0,6601000.0,-2.0,4223000.0,0.0,0.0,0.0,0.0,578000.0,693000.0,0.0,16000.0,624000.0,207000.0,89000.0,0.0,0.0,1000.0,7000.0,19000.0,0.0,21000.0,123000.0,0.0,24587000.0,21045000.0,12378000.0,12378000.0,0.0,0.0,7295000.0,883000.0,593000.0,497000.0,1317000.0,1992000.0,1497000.0,516000.0,0.0,1372000.0,1364000.0,0.0,8000.0,73000.0,73000.0,0.0,0.0,1659000.0,544000.0,41000.0,139000.0,592000.0,343000.0,0.0,0.0,295000.0,1515000.0,11145000.0,7650000.0,5512000.0,744000.0,456000.0,0.0,533000.0,340000.0,248000.0,771000.0,689000.0,304000.0,175000.0,373000.0,6087000.0,4297000.0,280000.0,154000.0,164000.0,509000.0,387000.0,113000.0,101000.0,77000.0,0.0,164000.0,21245000.0,0.0,180000.0,21065000.0,0.0,0.0,1462000.0,0.0,7824000.0,498000.0,565000.0,354000.0,20351000.0,693000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Decatur County Community Schools,150.0,0.94
