LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1907170,16501800500000,19,19035,N,N,Cherokee,Iowa,IA,03,3,18,1,1,PK,12,1032.0,1099.0,13059000.0,575000.0,185000.0,45000.0,24000.0,0.0,11000.0,1000.0,50000.0,259000.0,0.0,0.0,0.0,0.0,7113000.0,5171000.0,920000.0,6000.0,0.0,0.0,0.0,0.0,4000.0,878000.0,0.0,134000.0,0.0,0.0,0.0,5371000.0,-2.0,3591000.0,0.0,70000.0,295000.0,3000.0,776000.0,0.0,40000.0,0.0,262000.0,29000.0,1000.0,0.0,0.0,2000.0,31000.0,32000.0,0.0,110000.0,129000.0,0.0,11968000.0,10789000.0,7059000.0,7059000.0,0.0,0.0,3241000.0,197000.0,504000.0,289000.0,603000.0,996000.0,331000.0,321000.0,0.0,489000.0,489000.0,0.0,0.0,0.0,0.0,0.0,0.0,878000.0,604000.0,0.0,94000.0,180000.0,0.0,0.0,0.0,301000.0,0.0,6880000.0,4981000.0,3089000.0,496000.0,186000.0,641000.0,142000.0,320000.0,190000.0,407000.0,296000.0,189000.0,172000.0,183000.0,2382000.0,1676000.0,44000.0,116000.0,60000.0,175000.0,128000.0,42000.0,58000.0,82000.0,0.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4681000.0,230000.0,62000.0,54000.0,10216000.0,573000.0,3000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Cherokee,70.0,0.9571
1907350,16507300800000,19,19145,N,N,Clarinda,Iowa,IA,03,3,18,1,1,PK,12,1002.0,1110.0,12950000.0,933000.0,405000.0,54000.0,36000.0,0.0,0.0,0.0,85000.0,312000.0,0.0,0.0,0.0,41000.0,6864000.0,4838000.0,904000.0,48000.0,0.0,0.0,0.0,2000.0,6000.0,896000.0,10000.0,160000.0,0.0,0.0,0.0,5153000.0,-2.0,3022000.0,0.0,157000.0,403000.0,2000.0,962000.0,94000.0,9000.0,1000.0,260000.0,19000.0,4000.0,0.0,0.0,10000.0,31000.0,10000.0,0.0,20000.0,149000.0,0.0,12272000.0,11422000.0,6965000.0,6965000.0,0.0,0.0,3903000.0,358000.0,658000.0,371000.0,602000.0,1072000.0,301000.0,541000.0,0.0,554000.0,554000.0,0.0,0.0,0.0,0.0,0.0,0.0,619000.0,178000.0,0.0,17000.0,424000.0,0.0,0.0,0.0,231000.0,0.0,6568000.0,4393000.0,2773000.0,386000.0,287000.0,467000.0,255000.0,441000.0,215000.0,423000.0,356000.0,152000.0,145000.0,188000.0,2351000.0,1502000.0,90000.0,140000.0,90000.0,176000.0,151000.0,50000.0,61000.0,90000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5831000.0,221000.0,188000.0,222000.0,10494000.0,929000.0,3000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Clarinda,77.0,0.9481
1907380,16509900300000,19,19197,N,N,Clarion-Goldfield-Dows,Iowa,IA,03,3,18,1,1,PK,12,1026.0,1008.0,14934000.0,809000.0,250000.0,46000.0,32000.0,0.0,10000.0,1000.0,157000.0,313000.0,0.0,0.0,0.0,0.0,7065000.0,4956000.0,941000.0,19000.0,9000.0,0.0,0.0,0.0,4000.0,900000.0,0.0,236000.0,0.0,0.0,0.0,7060000.0,-2.0,6028000.0,0.0,191000.0,0.0,1000.0,393000.0,0.0,28000.0,0.0,201000.0,23000.0,11000.0,0.0,0.0,6000.0,54000.0,28000.0,0.0,19000.0,77000.0,0.0,13811000.0,12135000.0,7849000.0,7849000.0,0.0,0.0,3780000.0,474000.0,431000.0,341000.0,685000.0,946000.0,698000.0,205000.0,0.0,506000.0,506000.0,0.0,0.0,0.0,0.0,0.0,0.0,1149000.0,628000.0,0.0,242000.0,279000.0,0.0,0.0,0.0,477000.0,50000.0,7181000.0,5051000.0,3021000.0,572000.0,245000.0,446000.0,303000.0,206000.0,206000.0,433000.0,331000.0,355000.0,95000.0,201000.0,3431000.0,2459000.0,134000.0,80000.0,78000.0,230000.0,144000.0,137000.0,54000.0,115000.0,0.0,16000.0,2390000.0,0.0,245000.0,2145000.0,0.0,0.0,337000.0,0.0,5064000.0,217000.0,69000.0,32000.0,11335000.0,800000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Clarion-Goldfield-Dows,73.0,0.9451999999999999
1907410,16502002300000,19,19039,N,N,Clarke,Iowa,IA,03,3,18,1,1,PK,12,1513.0,1427.0,18940000.0,1072000.0,397000.0,89000.0,47000.0,0.0,0.0,0.0,58000.0,467000.0,0.0,0.0,0.0,14000.0,11657000.0,8675000.0,1359000.0,0.0,30000.0,0.0,0.0,1000.0,6000.0,1320000.0,0.0,266000.0,0.0,0.0,0.0,6211000.0,-2.0,4850000.0,0.0,87000.0,287000.0,4000.0,361000.0,7000.0,22000.0,1000.0,260000.0,0.0,47000.0,0.0,0.0,3000.0,15000.0,153000.0,0.0,27000.0,87000.0,0.0,17657000.0,15421000.0,10550000.0,10550000.0,0.0,0.0,4252000.0,389000.0,363000.0,313000.0,757000.0,1322000.0,669000.0,439000.0,0.0,619000.0,619000.0,0.0,0.0,0.0,0.0,0.0,0.0,1301000.0,624000.0,50000.0,61000.0,566000.0,0.0,0.0,0.0,935000.0,0.0,9650000.0,7390000.0,4258000.0,1078000.0,291000.0,894000.0,290000.0,199000.0,190000.0,525000.0,283000.0,400000.0,169000.0,203000.0,3241000.0,2461000.0,93000.0,64000.0,60000.0,165000.0,130000.0,103000.0,48000.0,115000.0,0.0,125000.0,357000.0,0.0,166000.0,191000.0,0.0,0.0,0.0,0.0,8696000.0,303000.0,172000.0,87000.0,14366000.0,1055000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Clarke,98.0,0.9286
1907440,16501201300000,19,19023,N,N,Clarksville,Iowa,IA,03,3,18,1,1,PK,12,347.0,322.0,4615000.0,161000.0,44000.0,15000.0,7000.0,0.0,2000.0,0.0,0.0,64000.0,0.0,0.0,0.0,29000.0,2617000.0,1903000.0,358000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,304000.0,1000.0,49000.0,0.0,0.0,0.0,1837000.0,-2.0,1319000.0,0.0,32000.0,203000.0,2000.0,104000.0,0.0,6000.0,0.0,80000.0,10000.0,0.0,0.0,9000.0,3000.0,0.0,42000.0,0.0,4000.0,23000.0,0.0,4070000.0,3414000.0,2426000.0,2426000.0,0.0,0.0,853000.0,64000.0,56000.0,18000.0,262000.0,257000.0,91000.0,105000.0,0.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,276000.0,155000.0,0.0,56000.0,65000.0,0.0,0.0,0.0,380000.0,0.0,2158000.0,1661000.0,1104000.0,138000.0,85000.0,149000.0,44000.0,15000.0,0.0,185000.0,89000.0,39000.0,74000.0,51000.0,835000.0,656000.0,18000.0,2000.0,0.0,70000.0,40000.0,12000.0,24000.0,13000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494000.0,55000.0,4000.0,32000.0,3254000.0,160000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Clarksville,22.0,0.9545
1907470,16502100500000,19,19041,N,43980,Clay Central-Everly,Iowa,IA,03,3,18,1,1,PK,12,344.0,249.0,4873000.0,259000.0,54000.0,40000.0,13000.0,0.0,3000.0,0.0,69000.0,71000.0,0.0,0.0,0.0,9000.0,1940000.0,1178000.0,370000.0,0.0,0.0,0.0,0.0,7000.0,1000.0,324000.0,6000.0,54000.0,0.0,0.0,0.0,2674000.0,-2.0,2205000.0,0.0,164000.0,22000.0,0.0,117000.0,0.0,0.0,0.0,65000.0,4000.0,11000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,77000.0,0.0,5069000.0,3490000.0,2177000.0,2177000.0,0.0,0.0,1175000.0,83000.0,63000.0,149000.0,235000.0,316000.0,166000.0,163000.0,0.0,138000.0,138000.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,285000.0,0.0,1000.0,74000.0,0.0,0.0,0.0,1219000.0,0.0,2298000.0,1599000.0,812000.0,177000.0,130000.0,300000.0,63000.0,38000.0,97000.0,176000.0,122000.0,77000.0,75000.0,52000.0,676000.0,479000.0,14000.0,12000.0,23000.0,58000.0,36000.0,19000.0,16000.0,20000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4192000.0,123000.0,63000.0,53000.0,3323000.0,165000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Clay Central-Everly,22.0,1.0
1907590,16505250100000,19,19103,168,26980,Clear Creek Amana,Iowa,IA,03,3,18,1,1,PK,12,2326.0,2451.0,36838000.0,1383000.0,177000.0,100000.0,39000.0,0.0,1000.0,0.0,546000.0,359000.0,0.0,66000.0,0.0,95000.0,14501000.0,9765000.0,1930000.0,0.0,0.0,0.0,0.0,5000.0,8000.0,1865000.0,5000.0,923000.0,0.0,0.0,0.0,20954000.0,-2.0,13893000.0,0.0,591000.0,1851000.0,47000.0,2484000.0,56000.0,34000.0,0.0,758000.0,117000.0,0.0,0.0,182000.0,32000.0,54000.0,106000.0,0.0,185000.0,564000.0,0.0,36530000.0,26392000.0,15547000.0,15547000.0,0.0,0.0,9657000.0,631000.0,1946000.0,1214000.0,1742000.0,2906000.0,964000.0,254000.0,0.0,1188000.0,1188000.0,0.0,0.0,274000.0,274000.0,0.0,0.0,6614000.0,5441000.0,0.0,397000.0,776000.0,0.0,0.0,0.0,1015000.0,2235000.0,16937000.0,11166000.0,6625000.0,1293000.0,158000.0,1319000.0,480000.0,1151000.0,489000.0,1245000.0,1012000.0,598000.0,108000.0,494000.0,5563000.0,3545000.0,143000.0,341000.0,354000.0,428000.0,356000.0,126000.0,34000.0,163000.0,0.0,73000.0,69565000.0,28644000.0,3340000.0,94869000.0,0.0,0.0,10863000.0,17117000.0,6002000.0,724000.0,351000.0,349000.0,25124000.0,1268000.0,3000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Clear Creek Amana,129.0,0.9457
1907620,16501700200000,19,19033,N,32380,Clear Lake,Iowa,IA,03,3,18,1,1,PK,12,1345.0,1424.0,18409000.0,629000.0,146000.0,58000.0,31000.0,0.0,16000.0,0.0,196000.0,182000.0,0.0,0.0,0.0,0.0,7211000.0,4673000.0,1143000.0,0.0,0.0,0.0,0.0,0.0,6000.0,1232000.0,5000.0,152000.0,0.0,0.0,0.0,10569000.0,-2.0,7395000.0,0.0,503000.0,541000.0,12000.0,1456000.0,0.0,0.0,27000.0,395000.0,45000.0,7000.0,0.0,27000.0,10000.0,6000.0,55000.0,0.0,71000.0,19000.0,0.0,15845000.0,13216000.0,8368000.0,8368000.0,0.0,0.0,4275000.0,202000.0,766000.0,603000.0,790000.0,1358000.0,424000.0,132000.0,0.0,573000.0,573000.0,0.0,0.0,168000.0,0.0,168000.0,0.0,1469000.0,586000.0,0.0,1000.0,882000.0,0.0,0.0,0.0,870000.0,122000.0,8494000.0,5752000.0,3015000.0,748000.0,102000.0,778000.0,148000.0,590000.0,247000.0,585000.0,508000.0,275000.0,78000.0,310000.0,3025000.0,2284000.0,43000.0,152000.0,69000.0,161000.0,184000.0,58000.0,23000.0,51000.0,0.0,21000.0,4265000.0,0.0,485000.0,3780000.0,0.0,0.0,550000.0,0.0,8006000.0,477000.0,37000.0,0.0,12588000.0,628000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,Clear Lake,110.0,0.9364
1907710,16502300600000,19,19045,209,17540,Clinton,Iowa,IA,03,3,18,1,1,PK,12,3940.0,3407.0,54728000.0,3799000.0,1170000.0,195000.0,159000.0,0.0,54000.0,0.0,975000.0,1246000.0,0.0,0.0,0.0,0.0,32208000.0,23777000.0,3672000.0,16000.0,74000.0,0.0,0.0,23000.0,15000.0,3526000.0,60000.0,1045000.0,0.0,0.0,0.0,18721000.0,-2.0,13915000.0,0.0,1117000.0,1483000.0,0.0,404000.0,0.0,0.0,34000.0,474000.0,64000.0,31000.0,0.0,0.0,18000.0,4000.0,280000.0,0.0,50000.0,847000.0,0.0,48551000.0,43430000.0,27332000.0,27332000.0,0.0,0.0,14570000.0,2419000.0,821000.0,1056000.0,2340000.0,4779000.0,1329000.0,1826000.0,0.0,1528000.0,1528000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,1319000.0,531000.0,0.0,429000.0,359000.0,0.0,0.0,0.0,2999000.0,793000.0,26145000.0,18650000.0,9170000.0,4862000.0,517000.0,2351000.0,1521000.0,515000.0,317000.0,1680000.0,1412000.0,724000.0,733000.0,592000.0,10008000.0,7028000.0,547000.0,158000.0,122000.0,590000.0,814000.0,213000.0,339000.0,196000.0,0.0,261000.0,37071000.0,0.0,6797000.0,30274000.0,0.0,0.0,25000.0,0.0,13591000.0,1220000.0,293000.0,365000.0,39676000.0,3755000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Clinton,231.0,0.7965000000000001
1907860,16505701000000,19,19113,168,16300,College,Iowa,IA,03,3,18,1,1,PK,12,5406.0,5706.0,82504000.0,2862000.0,519000.0,299000.0,89000.0,0.0,19000.0,7000.0,917000.0,1012000.0,0.0,0.0,0.0,0.0,36280000.0,24765000.0,4762000.0,103000.0,73000.0,0.0,0.0,13000.0,20000.0,4735000.0,44000.0,1765000.0,0.0,0.0,0.0,43362000.0,-2.0,30673000.0,0.0,2126000.0,0.0,37000.0,5080000.0,0.0,23000.0,94000.0,1538000.0,247000.0,126000.0,0.0,2094000.0,77000.0,300000.0,295000.0,0.0,0.0,652000.0,0.0,95360000.0,61218000.0,37541000.0,37541000.0,0.0,0.0,20488000.0,2106000.0,4779000.0,688000.0,3422000.0,5565000.0,2655000.0,1273000.0,0.0,3189000.0,2771000.0,418000.0,0.0,1892000.0,1892000.0,0.0,0.0,27627000.0,26701000.0,0.0,0.0,926000.0,0.0,0.0,0.0,2214000.0,2409000.0,42323000.0,27929000.0,16930000.0,3711000.0,641000.0,2896000.0,1617000.0,2861000.0,377000.0,2635000.0,2218000.0,1635000.0,687000.0,998000.0,12296000.0,7902000.0,410000.0,723000.0,93000.0,689000.0,795000.0,382000.0,425000.0,457000.0,2000.0,5000.0,80680000.0,21195000.0,11620000.0,90255000.0,0.0,0.0,579000.0,13746000.0,15901000.0,1242000.0,218000.0,382000.0,58380000.0,2836000.0,10000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,College,390.0,0.9231
1907900,16508500500000,19,19169,218,11180,Collins-Maxwell,Iowa,IA,03,3,18,1,1,PK,12,481.0,424.0,6772000.0,179000.0,30000.0,22000.0,8000.0,0.0,5000.0,0.0,32000.0,82000.0,0.0,0.0,0.0,0.0,3753000.0,2754000.0,477000.0,0.0,0.0,0.0,0.0,0.0,2000.0,454000.0,2000.0,64000.0,0.0,0.0,0.0,2840000.0,-2.0,2164000.0,0.0,63000.0,209000.0,5000.0,212000.0,0.0,0.0,0.0,117000.0,17000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,41000.0,0.0,7123000.0,5057000.0,3612000.0,3612000.0,0.0,0.0,1265000.0,82000.0,217000.0,42000.0,278000.0,402000.0,146000.0,98000.0,0.0,180000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,1132000.0,716000.0,0.0,3000.0,413000.0,0.0,0.0,0.0,871000.0,63000.0,3198000.0,2430000.0,1509000.0,220000.0,142000.0,350000.0,64000.0,94000.0,15000.0,235000.0,160000.0,74000.0,65000.0,61000.0,1092000.0,955000.0,11000.0,19000.0,3000.0,40000.0,26000.0,14000.0,11000.0,12000.0,0.0,14000.0,2561000.0,0.0,220000.0,2341000.0,0.0,0.0,386000.0,0.0,2617000.0,134000.0,23000.0,122000.0,4878000.0,179000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Collins-Maxwell,37.0,1.0
1907920,16508500600000,19,19169,218,11180,Colo-NESCO,Iowa,IA,03,3,18,1,1,PK,12,549.0,442.0,7551000.0,298000.0,70000.0,23000.0,11000.0,0.0,6000.0,0.0,68000.0,120000.0,0.0,0.0,0.0,0.0,3283000.0,2117000.0,513000.0,0.0,0.0,0.0,0.0,6000.0,2000.0,473000.0,0.0,172000.0,0.0,0.0,0.0,3970000.0,-2.0,3115000.0,0.0,211000.0,227000.0,3000.0,133000.0,0.0,64000.0,0.0,116000.0,10000.0,0.0,0.0,0.0,1000.0,0.0,25000.0,0.0,5000.0,60000.0,0.0,6199000.0,4742000.0,3004000.0,3004000.0,0.0,0.0,1497000.0,59000.0,89000.0,15000.0,346000.0,630000.0,209000.0,149000.0,0.0,241000.0,241000.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0,180000.0,0.0,1000.0,189000.0,0.0,0.0,0.0,1019000.0,68000.0,2861000.0,2235000.0,1468000.0,168000.0,82000.0,318000.0,48000.0,27000.0,4000.0,233000.0,0.0,128000.0,99000.0,88000.0,862000.0,626000.0,11000.0,4000.0,1000.0,105000.0,46000.0,21000.0,31000.0,19000.0,0.0,34000.0,2924000.0,0.0,355000.0,2569000.0,0.0,0.0,234000.0,0.0,3821000.0,179000.0,25000.0,3000.0,4445000.0,297000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Colo-NESCO,32.0,0.9063
1907980,16505800100000,19,19115,N,N,Columbus,Iowa,IA,03,3,18,1,1,PK,12,819.0,717.0,12226000.0,823000.0,277000.0,48000.0,25000.0,2000.0,0.0,0.0,44000.0,408000.0,0.0,0.0,0.0,19000.0,6779000.0,5028000.0,814000.0,0.0,92000.0,0.0,0.0,0.0,4000.0,745000.0,0.0,96000.0,0.0,0.0,0.0,4624000.0,-2.0,2997000.0,0.0,797000.0,351000.0,4000.0,80000.0,0.0,0.0,0.0,78000.0,15000.0,4000.0,0.0,6000.0,1000.0,0.0,15000.0,0.0,84000.0,192000.0,0.0,10307000.0,8468000.0,5657000.0,5657000.0,0.0,0.0,2371000.0,215000.0,295000.0,255000.0,291000.0,764000.0,290000.0,261000.0,0.0,440000.0,435000.0,5000.0,0.0,33000.0,33000.0,0.0,0.0,794000.0,362000.0,0.0,47000.0,385000.0,0.0,0.0,0.0,859000.0,153000.0,5195000.0,3959000.0,1973000.0,513000.0,207000.0,757000.0,162000.0,178000.0,145000.0,193000.0,58000.0,172000.0,160000.0,160000.0,1727000.0,1355000.0,50000.0,38000.0,46000.0,93000.0,19000.0,26000.0,57000.0,41000.0,0.0,63000.0,5930000.0,0.0,745000.0,5185000.0,0.0,0.0,1194000.0,0.0,6495000.0,260000.0,96000.0,286000.0,7657000.0,811000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Columbus,57.0,0.807
