LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2600967,N,26,26099,220,19820,Michigan Mathematics and Science Academy,Michigan,MI,03,1,18,1,0,KG,12,559.0,559.0,5827000.0,960000.0,0.0,0.0,0.0,0.0,0.0,0.0,736000.0,224000.0,0.0,0.0,0.0,0.0,4768000.0,4174000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,585000.0,0.0,0.0,0.0,99000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,7000.0,0.0,0.0,0.0,44000.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,34000.0,0.0,7900000.0,5604000.0,2950000.0,2950000.0,0.0,0.0,2421000.0,272000.0,65000.0,287000.0,545000.0,874000.0,40000.0,338000.0,0.0,233000.0,233000.0,0.0,0.0,0.0,0.0,0.0,0.0,2132000.0,0.0,0.0,2131000.0,1000.0,0.0,0.0,0.0,0.0,164000.0,2911000.0,2190000.0,1626000.0,88000.0,0.0,432000.0,148000.0,26000.0,0.0,414000.0,75000.0,0.0,59000.0,0.0,541000.0,404000.0,5000.0,0.0,0.0,102000.0,24000.0,0.0,7000.0,0.0,0.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161000.0,124000.0,0.0,0.0,5376000.0,225000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,I,R,R,R,R,R,R,R,R,M,M,R,R,M,Michigan Mathematics and Science Academy,43.0,0.7907
2600968,N,26,26147,220,19820,Virtual Learning Academy of St. Clair County,Michigan,MI,02,1,18,1,0,06,12,129.0,129.0,1307000.0,151000.0,71000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,1091000.0,889000.0,0.0,0.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,98000.0,0.0,0.0,0.0,65000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,1000.0,0.0,1457000.0,1047000.0,605000.0,605000.0,0.0,0.0,442000.0,300000.0,59000.0,7000.0,0.0,23000.0,0.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,0.0,492000.0,290000.0,132000.0,47000.0,0.0,74000.0,176000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,342000.0,203000.0,120000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275000.0,0.0,0.0,0.0,1045000.0,0.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Virtual Learning Academy of St. Clair County,62.0,0.129
2600969,N,26,26065,330,29620,Michigan Connections Academy,Michigan,MI,03,1,18,1,0,PK,12,1675.0,1675.0,13741000.0,278000.0,0.0,275000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,13395000.0,12365000.0,0.0,0.0,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,13712000.0,13703000.0,9043000.0,9043000.0,0.0,0.0,4660000.0,0.0,359000.0,482000.0,1717000.0,275000.0,0.0,1827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704000.0,0.0,0.0,0.0,13223000.0,478000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Michigan Connections Academy,145.0,0.6483
2600971,N,26,26163,220,19820,University Yes Academy,Michigan,MI,01,1,18,1,0,KG,12,564.0,564.0,5897000.0,1217000.0,889000.0,167000.0,157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4609000.0,4223000.0,0.0,0.0,372000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,71000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,6000.0,0.0,5103000.0,5080000.0,1789000.0,1789000.0,0.0,0.0,3291000.0,202000.0,456000.0,766000.0,470000.0,1014000.0,198000.0,185000.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765000.0,124000.0,0.0,0.0,4332000.0,695000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,University Yes Academy,131.0,
2600972,N,26,26081,266,24340,Michigan Virtual Charter Academy,Michigan,MI,03,1,18,1,0,KG,12,2925.0,2925.0,25983000.0,1228000.0,1093000.0,0.0,114000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,23540000.0,22015000.0,0.0,308000.0,1193000.0,1000.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,1215000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,24623000.0,23927000.0,14269000.0,14269000.0,0.0,0.0,9658000.0,1854000.0,1959000.0,3837000.0,286000.0,159000.0,0.0,1563000.0,0.0,0.0,0.0,0.0,0.0,534000.0,534000.0,0.0,0.0,78000.0,0.0,0.0,76000.0,2000.0,0.0,0.0,0.0,0.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350000.0,572000.0,0.0,0.0,3820000.0,0.0,0.0,0.0,22129000.0,1796000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Michigan Virtual Charter Academy,445.0,0.34159999999999996
2600974,N,26,26163,220,19820,Detroit Leadership Academy,Michigan,MI,03,1,18,1,0,PK,12,700.0,700.0,7189000.0,1065000.0,0.0,0.0,62000.0,0.0,0.0,0.0,554000.0,449000.0,0.0,0.0,0.0,0.0,5764000.0,5231000.0,0.0,21000.0,505000.0,0.0,0.0,0.0,4000.0,0.0,0.0,3000.0,0.0,0.0,0.0,360000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,284000.0,0.0,0.0,0.0,0.0,0.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7068000.0,7034000.0,2702000.0,2702000.0,0.0,0.0,3911000.0,534000.0,702000.0,866000.0,472000.0,995000.0,236000.0,106000.0,0.0,421000.0,421000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,734000.0,0.0,0.0,0.0,84000.0,0.0,0.0,0.0,6615000.0,417000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Detroit Leadership Academy,56.0,0.8036
2600977,N,26,26081,266,24340,West Michigan Aviation Academy,Michigan,MI,02,1,18,1,0,09,12,599.0,599.0,6179000.0,117000.0,0.0,99000.0,7000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,4748000.0,4512000.0,0.0,57000.0,120000.0,0.0,0.0,39000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,1314000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,127000.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,932000.0,217000.0,0.0,5656000.0,5291000.0,2576000.0,2576000.0,0.0,0.0,2707000.0,283000.0,235000.0,396000.0,807000.0,520000.0,28000.0,438000.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,0.0,0.0,339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,455000.0,182000.0,0.0,26000.0,1350000.0,134000.0,0.0,0.0,5178000.0,113000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,West Michigan Aviation Academy,138.0,0.9057999999999999
2600980,N,26,26033,N,42300,DeTour Arts and Technology Academy,Michigan,MI,03,1,18,1,0,PK,12,83.0,83.0,841000.0,53000.0,23000.0,0.0,3000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,20000.0,766000.0,736000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,22000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,14000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,816000.0,97000.0,30000.0,30000.0,0.0,0.0,67000.0,3000.0,0.0,44000.0,0.0,17000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,42000.0,52000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,DeTour Arts and Technology Academy,,0.5714
2600981,N,26,26081,266,24340,Wellspring Preparatory High School,Michigan,MI,02,1,18,1,0,09,12,457.0,457.0,4024000.0,229000.0,96000.0,54000.0,7000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,67000.0,3625000.0,3469000.0,0.0,34000.0,118000.0,0.0,0.0,0.0,3000.0,0.0,0.0,1000.0,0.0,0.0,0.0,170000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,9000.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,0.0,4028000.0,4028000.0,1778000.0,1778000.0,0.0,0.0,2173000.0,56000.0,136000.0,256000.0,547000.0,1039000.0,0.0,139000.0,0.0,77000.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,3783000.0,244000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Wellspring Preparatory High School,114.0,0.7105
2600982,N,26,26045,330,29620,Relevant Academy of Eaton County,Michigan,MI,02,1,18,1,0,09,12,114.0,114.0,909000.0,44000.0,35000.0,0.0,5000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,852000.0,779000.0,0.0,9000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,0.0,13000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,737000.0,698000.0,244000.0,244000.0,0.0,0.0,454000.0,14000.0,23000.0,278000.0,81000.0,45000.0,6000.0,7000.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,24000.0,0.0,0.0,14000.0,10000.0,0.0,0.0,0.0,9000.0,0.0,144000.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,132000.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,1000.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922000.0,0.0,0.0,0.0,654000.0,43000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Relevant Academy of Eaton County,47.0,0.2766
2600984,N,26,26093,220,19820,FlexTech High School,Michigan,MI,02,1,18,1,0,09,12,271.0,271.0,2379000.0,53000.0,34000.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,2234000.0,2126000.0,0.0,55000.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,92000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,6000.0,0.0,2360000.0,2047000.0,1050000.0,1050000.0,0.0,0.0,997000.0,159000.0,8000.0,309000.0,271000.0,151000.0,0.0,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,2000.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,91000.0,0.0,375000.0,0.0,203000.0,25000.0,0.0,0.0,1994000.0,52000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,FlexTech High School,116.0,0.6466
2600988,N,26,26081,266,24340,Hope Academy of West Michigan,Michigan,MI,03,1,18,1,0,PK,12,370.0,370.0,4412000.0,273000.0,144000.0,0.0,0.0,0.0,0.0,0.0,119000.0,10000.0,0.0,0.0,0.0,0.0,3581000.0,2735000.0,0.0,53000.0,269000.0,0.0,0.0,0.0,0.0,0.0,0.0,524000.0,0.0,0.0,0.0,558000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,454000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,85000.0,13000.0,0.0,4320000.0,3998000.0,2399000.0,2399000.0,0.0,0.0,1583000.0,179000.0,221000.0,151000.0,306000.0,388000.0,29000.0,309000.0,0.0,16000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,317000.0,297000.0,0.0,16000.0,4000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,805000.0,0.0,0.0,0.0,3643000.0,273000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Hope Academy of West Michigan,18.0,0.6667000000000001
2600989,N,26,26161,220,11460,Arbor Preparatory High School,Michigan,MI,02,1,18,1,0,09,12,334.0,334.0,3863000.0,262000.0,67000.0,83000.0,16000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,26000.0,2682000.0,2511000.0,0.0,61000.0,105000.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,0.0,0.0,0.0,919000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,8000.0,0.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,728000.0,104000.0,0.0,3869000.0,3869000.0,1554000.0,1554000.0,0.0,0.0,2278000.0,88000.0,108000.0,191000.0,424000.0,1371000.0,0.0,96000.0,0.0,37000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3484000.0,256000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,I,R,M,Arbor Preparatory High School,69.0,0.8551000000000001
2600992,N,26,26147,220,19820,Blue Water Middle College,Michigan,MI,02,1,18,1,0,09,12,438.0,438.0,3826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3745000.0,3680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,81000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,7000.0,0.0,3603000.0,2886000.0,2299000.0,2299000.0,0.0,0.0,587000.0,1000.0,0.0,566000.0,0.0,7000.0,1000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717000.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,223000.0,0.0,0.0,0.0,223000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176000.0,0.0,0.0,0.0,2885000.0,0.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Blue Water Middle College,227.0,0.4758
