LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
5503860,50506400300000,55,55125,N,N,NORTHLAND PINES,Wisconsin,WI,03,2,18,1,1,PK,12,1299.0,1299.0,24601000.0,1069000.0,248000.0,232000.0,0.0,0.0,0.0,0.0,283000.0,306000.0,0.0,0.0,0.0,0.0,2291000.0,53000.0,0.0,721000.0,0.0,0.0,0.0,0.0,12000.0,0.0,405000.0,1100000.0,0.0,0.0,0.0,21241000.0,-2.0,15784000.0,0.0,0.0,0.0,0.0,698000.0,14000.0,10000.0,0.0,253000.0,0.0,79000.0,0.0,90000.0,25000.0,0.0,75000.0,2000.0,147000.0,244000.0,3820000.0,22235000.0,19570000.0,10757000.0,10757000.0,0.0,0.0,8245000.0,738000.0,1294000.0,560000.0,1230000.0,2042000.0,1319000.0,1062000.0,0.0,568000.0,568000.0,0.0,0.0,158000.0,158000.0,0.0,0.0,1323000.0,48000.0,0.0,137000.0,1138000.0,0.0,21000.0,166000.0,630000.0,367000.0,10662000.0,7119000.0,4882000.0,1668000.0,377000.0,192000.0,498000.0,755000.0,272000.0,769000.0,753000.0,0.0,396000.0,0.0,4948000.0,3194000.0,202000.0,339000.0,88000.0,424000.0,316000.0,0.0,345000.0,0.0,0.0,19000.0,15990000.0,604000.0,2225000.0,14369000.0,2307000.0,2500000.0,164000.0,16000.0,5875000.0,403000.0,0.0,0.0,18503000.0,1068000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,NORTHLAND PINES,104,0.9519230769230769
5503860,50506400300000,55,55125,N,N,NORTHLAND PINES,Wisconsin,WI,03,2,18,1,1,PK,12,1299.0,1299.0,24601000.0,1069000.0,248000.0,232000.0,0.0,0.0,0.0,0.0,283000.0,306000.0,0.0,0.0,0.0,0.0,2291000.0,53000.0,0.0,721000.0,0.0,0.0,0.0,0.0,12000.0,0.0,405000.0,1100000.0,0.0,0.0,0.0,21241000.0,-2.0,15784000.0,0.0,0.0,0.0,0.0,698000.0,14000.0,10000.0,0.0,253000.0,0.0,79000.0,0.0,90000.0,25000.0,0.0,75000.0,2000.0,147000.0,244000.0,3820000.0,22235000.0,19570000.0,10757000.0,10757000.0,0.0,0.0,8245000.0,738000.0,1294000.0,560000.0,1230000.0,2042000.0,1319000.0,1062000.0,0.0,568000.0,568000.0,0.0,0.0,158000.0,158000.0,0.0,0.0,1323000.0,48000.0,0.0,137000.0,1138000.0,0.0,21000.0,166000.0,630000.0,367000.0,10662000.0,7119000.0,4882000.0,1668000.0,377000.0,192000.0,498000.0,755000.0,272000.0,769000.0,753000.0,0.0,396000.0,0.0,4948000.0,3194000.0,202000.0,339000.0,88000.0,424000.0,316000.0,0.0,345000.0,0.0,0.0,19000.0,15990000.0,604000.0,2225000.0,14369000.0,2307000.0,2500000.0,164000.0,16000.0,5875000.0,403000.0,0.0,0.0,18503000.0,1068000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,NORTHLAND PINES,104,0.9519230769230769
5504020,50506550700000,55,55127,376,48580,EAST TROY COMMUNITY,Wisconsin,WI,03,3,18,1,1,PK,12,1645.0,1645.0,23919000.0,1001000.0,324000.0,255000.0,0.0,0.0,0.0,0.0,254000.0,168000.0,0.0,0.0,0.0,0.0,6020000.0,4457000.0,0.0,489000.0,0.0,0.0,0.0,0.0,8000.0,0.0,57000.0,1009000.0,0.0,0.0,0.0,16898000.0,-2.0,11806000.0,0.0,0.0,0.0,0.0,705000.0,0.0,6000.0,22000.0,313000.0,0.0,218000.0,0.0,11000.0,4000.0,26000.0,123000.0,9000.0,508000.0,114000.0,3033000.0,24868000.0,18654000.0,10204000.0,10204000.0,12000.0,0.0,7913000.0,1019000.0,950000.0,586000.0,948000.0,2033000.0,862000.0,1515000.0,0.0,537000.0,537000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,3348000.0,2401000.0,0.0,208000.0,739000.0,0.0,1000.0,63000.0,1666000.0,953000.0,10777000.0,6613000.0,4792000.0,1087000.0,360000.0,375000.0,698000.0,579000.0,220000.0,682000.0,708000.0,461000.0,491000.0,212000.0,4345000.0,2455000.0,261000.0,174000.0,72000.0,241000.0,270000.0,106000.0,696000.0,49000.0,0.0,101000.0,22955000.0,0.0,966000.0,21990000.0,3100000.0,2900000.0,947000.0,250000.0,6156000.0,450000.0,0.0,0.0,17653000.0,1001000.0,642000.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,EAST TROY COMMUNITY,135,0.9555555555555556
5504020,50506550700000,55,55127,376,48580,EAST TROY COMMUNITY,Wisconsin,WI,03,3,18,1,1,PK,12,1645.0,1645.0,23919000.0,1001000.0,324000.0,255000.0,0.0,0.0,0.0,0.0,254000.0,168000.0,0.0,0.0,0.0,0.0,6020000.0,4457000.0,0.0,489000.0,0.0,0.0,0.0,0.0,8000.0,0.0,57000.0,1009000.0,0.0,0.0,0.0,16898000.0,-2.0,11806000.0,0.0,0.0,0.0,0.0,705000.0,0.0,6000.0,22000.0,313000.0,0.0,218000.0,0.0,11000.0,4000.0,26000.0,123000.0,9000.0,508000.0,114000.0,3033000.0,24868000.0,18654000.0,10204000.0,10204000.0,12000.0,0.0,7913000.0,1019000.0,950000.0,586000.0,948000.0,2033000.0,862000.0,1515000.0,0.0,537000.0,537000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,3348000.0,2401000.0,0.0,208000.0,739000.0,0.0,1000.0,63000.0,1666000.0,953000.0,10777000.0,6613000.0,4792000.0,1087000.0,360000.0,375000.0,698000.0,579000.0,220000.0,682000.0,708000.0,461000.0,491000.0,212000.0,4345000.0,2455000.0,261000.0,174000.0,72000.0,241000.0,270000.0,106000.0,696000.0,49000.0,0.0,101000.0,22955000.0,0.0,966000.0,21990000.0,3100000.0,2900000.0,947000.0,250000.0,6156000.0,450000.0,0.0,0.0,17653000.0,1001000.0,642000.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,EAST TROY COMMUNITY,135,0.9555555555555556
5504050,50501860100000,55,55035,232,20740,EAU CLAIRE AREA,Wisconsin,WI,03,2,18,1,1,PK,12,11367.0,11367.0,155771000.0,8687000.0,1890000.0,2597000.0,0.0,0.0,0.0,0.0,2034000.0,2142000.0,0.0,0.0,0.0,24000.0,71728000.0,58528000.0,0.0,5051000.0,0.0,143000.0,0.0,0.0,64000.0,0.0,259000.0,7683000.0,0.0,0.0,0.0,75356000.0,-2.0,51074000.0,0.0,0.0,0.0,0.0,2570000.0,100000.0,13000.0,0.0,1974000.0,0.0,612000.0,0.0,91000.0,48000.0,6000.0,507000.0,8000.0,1058000.0,5711000.0,11584000.0,159339000.0,135170000.0,84142000.0,84142000.0,664000.0,0.0,46686000.0,6819000.0,5784000.0,1781000.0,6605000.0,11135000.0,6678000.0,7884000.0,0.0,4342000.0,4342000.0,0.0,0.0,701000.0,701000.0,0.0,0.0,12921000.0,448000.0,11435000.0,30000.0,1008000.0,0.0,379000.0,978000.0,4059000.0,4467000.0,70186000.0,48807000.0,33043000.0,11403000.0,1829000.0,2531000.0,4415000.0,3016000.0,463000.0,4367000.0,4562000.0,0.0,2771000.0,1268000.0,38988000.0,28014000.0,2301000.0,1480000.0,125000.0,2099000.0,2646000.0,0.0,1376000.0,862000.0,0.0,410000.0,69160000.0,25150000.0,33040000.0,61270000.0,6000000.0,7000000.0,3396000.0,18811000.0,22462000.0,2102000.0,0.0,0.0,126526000.0,8644000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,EAU CLAIRE AREA,845,0.8520710059171598
5504050,50501860100000,55,55035,232,20740,EAU CLAIRE AREA,Wisconsin,WI,03,2,18,1,1,PK,12,11367.0,11367.0,155771000.0,8687000.0,1890000.0,2597000.0,0.0,0.0,0.0,0.0,2034000.0,2142000.0,0.0,0.0,0.0,24000.0,71728000.0,58528000.0,0.0,5051000.0,0.0,143000.0,0.0,0.0,64000.0,0.0,259000.0,7683000.0,0.0,0.0,0.0,75356000.0,-2.0,51074000.0,0.0,0.0,0.0,0.0,2570000.0,100000.0,13000.0,0.0,1974000.0,0.0,612000.0,0.0,91000.0,48000.0,6000.0,507000.0,8000.0,1058000.0,5711000.0,11584000.0,159339000.0,135170000.0,84142000.0,84142000.0,664000.0,0.0,46686000.0,6819000.0,5784000.0,1781000.0,6605000.0,11135000.0,6678000.0,7884000.0,0.0,4342000.0,4342000.0,0.0,0.0,701000.0,701000.0,0.0,0.0,12921000.0,448000.0,11435000.0,30000.0,1008000.0,0.0,379000.0,978000.0,4059000.0,4467000.0,70186000.0,48807000.0,33043000.0,11403000.0,1829000.0,2531000.0,4415000.0,3016000.0,463000.0,4367000.0,4562000.0,0.0,2771000.0,1268000.0,38988000.0,28014000.0,2301000.0,1480000.0,125000.0,2099000.0,2646000.0,0.0,1376000.0,862000.0,0.0,410000.0,69160000.0,25150000.0,33040000.0,61270000.0,6000000.0,7000000.0,3396000.0,18811000.0,22462000.0,2102000.0,0.0,0.0,126526000.0,8644000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,EAU CLAIRE AREA,845,0.8520710059171598
5504080,50503703000000,55,55073,554,48140,EDGAR,Wisconsin,WI,03,3,18,1,1,PK,12,599.0,599.0,10149000.0,523000.0,128000.0,190000.0,0.0,0.0,0.0,0.0,86000.0,119000.0,0.0,0.0,0.0,0.0,5469000.0,4703000.0,0.0,14000.0,0.0,0.0,0.0,0.0,7000.0,0.0,125000.0,620000.0,0.0,0.0,0.0,4157000.0,-2.0,2129000.0,0.0,0.0,0.0,0.0,646000.0,268000.0,0.0,0.0,214000.0,0.0,49000.0,0.0,0.0,18000.0,0.0,9000.0,0.0,83000.0,312000.0,429000.0,8239000.0,6910000.0,3736000.0,3736000.0,8000.0,0.0,2840000.0,426000.0,309000.0,383000.0,336000.0,556000.0,546000.0,284000.0,0.0,334000.0,334000.0,0.0,0.0,0.0,0.0,0.0,0.0,510000.0,209000.0,0.0,156000.0,145000.0,0.0,22000.0,45000.0,321000.0,423000.0,3477000.0,2406000.0,2075000.0,0.0,179000.0,152000.0,224000.0,176000.0,154000.0,220000.0,167000.0,0.0,47000.0,82000.0,1524000.0,974000.0,98000.0,54000.0,69000.0,91000.0,97000.0,0.0,107000.0,33000.0,0.0,6000.0,7003000.0,0.0,798000.0,6205000.0,1800000.0,1800000.0,422000.0,0.0,1531000.0,156000.0,0.0,0.0,6387000.0,522000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,EDGAR,40,1.0
5504080,50503703000000,55,55073,554,48140,EDGAR,Wisconsin,WI,03,3,18,1,1,PK,12,599.0,599.0,10149000.0,523000.0,128000.0,190000.0,0.0,0.0,0.0,0.0,86000.0,119000.0,0.0,0.0,0.0,0.0,5469000.0,4703000.0,0.0,14000.0,0.0,0.0,0.0,0.0,7000.0,0.0,125000.0,620000.0,0.0,0.0,0.0,4157000.0,-2.0,2129000.0,0.0,0.0,0.0,0.0,646000.0,268000.0,0.0,0.0,214000.0,0.0,49000.0,0.0,0.0,18000.0,0.0,9000.0,0.0,83000.0,312000.0,429000.0,8239000.0,6910000.0,3736000.0,3736000.0,8000.0,0.0,2840000.0,426000.0,309000.0,383000.0,336000.0,556000.0,546000.0,284000.0,0.0,334000.0,334000.0,0.0,0.0,0.0,0.0,0.0,0.0,510000.0,209000.0,0.0,156000.0,145000.0,0.0,22000.0,45000.0,321000.0,423000.0,3477000.0,2406000.0,2075000.0,0.0,179000.0,152000.0,224000.0,176000.0,154000.0,220000.0,167000.0,0.0,47000.0,82000.0,1524000.0,974000.0,98000.0,54000.0,69000.0,91000.0,97000.0,0.0,107000.0,33000.0,0.0,6000.0,7003000.0,0.0,798000.0,6205000.0,1800000.0,1800000.0,422000.0,0.0,1531000.0,156000.0,0.0,0.0,6387000.0,522000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,EDGAR,40,1.0
5504110,50505401700000,55,55105,357,27500,EDGERTON,Wisconsin,WI,03,3,18,1,1,PK,12,1826.0,1826.0,25781000.0,1276000.0,240000.0,362000.0,0.0,0.0,37000.0,0.0,331000.0,306000.0,0.0,0.0,0.0,0.0,12770000.0,10639000.0,0.0,1098000.0,0.0,5000.0,0.0,0.0,14000.0,0.0,28000.0,986000.0,0.0,0.0,0.0,11735000.0,-2.0,8272000.0,0.0,0.0,0.0,0.0,487000.0,0.0,3000.0,4000.0,390000.0,0.0,95000.0,0.0,72000.0,5000.0,0.0,90000.0,0.0,344000.0,106000.0,1867000.0,24723000.0,22841000.0,12135000.0,12135000.0,0.0,0.0,9974000.0,1459000.0,918000.0,688000.0,1070000.0,3751000.0,907000.0,1181000.0,0.0,732000.0,732000.0,0.0,0.0,221000.0,221000.0,0.0,0.0,269000.0,0.0,0.0,35000.0,234000.0,0.0,16000.0,58000.0,1129000.0,189000.0,11705000.0,7885000.0,4892000.0,2260000.0,469000.0,264000.0,715000.0,566000.0,290000.0,753000.0,909000.0,0.0,504000.0,5000.0,4705000.0,3078000.0,316000.0,175000.0,74000.0,281000.0,305000.0,0.0,448000.0,2000.0,0.0,212000.0,7828000.0,0.0,996000.0,6833000.0,1600000.0,1100000.0,78000.0,0.0,3300000.0,370000.0,0.0,0.0,21567000.0,1276000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,EDGERTON,147,0.9659863945578231
5504110,50505401700000,55,55105,357,27500,EDGERTON,Wisconsin,WI,03,3,18,1,1,PK,12,1826.0,1826.0,25781000.0,1276000.0,240000.0,362000.0,0.0,0.0,37000.0,0.0,331000.0,306000.0,0.0,0.0,0.0,0.0,12770000.0,10639000.0,0.0,1098000.0,0.0,5000.0,0.0,0.0,14000.0,0.0,28000.0,986000.0,0.0,0.0,0.0,11735000.0,-2.0,8272000.0,0.0,0.0,0.0,0.0,487000.0,0.0,3000.0,4000.0,390000.0,0.0,95000.0,0.0,72000.0,5000.0,0.0,90000.0,0.0,344000.0,106000.0,1867000.0,24723000.0,22841000.0,12135000.0,12135000.0,0.0,0.0,9974000.0,1459000.0,918000.0,688000.0,1070000.0,3751000.0,907000.0,1181000.0,0.0,732000.0,732000.0,0.0,0.0,221000.0,221000.0,0.0,0.0,269000.0,0.0,0.0,35000.0,234000.0,0.0,16000.0,58000.0,1129000.0,189000.0,11705000.0,7885000.0,4892000.0,2260000.0,469000.0,264000.0,715000.0,566000.0,290000.0,753000.0,909000.0,0.0,504000.0,5000.0,4705000.0,3078000.0,316000.0,175000.0,74000.0,281000.0,305000.0,0.0,448000.0,2000.0,0.0,212000.0,7828000.0,0.0,996000.0,6833000.0,1600000.0,1100000.0,78000.0,0.0,3300000.0,370000.0,0.0,0.0,21567000.0,1276000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,EDGERTON,147,0.9659863945578231
5504170,50503400900000,55,55067,N,N,ELCHO,Wisconsin,WI,03,3,18,1,1,PK,12,301.0,301.0,7170000.0,402000.0,72000.0,78000.0,0.0,0.0,0.0,0.0,63000.0,145000.0,0.0,0.0,0.0,44000.0,713000.0,19000.0,0.0,132000.0,0.0,0.0,0.0,0.0,5000.0,0.0,176000.0,381000.0,0.0,0.0,0.0,6055000.0,-2.0,4457000.0,0.0,0.0,0.0,0.0,343000.0,3000.0,0.0,0.0,55000.0,0.0,12000.0,0.0,161000.0,1000.0,0.0,86000.0,1000.0,31000.0,18000.0,887000.0,17445000.0,16182000.0,2618000.0,2618000.0,0.0,0.0,13306000.0,109000.0,151000.0,368000.0,264000.0,11675000.0,398000.0,341000.0,0.0,258000.0,258000.0,0.0,0.0,245000.0,245000.0,0.0,0.0,27000.0,3000.0,0.0,2000.0,22000.0,0.0,8000.0,168000.0,334000.0,481000.0,2767000.0,1706000.0,1346000.0,244000.0,47000.0,69000.0,62000.0,90000.0,206000.0,181000.0,167000.0,0.0,96000.0,93000.0,1313000.0,726000.0,18000.0,36000.0,77000.0,78000.0,100000.0,0.0,170000.0,35000.0,0.0,20000.0,17965000.0,0.0,660000.0,17305000.0,0.0,0.0,272000.0,3963000.0,650000.0,124000.0,0.0,0.0,15782000.0,401000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,ELCHO,24,0.041666666666666664
5504170,50503400900000,55,55067,N,N,ELCHO,Wisconsin,WI,03,3,18,1,1,PK,12,301.0,301.0,7170000.0,402000.0,72000.0,78000.0,0.0,0.0,0.0,0.0,63000.0,145000.0,0.0,0.0,0.0,44000.0,713000.0,19000.0,0.0,132000.0,0.0,0.0,0.0,0.0,5000.0,0.0,176000.0,381000.0,0.0,0.0,0.0,6055000.0,-2.0,4457000.0,0.0,0.0,0.0,0.0,343000.0,3000.0,0.0,0.0,55000.0,0.0,12000.0,0.0,161000.0,1000.0,0.0,86000.0,1000.0,31000.0,18000.0,887000.0,17445000.0,16182000.0,2618000.0,2618000.0,0.0,0.0,13306000.0,109000.0,151000.0,368000.0,264000.0,11675000.0,398000.0,341000.0,0.0,258000.0,258000.0,0.0,0.0,245000.0,245000.0,0.0,0.0,27000.0,3000.0,0.0,2000.0,22000.0,0.0,8000.0,168000.0,334000.0,481000.0,2767000.0,1706000.0,1346000.0,244000.0,47000.0,69000.0,62000.0,90000.0,206000.0,181000.0,167000.0,0.0,96000.0,93000.0,1313000.0,726000.0,18000.0,36000.0,77000.0,78000.0,100000.0,0.0,170000.0,35000.0,0.0,20000.0,17965000.0,0.0,660000.0,17305000.0,0.0,0.0,272000.0,3963000.0,650000.0,124000.0,0.0,0.0,15782000.0,401000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,ELCHO,24,0.041666666666666664
5504200,50506250100000,55,55121,N,N,ELEVA-STRUM,Wisconsin,WI,03,3,18,1,1,PK,12,617.0,617.0,10210000.0,448000.0,91000.0,89000.0,0.0,0.0,0.0,0.0,75000.0,135000.0,0.0,0.0,0.0,58000.0,5279000.0,4335000.0,0.0,172000.0,0.0,0.0,0.0,0.0,5000.0,0.0,78000.0,689000.0,0.0,0.0,0.0,4483000.0,-2.0,2595000.0,0.0,0.0,0.0,0.0,426000.0,0.0,3000.0,0.0,111000.0,0.0,34000.0,0.0,0.0,0.0,26000.0,54000.0,0.0,2000.0,682000.0,550000.0,11696000.0,8028000.0,4201000.0,4201000.0,0.0,0.0,3570000.0,305000.0,166000.0,480000.0,384000.0,1515000.0,362000.0,358000.0,0.0,257000.0,257000.0,0.0,0.0,0.0,0.0,0.0,0.0,2604000.0,2081000.0,40000.0,7000.0,331000.0,145000.0,6000.0,133000.0,360000.0,565000.0,3863000.0,2760000.0,2028000.0,408000.0,163000.0,162000.0,223000.0,90000.0,152000.0,262000.0,82000.0,2000.0,172000.0,104000.0,1676000.0,1255000.0,76000.0,46000.0,40000.0,115000.0,23000.0,1000.0,94000.0,26000.0,0.0,10000.0,2376000.0,25915000.0,14611000.0,13680000.0,0.0,0.0,194000.0,10972000.0,998000.0,208000.0,0.0,0.0,7581000.0,447000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,ELEVA-STRUM,48,0.9583333333333334
