LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4808090,44502000100000,48,48039,288,26420,ALVIN ISD,Texas,TX,03,3,18,1,1,PK,12,24852.0,24852.0,304801000.0,24617000.0,2372000.0,3874000.0,378000.0,0.0,139000.0,0.0,9114000.0,7970000.0,0.0,0.0,0.0,770000.0,157137000.0,135587000.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,9357000.0,0.0,2866000.0,0.0,7981000.0,1283000.0,123047000.0,-2.0,90899000.0,0.0,0.0,0.0,0.0,171000.0,14221000.0,15000.0,0.0,5066000.0,0.0,2411000.0,0.0,0.0,342000.0,0.0,2938000.0,827000.0,0.0,6157000.0,0.0,387601000.0,249725000.0,152223000.0,152223000.0,0.0,0.0,84792000.0,10281000.0,11724000.0,1155000.0,14049000.0,27413000.0,9419000.0,10751000.0,0.0,12710000.0,12710000.0,0.0,0.0,600000.0,600000.0,0.0,0.0,108397000.0,99919000.0,522000.0,1471000.0,6485000.0,0.0,0.0,0.0,1064000.0,27815000.0,172023000.0,113265000.0,63226000.0,9293000.0,3868000.0,18474000.0,8152000.0,8047000.0,212000.0,11272000.0,13123000.0,6277000.0,6474000.0,4824000.0,33985000.0,21263000.0,1584000.0,1444000.0,38000.0,2174000.0,3158000.0,1599000.0,1139000.0,1512000.0,0.0,1696000.0,684700000.0,0.0,16190000.0,668510000.0,16278000.0,17390000.0,16319000.0,115352000.0,27796000.0,6455000.0,0.0,0.0,211657000.0,29950000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALVIN ISD,,0.935
4808100,44524900100000,48,48497,206,19100,ALVORD ISD,Texas,TX,03,3,18,1,1,PK,12,709.0,709.0,8691000.0,401000.0,58000.0,0.0,10000.0,0.0,0.0,0.0,100000.0,164000.0,0.0,64000.0,0.0,5000.0,3378000.0,3004000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,15000.0,0.0,64000.0,0.0,249000.0,44000.0,4912000.0,-2.0,4567000.0,0.0,0.0,0.0,0.0,0.0,8000.0,3000.0,0.0,172000.0,0.0,30000.0,0.0,0.0,0.0,0.0,25000.0,59000.0,0.0,48000.0,0.0,8046000.0,7301000.0,4268000.0,4268000.0,0.0,0.0,2627000.0,211000.0,179000.0,259000.0,369000.0,1114000.0,173000.0,322000.0,0.0,406000.0,406000.0,0.0,0.0,0.0,0.0,0.0,0.0,382000.0,315000.0,0.0,7000.0,60000.0,0.0,0.0,0.0,44000.0,319000.0,4765000.0,3278000.0,2368000.0,94000.0,257000.0,134000.0,170000.0,69000.0,116000.0,317000.0,314000.0,103000.0,240000.0,157000.0,842000.0,538000.0,28000.0,16000.0,17000.0,50000.0,98000.0,22000.0,32000.0,42000.0,0.0,67000.0,8690000.0,0.0,550000.0,8140000.0,550000.0,575000.0,0.0,0.0,4548000.0,317000.0,0.0,0.0,6318000.0,732000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALVORD ISD,,0.961
4808130,44518800200000,48,48375,108,11100,AMARILLO ISD,Texas,TX,03,3,18,1,1,PK,12,33068.0,33068.0,329069000.0,41031000.0,8605000.0,5807000.0,924000.0,0.0,338000.0,0.0,9020000.0,16129000.0,0.0,0.0,0.0,208000.0,173905000.0,158299000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2652000.0,0.0,2943000.0,0.0,9765000.0,146000.0,114133000.0,-2.0,101693000.0,0.0,0.0,0.0,0.0,5000.0,0.0,219000.0,0.0,2916000.0,0.0,3747000.0,0.0,0.0,192000.0,3000.0,2787000.0,867000.0,0.0,1704000.0,0.0,323937000.0,303607000.0,190486000.0,190486000.0,0.0,0.0,95132000.0,16736000.0,17757000.0,1845000.0,16406000.0,28748000.0,3763000.0,9877000.0,0.0,17989000.0,17989000.0,0.0,0.0,865000.0,865000.0,0.0,0.0,11889000.0,7302000.0,2328000.0,1192000.0,1067000.0,0.0,0.0,0.0,221000.0,7355000.0,200355000.0,139593000.0,79072000.0,12415000.0,5110000.0,23112000.0,12924000.0,12301000.0,407000.0,12831000.0,11735000.0,2000.0,4968000.0,5115000.0,48457000.0,32335000.0,3089000.0,2625000.0,64000.0,2793000.0,3627000.0,5000.0,949000.0,2853000.0,0.0,162000.0,168425000.0,89610000.0,5095000.0,252940000.0,5973000.0,8635000.0,0.0,119023000.0,116313000.0,7094000.0,0.0,0.0,252630000.0,41155000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,AMARILLO ISD,1790.0,0.888
4808160,44514000100000,48,48279,N,N,AMHERST ISD,Texas,TX,03,3,18,1,1,PK,12,165.0,165.0,2063000.0,221000.0,99000.0,0.0,7000.0,0.0,0.0,0.0,8000.0,78000.0,0.0,0.0,0.0,29000.0,1320000.0,1253000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,8000.0,0.0,58000.0,0.0,522000.0,-2.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,5000.0,0.0,0.0,1000.0,0.0,2000.0,3000.0,0.0,10000.0,0.0,1935000.0,1821000.0,1178000.0,1178000.0,0.0,0.0,535000.0,37000.0,20000.0,168000.0,28000.0,205000.0,16000.0,61000.0,0.0,108000.0,108000.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,9000.0,0.0,0.0,42000.0,0.0,0.0,0.0,63000.0,0.0,1189000.0,867000.0,397000.0,0.0,97000.0,57000.0,31000.0,16000.0,106000.0,23000.0,66000.0,6000.0,41000.0,34000.0,189000.0,140000.0,5000.0,4000.0,12000.0,3000.0,11000.0,0.0,4000.0,9000.0,0.0,29000.0,0.0,0.0,0.0,0.0,4000.0,5000.0,0.0,0.0,531000.0,78000.0,0.0,0.0,1553000.0,210000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,AMHERST ISD,11.0,1.0
4808190,44503600100000,48,48071,288,26420,ANAHUAC ISD,Texas,TX,03,3,18,1,1,PK,12,1338.0,1338.0,17025000.0,1118000.0,180000.0,20000.0,40000.0,0.0,12000.0,0.0,299000.0,498000.0,0.0,0.0,0.0,69000.0,7366000.0,6636000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,41000.0,0.0,187000.0,0.0,425000.0,62000.0,8541000.0,-2.0,7299000.0,0.0,0.0,0.0,0.0,0.0,513000.0,19000.0,0.0,206000.0,0.0,29000.0,0.0,0.0,18000.0,0.0,235000.0,80000.0,0.0,142000.0,0.0,25062000.0,13506000.0,8051000.0,8051000.0,0.0,0.0,4640000.0,370000.0,315000.0,409000.0,855000.0,1720000.0,301000.0,670000.0,0.0,815000.0,815000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,10607000.0,10318000.0,0.0,7000.0,282000.0,0.0,0.0,0.0,34000.0,911000.0,8631000.0,5951000.0,3780000.0,206000.0,288000.0,679000.0,292000.0,204000.0,203000.0,700000.0,492000.0,209000.0,289000.0,287000.0,1673000.0,1165000.0,50000.0,41000.0,30000.0,121000.0,106000.0,36000.0,49000.0,75000.0,0.0,187000.0,21450000.0,5490000.0,1165000.0,25775000.0,935000.0,1067000.0,1119000.0,2467000.0,7780000.0,487000.0,0.0,0.0,11537000.0,1543000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ANAHUAC ISD,,0.961
4808230,44509300100000,48,48185,N,N,ANDERSON-SHIRO CISD,Texas,TX,03,3,18,1,1,PK,12,860.0,860.0,10798000.0,540000.0,64000.0,19000.0,12000.0,0.0,0.0,0.0,240000.0,205000.0,0.0,0.0,0.0,0.0,1814000.0,1368000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,28000.0,0.0,70000.0,0.0,287000.0,51000.0,8444000.0,-2.0,7941000.0,0.0,0.0,0.0,0.0,0.0,77000.0,10000.0,0.0,127000.0,0.0,21000.0,0.0,0.0,1000.0,0.0,104000.0,72000.0,0.0,91000.0,0.0,10689000.0,8360000.0,4739000.0,4739000.0,0.0,0.0,3309000.0,293000.0,395000.0,475000.0,409000.0,1001000.0,397000.0,339000.0,0.0,312000.0,312000.0,0.0,0.0,0.0,0.0,0.0,0.0,707000.0,683000.0,0.0,0.0,24000.0,0.0,0.0,0.0,103000.0,1519000.0,5580000.0,3636000.0,2447000.0,148000.0,250000.0,123000.0,240000.0,293000.0,169000.0,334000.0,299000.0,278000.0,226000.0,106000.0,1004000.0,664000.0,40000.0,56000.0,27000.0,55000.0,66000.0,40000.0,34000.0,22000.0,0.0,0.0,28743000.0,0.0,458000.0,28285000.0,458000.0,532000.0,1002000.0,0.0,3666000.0,327000.0,0.0,0.0,7147000.0,922000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ANDERSON-SHIRO CISD,54.0,1.0
4808280,44500200100000,48,48003,N,11380,ANDREWS ISD,Texas,TX,03,3,18,1,1,PK,12,4066.0,4066.0,61194000.0,2570000.0,377000.0,949000.0,78000.0,0.0,40000.0,0.0,221000.0,905000.0,0.0,0.0,0.0,0.0,8661000.0,7108000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,41000.0,0.0,84000.0,0.0,1248000.0,120000.0,49963000.0,-2.0,47271000.0,0.0,0.0,0.0,0.0,0.0,671000.0,5000.0,0.0,878000.0,0.0,26000.0,0.0,0.0,0.0,13000.0,532000.0,412000.0,0.0,155000.0,0.0,48850000.0,38148000.0,22801000.0,22801000.0,0.0,0.0,13278000.0,1718000.0,1371000.0,1028000.0,2042000.0,4504000.0,1078000.0,1537000.0,0.0,2069000.0,2069000.0,0.0,0.0,340000.0,340000.0,0.0,0.0,1084000.0,469000.0,0.0,0.0,615000.0,0.0,8393000.0,0.0,25000.0,860000.0,25270000.0,16282000.0,10813000.0,939000.0,811000.0,1307000.0,1336000.0,970000.0,415000.0,1584000.0,2022000.0,670000.0,793000.0,980000.0,6792000.0,4266000.0,347000.0,228000.0,85000.0,430000.0,579000.0,200000.0,202000.0,360000.0,0.0,58000.0,22226000.0,7040000.0,4619000.0,24648000.0,5055000.0,5195000.0,2261000.0,0.0,37884000.0,1132000.0,0.0,0.0,32415000.0,4469000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ANDREWS ISD,,0.9470000000000001
4808310,44502000200000,48,48039,288,26420,ANGLETON ISD,Texas,TX,03,3,18,1,1,PK,12,6867.0,6867.0,77474000.0,7052000.0,1150000.0,1240000.0,168000.0,0.0,122000.0,0.0,1425000.0,2947000.0,0.0,0.0,0.0,0.0,29326000.0,26243000.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,241000.0,0.0,788000.0,0.0,1998000.0,37000.0,41096000.0,-2.0,36968000.0,0.0,0.0,0.0,0.0,0.0,322000.0,7000.0,0.0,731000.0,0.0,231000.0,0.0,0.0,5000.0,0.0,574000.0,364000.0,0.0,1894000.0,0.0,68404000.0,62284000.0,35089000.0,35089000.0,0.0,0.0,23583000.0,2854000.0,2892000.0,786000.0,3637000.0,7498000.0,2208000.0,3708000.0,0.0,3612000.0,3612000.0,0.0,0.0,0.0,0.0,0.0,0.0,2026000.0,1460000.0,0.0,288000.0,278000.0,0.0,0.0,0.0,93000.0,4001000.0,42680000.0,27717000.0,18639000.0,1193000.0,936000.0,2477000.0,2406000.0,2203000.0,315000.0,3074000.0,2864000.0,1483000.0,1264000.0,1353000.0,7482000.0,4658000.0,393000.0,335000.0,46000.0,511000.0,600000.0,286000.0,205000.0,449000.0,0.0,337000.0,119395000.0,42310000.0,42530000.0,119175000.0,5394000.0,6122000.0,2227000.0,6442000.0,28417000.0,2383000.0,0.0,0.0,51543000.0,8711000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ANGLETON ISD,,0.955
4808340,44504300400000,48,48085,206,19100,ANNA ISD,Texas,TX,03,3,18,1,1,PK,12,3459.0,3459.0,42922000.0,2037000.0,0.0,382000.0,0.0,0.0,20000.0,0.0,455000.0,786000.0,0.0,0.0,0.0,394000.0,21530000.0,18563000.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,1451000.0,0.0,339000.0,0.0,1109000.0,19000.0,19355000.0,-2.0,17500000.0,0.0,0.0,0.0,0.0,140000.0,0.0,60000.0,0.0,658000.0,0.0,320000.0,0.0,0.0,76000.0,0.0,363000.0,115000.0,0.0,123000.0,0.0,51265000.0,31711000.0,19378000.0,19378000.0,0.0,0.0,10749000.0,819000.0,540000.0,522000.0,1746000.0,3670000.0,1335000.0,2117000.0,0.0,1584000.0,1584000.0,0.0,0.0,0.0,0.0,0.0,0.0,14534000.0,13962000.0,0.0,0.0,572000.0,0.0,0.0,0.0,113000.0,4907000.0,21241000.0,14620000.0,8435000.0,953000.0,775000.0,943000.0,685000.0,386000.0,172000.0,1462000.0,1325000.0,928000.0,1091000.0,572000.0,3538000.0,2397000.0,107000.0,58000.0,25000.0,221000.0,257000.0,174000.0,159000.0,141000.0,0.0,335000.0,119240000.0,27335000.0,2220000.0,144355000.0,2220000.0,3219000.0,70000.0,23806000.0,15917000.0,1413000.0,0.0,0.0,27004000.0,3579000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ANNA ISD,200.0,0.9259999999999999
4808400,44512700100000,48,48253,N,10180,ANSON ISD,Texas,TX,03,3,18,1,1,PK,12,771.0,771.0,10092000.0,620000.0,145000.0,0.0,14000.0,0.0,0.0,0.0,169000.0,292000.0,0.0,0.0,0.0,0.0,6455000.0,5816000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,264000.0,0.0,45000.0,0.0,289000.0,39000.0,3017000.0,-2.0,1762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,0.0,18000.0,0.0,2000.0,0.0,0.0,1000.0,31000.0,0.0,1139000.0,0.0,8124000.0,7557000.0,4487000.0,4487000.0,0.0,0.0,2626000.0,239000.0,201000.0,432000.0,446000.0,871000.0,159000.0,278000.0,0.0,444000.0,444000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,247000.0,48000.0,0.0,12000.0,187000.0,0.0,0.0,0.0,103000.0,211000.0,5034000.0,3415000.0,2022000.0,236000.0,202000.0,332000.0,195000.0,153000.0,162000.0,376000.0,262000.0,118000.0,159000.0,194000.0,775000.0,522000.0,29000.0,23000.0,23000.0,57000.0,46000.0,14000.0,23000.0,39000.0,0.0,17000.0,5710000.0,0.0,320000.0,5390000.0,365000.0,330000.0,0.0,0.0,3196000.0,361000.0,0.0,0.0,6139000.0,1128000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ANSON ISD,61.0,1.0
4808430,44507170200000,48,48141,238,21340,ANTHONY ISD,Texas,TX,03,3,18,1,1,PK,12,839.0,839.0,10556000.0,1643000.0,284000.0,152000.0,39000.0,0.0,0.0,0.0,554000.0,614000.0,0.0,0.0,0.0,0.0,6455000.0,5932000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,160000.0,0.0,61000.0,0.0,272000.0,26000.0,2458000.0,-2.0,2285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,12000.0,0.0,10000.0,0.0,0.0,72000.0,26000.0,0.0,13000.0,0.0,9857000.0,9109000.0,4858000.0,4858000.0,0.0,0.0,3629000.0,419000.0,489000.0,328000.0,533000.0,1041000.0,227000.0,592000.0,0.0,622000.0,622000.0,0.0,0.0,290000.0,290000.0,0.0,0.0,190000.0,11000.0,27000.0,7000.0,145000.0,0.0,0.0,0.0,101000.0,167000.0,6151000.0,3622000.0,2308000.0,234000.0,96000.0,102000.0,341000.0,363000.0,217000.0,429000.0,369000.0,156000.0,336000.0,290000.0,945000.0,527000.0,47000.0,50000.0,34000.0,73000.0,57000.0,26000.0,46000.0,80000.0,0.0,23000.0,4970000.0,0.0,310000.0,4660000.0,334000.0,339000.0,0.0,954000.0,4068000.0,294000.0,0.0,0.0,8131000.0,703000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ANTHONY ISD,,0.95
4808460,44511000100000,48,48219,352,30220,ANTON ISD,Texas,TX,03,3,18,1,1,PK,12,235.0,235.0,3814000.0,316000.0,74000.0,0.0,10000.0,0.0,0.0,0.0,19000.0,201000.0,0.0,0.0,0.0,12000.0,1922000.0,1813000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,29000.0,0.0,79000.0,0.0,1576000.0,-2.0,691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,9000.0,0.0,0.0,13000.0,0.0,7000.0,12000.0,0.0,840000.0,0.0,3513000.0,2648000.0,1470000.0,1470000.0,0.0,0.0,967000.0,26000.0,7000.0,175000.0,223000.0,378000.0,26000.0,132000.0,0.0,211000.0,211000.0,0.0,0.0,0.0,0.0,0.0,0.0,770000.0,770000.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,0.0,1605000.0,1086000.0,681000.0,52000.0,113000.0,48000.0,21000.0,0.0,95000.0,190000.0,97000.0,16000.0,100000.0,0.0,248000.0,163000.0,2000.0,0.0,25000.0,24000.0,19000.0,3000.0,12000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353000.0,94000.0,0.0,0.0,2157000.0,412000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ANTON ISD,,0.938
4808490,44522800100000,48,48455,288,26660,APPLE SPRINGS ISD,Texas,TX,03,3,18,1,1,PK,12,199.0,199.0,2214000.0,218000.0,77000.0,0.0,7000.0,0.0,0.0,0.0,16000.0,77000.0,0.0,31000.0,0.0,10000.0,1455000.0,1362000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,6000.0,0.0,76000.0,7000.0,541000.0,-2.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,13000.0,0.0,0.0,0.0,0.0,6000.0,9000.0,0.0,54000.0,0.0,2319000.0,2270000.0,1252000.0,1252000.0,0.0,0.0,864000.0,95000.0,10000.0,180000.0,169000.0,233000.0,58000.0,119000.0,0.0,154000.0,154000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,41000.0,5000.0,1540000.0,953000.0,646000.0,52000.0,127000.0,0.0,83000.0,0.0,102000.0,141000.0,83000.0,25000.0,97000.0,54000.0,244000.0,155000.0,11000.0,0.0,15000.0,24000.0,10000.0,3000.0,12000.0,15000.0,0.0,2000.0,0.0,0.0,0.0,0.0,24000.0,25000.0,0.0,0.0,283000.0,59000.0,0.0,0.0,1904000.0,289000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,APPLE SPRINGS ISD,14.0,1.0
