LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4007560,37502600600000,40,40051,416,36420,CHICKASHA,Oklahoma,OK,03,3,18,1,1,PK,12,2353.0,2353.0,23466000.0,2612000.0,742000.0,474000.0,113000.0,0.0,218000.0,0.0,65000.0,990000.0,0.0,0.0,10000.0,0.0,13178000.0,6089000.0,20000.0,0.0,107000.0,0.0,0.0,50000.0,11000.0,0.0,0.0,5556000.0,0.0,120000.0,1225000.0,7676000.0,-2.0,5792000.0,0.0,0.0,0.0,1000.0,0.0,653000.0,153000.0,6000.0,146000.0,1000.0,491000.0,0.0,33000.0,51000.0,0.0,5000.0,0.0,302000.0,42000.0,0.0,20729000.0,20111000.0,10252000.0,10252000.0,0.0,0.0,8436000.0,1135000.0,780000.0,1125000.0,1815000.0,2148000.0,812000.0,621000.0,0.0,1423000.0,1351000.0,72000.0,0.0,368000.0,126000.0,242000.0,0.0,176000.0,21000.0,118000.0,9000.0,28000.0,0.0,0.0,0.0,4000.0,70000.0,10565000.0,5792000.0,3714000.0,423000.0,140000.0,371000.0,563000.0,477000.0,549000.0,1258000.0,505000.0,415000.0,297000.0,424000.0,4373000.0,2446000.0,207000.0,209000.0,182000.0,498000.0,256000.0,156000.0,113000.0,223000.0,0.0,20000.0,4540000.0,0.0,0.0,4540000.0,0.0,0.0,2388000.0,0.0,4619000.0,669000.0,575000.0,9000.0,16364000.0,2346000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CHICKASHA,,0.78
4007620,37505500500000,40,40109,416,36420,CHOCTAW-NICOMA PARK,Oklahoma,OK,03,3,18,1,1,PK,12,5775.0,5775.0,46746000.0,2982000.0,486000.0,916000.0,113000.0,0.0,45000.0,0.0,72000.0,959000.0,0.0,255000.0,82000.0,54000.0,23011000.0,14451000.0,20000.0,0.0,90000.0,0.0,0.0,79000.0,14000.0,0.0,0.0,6164000.0,0.0,265000.0,1928000.0,20753000.0,-2.0,17030000.0,0.0,0.0,0.0,0.0,1000.0,1625000.0,10000.0,0.0,728000.0,0.0,1063000.0,0.0,34000.0,110000.0,16000.0,133000.0,0.0,0.0,3000.0,0.0,46550000.0,38632000.0,22443000.0,22443000.0,0.0,0.0,13997000.0,2373000.0,1474000.0,1103000.0,2664000.0,3939000.0,1763000.0,681000.0,0.0,2192000.0,1879000.0,313000.0,0.0,5000.0,5000.0,0.0,0.0,7592000.0,0.0,7233000.0,37000.0,322000.0,0.0,0.0,0.0,0.0,321000.0,22041000.0,14221000.0,9140000.0,1595000.0,193000.0,1192000.0,1410000.0,844000.0,674000.0,1960000.0,990000.0,943000.0,346000.0,650000.0,8252000.0,5381000.0,463000.0,261000.0,201000.0,671000.0,516000.0,386000.0,112000.0,260000.0,0.0,251000.0,24897000.0,7827000.0,8085000.0,24639000.0,0.0,0.0,2146000.0,8504000.0,7257000.0,830000.0,404000.0,154000.0,33644000.0,2644000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CHOCTAW-NICOMA PARK,,0.89
4007670,37504900800000,40,40097,N,N,CHOUTEAU-MAZIE,Oklahoma,OK,03,3,18,1,1,PK,12,870.0,870.0,11543000.0,1315000.0,270000.0,180000.0,116000.0,0.0,14000.0,0.0,228000.0,428000.0,0.0,0.0,77000.0,2000.0,6120000.0,1171000.0,0.0,0.0,22000.0,0.0,0.0,19000.0,5000.0,0.0,0.0,4631000.0,0.0,57000.0,215000.0,4108000.0,-2.0,3027000.0,0.0,0.0,0.0,0.0,0.0,367000.0,4000.0,0.0,11000.0,0.0,347000.0,0.0,0.0,4000.0,0.0,29000.0,0.0,222000.0,97000.0,0.0,10040000.0,9785000.0,5542000.0,5542000.0,0.0,0.0,3601000.0,705000.0,281000.0,198000.0,544000.0,1157000.0,367000.0,349000.0,0.0,642000.0,550000.0,92000.0,0.0,0.0,0.0,0.0,0.0,221000.0,150000.0,19000.0,0.0,52000.0,0.0,0.0,0.0,0.0,34000.0,5477000.0,3737000.0,2447000.0,385000.0,7000.0,244000.0,224000.0,170000.0,144000.0,417000.0,213000.0,183000.0,195000.0,193000.0,1667000.0,1175000.0,55000.0,56000.0,39000.0,126000.0,69000.0,42000.0,56000.0,48000.0,0.0,24000.0,4180000.0,0.0,0.0,4180000.0,0.0,0.0,890000.0,6000.0,3492000.0,248000.0,353000.0,0.0,8257000.0,1234000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CHOUTEAU-MAZIE,,0.73
4007710,37502401400000,40,40047,N,21420,CIMARRON,Oklahoma,OK,03,3,18,1,1,PK,12,264.0,264.0,2721000.0,239000.0,49000.0,54000.0,8000.0,0.0,0.0,0.0,3000.0,90000.0,0.0,0.0,0.0,35000.0,977000.0,242000.0,0.0,0.0,9000.0,0.0,0.0,32000.0,1000.0,0.0,0.0,566000.0,0.0,10000.0,117000.0,1505000.0,-2.0,1222000.0,0.0,0.0,0.0,0.0,0.0,95000.0,0.0,0.0,33000.0,0.0,109000.0,0.0,1000.0,11000.0,0.0,2000.0,0.0,10000.0,22000.0,0.0,2426000.0,2394000.0,1264000.0,1264000.0,0.0,0.0,943000.0,152000.0,69000.0,169000.0,130000.0,295000.0,56000.0,72000.0,0.0,187000.0,146000.0,41000.0,0.0,0.0,0.0,0.0,0.0,22000.0,3000.0,0.0,12000.0,7000.0,0.0,0.0,0.0,0.0,10000.0,1237000.0,770000.0,476000.0,43000.0,77000.0,51000.0,60000.0,38000.0,106000.0,91000.0,74000.0,24000.0,28000.0,46000.0,471000.0,283000.0,24000.0,14000.0,41000.0,35000.0,33000.0,4000.0,7000.0,29000.0,0.0,38000.0,840000.0,500000.0,235000.0,1105000.0,0.0,0.0,93000.0,872000.0,710000.0,54000.0,48000.0,0.0,2035000.0,227000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CIMARRON,,0.75
4007740,37506600500000,40,40131,538,46140,CLAREMORE,Oklahoma,OK,03,3,18,1,1,PK,12,3858.0,3858.0,33040000.0,2511000.0,391000.0,583000.0,102000.0,0.0,48000.0,8000.0,56000.0,1016000.0,0.0,0.0,262000.0,45000.0,15908000.0,9978000.0,10000.0,0.0,122000.0,0.0,0.0,64000.0,15000.0,0.0,0.0,4445000.0,0.0,182000.0,1092000.0,14621000.0,-2.0,10607000.0,0.0,0.0,0.0,3000.0,18000.0,1052000.0,666000.0,1000.0,307000.0,0.0,1491000.0,0.0,119000.0,68000.0,0.0,26000.0,0.0,233000.0,30000.0,0.0,34880000.0,28854000.0,17065000.0,17065000.0,0.0,0.0,10228000.0,2263000.0,681000.0,1101000.0,1567000.0,3037000.0,709000.0,870000.0,0.0,1561000.0,1349000.0,212000.0,0.0,184000.0,184000.0,0.0,0.0,5167000.0,5000000.0,3000.0,23000.0,141000.0,0.0,0.0,0.0,375000.0,300000.0,15074000.0,10457000.0,6018000.0,1562000.0,58000.0,912000.0,1132000.0,351000.0,755000.0,1149000.0,334000.0,318000.0,416000.0,0.0,5572000.0,4058000.0,405000.0,120000.0,249000.0,382000.0,98000.0,94000.0,144000.0,0.0,0.0,103000.0,20729000.0,5005000.0,3715000.0,22019000.0,0.0,0.0,214000.0,625000.0,7376000.0,1018000.0,383000.0,47000.0,24654000.0,2828000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CLAREMORE,,0.81
4007800,37506400400000,40,40127,N,N,CLAYTON,Oklahoma,OK,03,3,18,1,1,PK,12,326.0,326.0,3989000.0,585000.0,108000.0,84000.0,9000.0,0.0,0.0,0.0,103000.0,228000.0,0.0,3000.0,24000.0,26000.0,2631000.0,1955000.0,0.0,0.0,29000.0,0.0,0.0,35000.0,2000.0,0.0,0.0,533000.0,0.0,16000.0,61000.0,773000.0,-2.0,320000.0,0.0,0.0,0.0,2000.0,0.0,37000.0,2000.0,0.0,44000.0,0.0,185000.0,0.0,151000.0,0.0,0.0,1000.0,17000.0,12000.0,2000.0,0.0,3825000.0,3619000.0,1725000.0,1725000.0,0.0,0.0,1549000.0,183000.0,110000.0,183000.0,281000.0,471000.0,165000.0,156000.0,0.0,345000.0,270000.0,75000.0,0.0,150000.0,150000.0,0.0,0.0,56000.0,7000.0,42000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,1957000.0,1118000.0,574000.0,115000.0,121000.0,72000.0,53000.0,66000.0,121000.0,208000.0,118000.0,42000.0,51000.0,89000.0,706000.0,428000.0,16000.0,26000.0,39000.0,68000.0,43000.0,14000.0,23000.0,24000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851000.0,87000.0,64000.0,0.0,3024000.0,510000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,CLAYTON,,0.8
4008040,37505900200000,40,40117,538,46140,CLEVELAND,Oklahoma,OK,03,3,18,1,1,PK,12,1719.0,1719.0,14827000.0,1632000.0,456000.0,361000.0,54000.0,0.0,35000.0,0.0,48000.0,631000.0,0.0,47000.0,0.0,0.0,8465000.0,5236000.0,15000.0,0.0,54000.0,0.0,0.0,46000.0,7000.0,0.0,0.0,2395000.0,0.0,85000.0,627000.0,4730000.0,-2.0,3467000.0,0.0,0.0,0.0,10000.0,0.0,253000.0,17000.0,0.0,229000.0,0.0,487000.0,0.0,1000.0,11000.0,0.0,138000.0,4000.0,52000.0,61000.0,0.0,14496000.0,13642000.0,7381000.0,7381000.0,0.0,0.0,5197000.0,566000.0,583000.0,368000.0,860000.0,1993000.0,427000.0,400000.0,0.0,1064000.0,894000.0,170000.0,0.0,0.0,0.0,0.0,0.0,775000.0,4000.0,27000.0,8000.0,736000.0,0.0,0.0,0.0,31000.0,48000.0,7039000.0,4693000.0,2990000.0,468000.0,145000.0,571000.0,198000.0,153000.0,225000.0,650000.0,452000.0,200000.0,170000.0,298000.0,2270000.0,1525000.0,68000.0,63000.0,52000.0,201000.0,161000.0,52000.0,48000.0,100000.0,0.0,2000.0,2521000.0,1660000.0,1255000.0,2926000.0,0.0,0.0,511000.0,1812000.0,3396000.0,309000.0,601000.0,62000.0,11325000.0,1565000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CLEVELAND,,0.86
4008070,37502000400000,40,40039,N,48220,CLINTON,Oklahoma,OK,03,3,18,1,1,PK,12,2226.0,2226.0,22359000.0,3092000.0,634000.0,391000.0,43000.0,0.0,16000.0,34000.0,38000.0,1203000.0,0.0,607000.0,126000.0,0.0,12500000.0,7557000.0,5000.0,0.0,76000.0,0.0,0.0,82000.0,12000.0,0.0,0.0,3488000.0,0.0,109000.0,1171000.0,6767000.0,-2.0,4544000.0,0.0,0.0,0.0,2000.0,0.0,527000.0,61000.0,0.0,187000.0,0.0,1072000.0,0.0,109000.0,19000.0,3000.0,83000.0,120000.0,0.0,40000.0,0.0,20616000.0,20128000.0,10490000.0,10490000.0,0.0,0.0,7801000.0,1430000.0,1348000.0,645000.0,934000.0,2306000.0,647000.0,491000.0,0.0,1837000.0,1587000.0,250000.0,0.0,108000.0,108000.0,0.0,0.0,275000.0,0.0,100000.0,27000.0,148000.0,0.0,0.0,0.0,11000.0,94000.0,10194000.0,6111000.0,3897000.0,468000.0,202000.0,425000.0,550000.0,899000.0,324000.0,662000.0,606000.0,228000.0,292000.0,451000.0,3421000.0,2110000.0,189000.0,227000.0,95000.0,211000.0,225000.0,63000.0,94000.0,174000.0,0.0,158000.0,4140000.0,0.0,2595000.0,1570000.0,0.0,0.0,31000.0,0.0,4888000.0,388000.0,819000.0,27000.0,16264000.0,2529000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,R,R,M,CLINTON,,0.89
4008130,37501500300000,40,40029,N,N,COALGATE,Oklahoma,OK,03,3,18,1,1,PK,12,654.0,654.0,8262000.0,1286000.0,217000.0,173000.0,29000.0,0.0,51000.0,0.0,149000.0,597000.0,0.0,0.0,70000.0,0.0,3195000.0,622000.0,0.0,0.0,56000.0,0.0,0.0,60000.0,4000.0,0.0,0.0,2097000.0,0.0,49000.0,307000.0,3781000.0,-2.0,3097000.0,0.0,0.0,0.0,0.0,6000.0,240000.0,0.0,0.0,33000.0,0.0,276000.0,0.0,83000.0,20000.0,0.0,7000.0,0.0,1000.0,18000.0,0.0,8182000.0,7785000.0,4398000.0,4398000.0,0.0,0.0,2530000.0,379000.0,159000.0,301000.0,423000.0,890000.0,215000.0,163000.0,0.0,857000.0,739000.0,118000.0,0.0,0.0,0.0,0.0,0.0,396000.0,204000.0,52000.0,0.0,140000.0,0.0,0.0,0.0,1000.0,0.0,3940000.0,2780000.0,1533000.0,210000.0,107000.0,391000.0,104000.0,89000.0,171000.0,279000.0,226000.0,91000.0,66000.0,134000.0,1460000.0,956000.0,33000.0,24000.0,67000.0,107000.0,117000.0,30000.0,30000.0,95000.0,0.0,60000.0,0.0,3550000.0,0.0,3550000.0,0.0,0.0,54000.0,3246000.0,2794000.0,154000.0,205000.0,0.0,6163000.0,1249000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,COALGATE,,0.9
4008220,37500701300000,40,40013,206,20460,COLBERT,Oklahoma,OK,03,3,18,1,1,PK,12,829.0,829.0,7137000.0,1050000.0,283000.0,220000.0,37000.0,0.0,23000.0,0.0,29000.0,366000.0,0.0,33000.0,59000.0,0.0,4539000.0,3043000.0,0.0,0.0,7000.0,0.0,0.0,41000.0,4000.0,0.0,0.0,1171000.0,0.0,41000.0,232000.0,1548000.0,-2.0,1030000.0,0.0,0.0,0.0,0.0,0.0,176000.0,0.0,0.0,17000.0,0.0,260000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,49000.0,0.0,7066000.0,6913000.0,3913000.0,3913000.0,0.0,0.0,2362000.0,383000.0,157000.0,256000.0,399000.0,827000.0,218000.0,122000.0,0.0,638000.0,555000.0,83000.0,0.0,14000.0,14000.0,0.0,0.0,11000.0,0.0,3000.0,0.0,8000.0,0.0,0.0,0.0,123000.0,5000.0,3837000.0,2557000.0,1611000.0,189000.0,86000.0,183000.0,191000.0,86000.0,172000.0,317000.0,225000.0,118000.0,55000.0,117000.0,1122000.0,780000.0,55000.0,25000.0,29000.0,81000.0,82000.0,19000.0,7000.0,45000.0,0.0,9000.0,455000.0,0.0,225000.0,230000.0,0.0,0.0,66000.0,0.0,265000.0,138000.0,123000.0,0.0,5538000.0,1077000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,COLBERT,,0.82
4008250,37502100800000,40,40041,N,N,COLCORD,Oklahoma,OK,03,3,18,1,1,PK,12,553.0,553.0,6090000.0,1395000.0,264000.0,290000.0,26000.0,0.0,0.0,0.0,299000.0,398000.0,0.0,27000.0,66000.0,25000.0,3596000.0,2324000.0,0.0,0.0,19000.0,0.0,0.0,31000.0,4000.0,0.0,0.0,894000.0,0.0,35000.0,289000.0,1099000.0,-2.0,600000.0,0.0,0.0,0.0,36000.0,0.0,160000.0,8000.0,0.0,29000.0,0.0,206000.0,0.0,7000.0,23000.0,3000.0,5000.0,0.0,17000.0,5000.0,0.0,6034000.0,5916000.0,3389000.0,3389000.0,0.0,0.0,1882000.0,287000.0,225000.0,224000.0,301000.0,541000.0,210000.0,94000.0,0.0,645000.0,559000.0,86000.0,0.0,3000.0,3000.0,0.0,0.0,100000.0,53000.0,22000.0,11000.0,14000.0,0.0,0.0,0.0,11000.0,4000.0,3112000.0,2155000.0,1163000.0,234000.0,97000.0,171000.0,146000.0,114000.0,108000.0,213000.0,90000.0,99000.0,40000.0,147000.0,1081000.0,734000.0,49000.0,41000.0,39000.0,85000.0,31000.0,29000.0,18000.0,54000.0,0.0,52000.0,743000.0,130000.0,0.0,873000.0,0.0,0.0,191000.0,130000.0,441000.0,172000.0,136000.0,0.0,4309000.0,1272000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,COLCORD,,
4008310,37503500200000,40,40069,N,N,COLEMAN,Oklahoma,OK,03,3,18,1,1,PK,12,176.0,176.0,1836000.0,222000.0,57000.0,53000.0,9000.0,0.0,0.0,0.0,4000.0,86000.0,0.0,0.0,13000.0,0.0,844000.0,512000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,273000.0,0.0,10000.0,48000.0,770000.0,-2.0,562000.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,13000.0,0.0,88000.0,0.0,2000.0,2000.0,0.0,9000.0,0.0,50000.0,6000.0,0.0,2406000.0,1850000.0,980000.0,980000.0,0.0,0.0,717000.0,91000.0,114000.0,135000.0,82000.0,165000.0,53000.0,77000.0,0.0,153000.0,113000.0,40000.0,0.0,8000.0,8000.0,0.0,0.0,521000.0,0.0,316000.0,3000.0,202000.0,0.0,0.0,0.0,4000.0,23000.0,886000.0,639000.0,398000.0,51000.0,0.0,71000.0,2000.0,58000.0,55000.0,52000.0,32000.0,14000.0,34000.0,2000.0,322000.0,227000.0,0.0,14000.0,24000.0,28000.0,15000.0,6000.0,7000.0,1000.0,0.0,0.0,771000.0,0.0,0.0,771000.0,0.0,0.0,0.0,0.0,0.0,31000.0,94000.0,0.0,1569000.0,220000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,M,M,R,R,R,R,R,M,COLEMAN,,0.5
4008370,37507200400000,40,40143,538,46140,COLLINSVILLE,Oklahoma,OK,03,3,18,1,1,PK,12,2773.0,2773.0,22386000.0,1564000.0,296000.0,518000.0,35000.0,0.0,6000.0,0.0,62000.0,483000.0,0.0,0.0,164000.0,0.0,12656000.0,7631000.0,20000.0,0.0,38000.0,0.0,0.0,52000.0,8000.0,0.0,0.0,3194000.0,0.0,119000.0,1594000.0,8166000.0,-2.0,6084000.0,0.0,0.0,0.0,85000.0,0.0,733000.0,10000.0,0.0,330000.0,0.0,512000.0,0.0,1000.0,31000.0,0.0,43000.0,12000.0,139000.0,186000.0,0.0,19984000.0,18984000.0,11535000.0,11535000.0,0.0,0.0,6395000.0,1359000.0,489000.0,438000.0,996000.0,1750000.0,801000.0,562000.0,0.0,1054000.0,948000.0,106000.0,0.0,0.0,0.0,0.0,0.0,865000.0,588000.0,65000.0,30000.0,182000.0,0.0,0.0,0.0,16000.0,119000.0,10621000.0,7066000.0,4335000.0,735000.0,85000.0,665000.0,736000.0,283000.0,257000.0,751000.0,445000.0,343000.0,274000.0,466000.0,3204000.0,2190000.0,220000.0,95000.0,70000.0,224000.0,129000.0,74000.0,93000.0,108000.0,0.0,46000.0,6141000.0,1780000.0,2175000.0,5746000.0,0.0,0.0,0.0,0.0,0.0,436000.0,305000.0,24000.0,15604000.0,1567000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,M,M,R,R,R,R,R,M,COLLINSVILLE,,0.8
